266, 12, 968072, 0.061432257294654846, 0.987500011920929
266, 7, 968072, 0.038674380630254745, 0.9925000071525574
266, 18, 968072, 0.034894127398729324, 0.9900000095367432
266, 16, 968072, 0.019137609750032425, 0.9950000047683716
266, 19, 968072, 0.04908109828829765, 0.987500011920929
266, 6, 968072, 0.06343843042850494, 0.987500011920929
266, 23, 968072, 0.010097750462591648, 0.9950000047683716
266, 10, 968072, 0.03253457695245743, 0.9925000071525574
266, 21, 968072, 0.030273236334323883, 0.9900000095367432
266, 8, 968072, 0.05784282088279724, 0.9850000143051147
266, 5, 968072, 0.06871785968542099, 0.9800000190734863
266, 13, 968072, 0.02141452580690384, 0.9975000023841858
266, 0, 968072, 0.01939479261636734, 0.9950000047683716
266, 2, 968072, 0.043940749019384384, 0.9925000071525574
266, 22, 968072, 0.019601281732320786, 0.9925000071525574
267, 1, 968072, 0.03676837310194969, 0.9900000095367432
267, 21, 968072, 0.030070537701249123, 0.9900000095367432
267, 19, 968072, 0.04658244550228119, 0.987500011920929
267, 11, 968072, 0.0657670646905899, 0.9800000190734863
267, 4, 968072, 0.034209996461868286, 0.9950000047683716
267, 9, 968072, 0.02173054777085781, 0.9925000071525574
267, 13, 968072, 0.021841352805495262, 0.9975000023841858
267, 8, 968072, 0.058646880090236664, 0.9825000166893005
267, 10, 968072, 0.03125065937638283, 0.9925000071525574
267, 14, 968072, 0.03925633057951927, 0.9925000071525574
267, 17, 968072, 0.02645762264728546, 0.987500011920929
267, 16, 968072, 0.01792237162590027, 0.9950000047683716
267, 15, 968072, 0.02361523173749447, 0.9900000095367432
267, 5, 968072, 0.06680407375097275, 0.9800000190734863
267, 2, 968072, 0.042179837822914124, 0.9925000071525574
267, 18, 968072, 0.03672756999731064, 0.9900000095367432
267, 22, 968072, 0.021071650087833405, 0.9900000095367432
267, 7, 968072, 0.03978210315108299, 0.9925000071525574
267, 3, 968072, 0.07764352858066559, 0.987500011920929
267, 12, 968072, 0.06083451211452484, 0.987500011920929
267, 24, 968072, 0.031026992946863174, 0.9900000095367432
267, 23, 968072, 0.010101258754730225, 0.9950000047683716
267, 20, 968072, 0.037313707172870636, 0.987500011920929
267, 6, 968072, 0.06375677138566971, 0.987500011920929
267, 0, 968072, 0.018279489129781723, 0.9950000047683716
268, 9, 968072, 0.02243702858686447, 0.9925000071525574
268, 18, 968072, 0.03705649822950363, 0.9900000095367432
268, 15, 968072, 0.023502809926867485, 0.9900000095367432
268, 22, 968072, 0.02037302777171135, 0.9900000095367432
268, 13, 968072, 0.02126150391995907, 0.9975000023841858
268, 16, 968072, 0.019254542887210846, 0.9950000047683716
268, 3, 968072, 0.07633106410503387, 0.9850000143051147
268, 6, 968072, 0.0631023719906807, 0.987500011920929
268, 19, 968072, 0.0445794053375721, 0.9900000095367432
268, 2, 968072, 0.04320841655135155, 0.9925000071525574
268, 14, 968072, 0.03856663033366203, 0.9900000095367432
268, 24, 968072, 0.02958330698311329, 0.9900000095367432
268, 23, 968072, 0.010513766668736935, 0.9950000047683716
268, 5, 968072, 0.06678742915391922, 0.9775000214576721
268, 21, 968072, 0.031100355088710785, 0.9900000095367432
268, 7, 968072, 0.04071959853172302, 0.9925000071525574
268, 1, 968072, 0.03683532401919365, 0.9900000095367432
268, 4, 968072, 0.03399126976728439, 0.9950000047683716
268, 0, 968072, 0.019630229100584984, 0.9950000047683716
268, 17, 968072, 0.027691839262843132, 0.987500011920929
268, 20, 968072, 0.03767826780676842, 0.987500011920929
268, 8, 968072, 0.0586392916738987, 0.9825000166893005
268, 10, 968072, 0.03214184194803238, 0.9925000071525574
268, 12, 968072, 0.06167088821530342, 0.987500011920929
268, 11, 968072, 0.06607051193714142, 0.9800000190734863
269, 7, 968072, 0.039367374032735825, 0.9925000071525574
269, 12, 968072, 0.05850204452872276, 0.987500011920929
269, 2, 968072, 0.0405990332365036, 0.9925000071525574
269, 18, 968072, 0.03499910235404968, 0.9925000071525574
269, 21, 968072, 0.02881653793156147, 0.9925000071525574
269, 13, 968072, 0.020702209323644638, 0.9975000023841858
269, 14, 968072, 0.04210599884390831, 0.9900000095367432
269, 24, 968072, 0.030660107731819153, 0.9900000095367432
269, 3, 968072, 0.07673864811658859, 0.9850000143051147
269, 11, 968072, 0.06673160940408707, 0.9800000190734863
269, 17, 968072, 0.026680395007133484, 0.987500011920929
269, 10, 968072, 0.02897612378001213, 0.9925000071525574
269, 20, 968072, 0.037000011652708054, 0.987500011920929
269, 22, 968072, 0.020678717643022537, 0.9900000095367432
269, 23, 968072, 0.009452597238123417, 0.9975000023841858
269, 6, 968072, 0.0634985864162445, 0.987500011920929
269, 1, 968072, 0.03568222001194954, 0.9900000095367432
269, 9, 968072, 0.021318770945072174, 0.9900000095367432
269, 0, 968072, 0.017700571566820145, 0.9950000047683716
269, 19, 968072, 0.04408866912126541, 0.9900000095367432
269, 16, 968072, 0.018783114850521088, 0.9950000047683716
269, 8, 968072, 0.06077971309423447, 0.9850000143051147
269, 5, 968072, 0.06432678550481796, 0.9800000190734863
269, 4, 968072, 0.03229277580976486, 0.9975000023841858
269, 15, 968072, 0.021681249141693115, 0.9925000071525574
270, 14, 968072, 0.04139525070786476, 0.9925000071525574
270, 8, 968072, 0.05917782336473465, 0.9825000166893005
270, 19, 968072, 0.049053482711315155, 0.987500011920929
270, 9, 968072, 0.023829767480492592, 0.987500011920929
270, 20, 968072, 0.033891111612319946, 0.987500011920929
270, 11, 968072, 0.07141882181167603, 0.9750000238418579
270, 22, 968072, 0.018134944140911102, 0.9950000047683716
270, 18, 968072, 0.035220906138420105, 0.9925000071525574
270, 2, 968072, 0.038301125168800354, 0.9900000095367432
270, 0, 968072, 0.015892909839749336, 0.9950000047683716
270, 17, 968072, 0.026072964072227478, 0.9900000095367432
270, 6, 968072, 0.06461982429027557, 0.9850000143051147
270, 21, 968072, 0.03166164085268974, 0.9900000095367432
270, 7, 968072, 0.041037607938051224, 0.9925000071525574
270, 4, 968072, 0.033969420939683914, 0.9975000023841858
270, 12, 968072, 0.0549389012157917, 0.9900000095367432
270, 5, 968072, 0.05922534316778183, 0.987500011920929
270, 13, 968072, 0.01964937150478363, 0.9950000047683716
270, 1, 968072, 0.035797812044620514, 0.9900000095367432
270, 24, 968072, 0.03301910310983658, 0.9900000095367432
270, 23, 968072, 0.010641893371939659, 0.9975000023841858
270, 15, 968072, 0.01602664403617382, 0.9950000047683716
270, 3, 968072, 0.07502684742212296, 0.9850000143051147
270, 16, 968072, 0.017537588253617287, 0.9950000047683716
270, 10, 968072, 0.02672947384417057, 0.9925000071525574
271, 17, 968072, 0.025331692770123482, 0.987500011920929
271, 14, 968072, 0.040380921214818954, 0.9900000095367432
271, 6, 968072, 0.06464359909296036, 0.9850000143051147
271, 16, 968072, 0.020792417228221893, 0.9950000047683716
271, 7, 968072, 0.03841109573841095, 0.9925000071525574
271, 2, 968072, 0.041741643100976944, 0.9925000071525574
271, 12, 968072, 0.05943883955478668, 0.987500011920929
271, 5, 968072, 0.058126840740442276, 0.9825000166893005
271, 21, 968072, 0.02914397232234478, 0.9900000095367432
271, 0, 968072, 0.0172775499522686, 0.9950000047683716
271, 18, 968072, 0.03435651957988739, 0.9925000071525574
271, 15, 968072, 0.019512467086315155, 0.9900000095367432
271, 4, 968072, 0.03252425044775009, 0.9950000047683716
271, 8, 968072, 0.056610919535160065, 0.9825000166893005
271, 20, 968072, 0.03445499762892723, 0.987500011920929
271, 23, 968072, 0.010285035707056522, 0.9975000023841858
271, 24, 968072, 0.028441887348890305, 0.9925000071525574
271, 11, 968072, 0.0703153982758522, 0.9800000190734863
271, 10, 968072, 0.02778463438153267, 0.9925000071525574
271, 1, 968072, 0.03698721528053284, 0.9900000095367432
271, 9, 968072, 0.02194095402956009, 0.9900000095367432
271, 3, 968072, 0.07170761376619339, 0.9850000143051147
271, 19, 968072, 0.04506676644086838, 0.9900000095367432
271, 22, 968072, 0.01970076560974121, 0.9925000071525574
271, 13, 968072, 0.020760109648108482, 0.9975000023841858
272, 22, 968072, 0.0205110851675272, 0.9925000071525574
272, 3, 968072, 0.07597610354423523, 0.9850000143051147
272, 23, 968072, 0.008571448735892773, 0.9950000047683716
272, 18, 968072, 0.03569912165403366, 0.9925000071525574
272, 24, 968072, 0.03865708410739899, 0.987500011920929
272, 0, 968072, 0.017337681725621223, 0.9950000047683716
272, 6, 968072, 0.0677083432674408, 0.9850000143051147
272, 12, 968072, 0.055047448724508286, 0.9900000095367432
272, 20, 968072, 0.04188265651464462, 0.987500011920929
272, 11, 968072, 0.07464121282100677, 0.9750000238418579
272, 21, 968072, 0.031576622277498245, 0.9900000095367432
272, 7, 968072, 0.03954566270112991, 0.9950000047683716
272, 2, 968072, 0.0415152944624424, 0.9900000095367432
272, 13, 968072, 0.019705859944224358, 0.9975000023841858
272, 19, 968072, 0.047947581857442856, 0.987500011920929
272, 15, 968072, 0.017084475606679916, 0.9925000071525574
272, 1, 968072, 0.040759097784757614, 0.9900000095367432
272, 8, 968072, 0.061142902821302414, 0.9825000166893005
272, 16, 968072, 0.019640546292066574, 0.9950000047683716
272, 14, 968072, 0.043638959527015686, 0.9900000095367432
272, 5, 968072, 0.06817973405122757, 0.9775000214576721
272, 17, 968072, 0.034164153039455414, 0.9900000095367432
272, 10, 968072, 0.03407766669988632, 0.9925000071525574
272, 9, 968072, 0.026704687625169754, 0.9900000095367432
272, 4, 968072, 0.0325591117143631, 0.9950000047683716
273, 22, 968072, 0.02070336788892746, 0.9925000071525574
273, 15, 968072, 0.01658814214169979, 0.9925000071525574
273, 6, 968072, 0.06735492497682571, 0.9850000143051147
273, 16, 968072, 0.019498467445373535, 0.9950000047683716
273, 2, 968072, 0.041006866842508316, 0.987500011920929
273, 21, 968072, 0.03227927163243294, 0.9900000095367432
273, 24, 968072, 0.040257420390844345, 0.9900000095367432
273, 13, 968072, 0.020861277356743813, 0.9950000047683716
273, 17, 968072, 0.03383660688996315, 0.9900000095367432
273, 18, 968072, 0.034014973789453506, 0.9925000071525574
273, 4, 968072, 0.03474906086921692, 0.9950000047683716
273, 8, 968072, 0.061456967145204544, 0.9825000166893005
273, 1, 968072, 0.03973729908466339, 0.987500011920929
273, 7, 968072, 0.03871295973658562, 0.9925000071525574
273, 19, 968072, 0.05341945216059685, 0.987500011920929
273, 3, 968072, 0.07746555656194687, 0.9825000166893005
273, 14, 968072, 0.04472298175096512, 0.9900000095367432
273, 0, 968072, 0.013799434527754784, 0.9950000047683716
273, 9, 968072, 0.027954434975981712, 0.987500011920929
273, 10, 968072, 0.03414446488022804, 0.9925000071525574
273, 20, 968072, 0.040455278009176254, 0.987500011920929
273, 23, 968072, 0.010069655254483223, 0.9950000047683716
273, 11, 968072, 0.0735548660159111, 0.9750000238418579
273, 5, 968072, 0.06343372911214828, 0.9800000190734863
273, 12, 968072, 0.05061334744095802, 0.987500011920929
274, 13, 968072, 0.02009028196334839, 0.9950000047683716
274, 1, 968072, 0.03778181970119476, 0.9900000095367432
274, 22, 968072, 0.023353848606348038, 0.9900000095367432
274, 4, 968072, 0.03526813164353371, 0.9950000047683716
274, 5, 968072, 0.06079348921775818, 0.9825000166893005
274, 0, 968072, 0.014527849853038788, 0.9975000023841858
274, 6, 968072, 0.06645101308822632, 0.9850000143051147
274, 16, 968072, 0.021883368492126465, 0.9925000071525574
274, 14, 968072, 0.04244454205036163, 0.9900000095367432
274, 20, 968072, 0.036831069737672806, 0.987500011920929
274, 11, 968072, 0.0699368491768837, 0.9775000214576721
274, 24, 968072, 0.0333193875849247, 0.9925000071525574
274, 17, 968072, 0.029346875846385956, 0.9900000095367432
274, 19, 968072, 0.05211571231484413, 0.987500011920929
274, 2, 968072, 0.04354780539870262, 0.9900000095367432
274, 7, 968072, 0.03995685279369354, 0.9925000071525574
274, 23, 968072, 0.007831422612071037, 0.9950000047683716
274, 18, 968072, 0.03297783434391022, 0.9925000071525574
274, 8, 968072, 0.056656017899513245, 0.9825000166893005
274, 15, 968072, 0.01814127340912819, 0.9900000095367432
274, 3, 968072, 0.07393714785575867, 0.9850000143051147
274, 21, 968072, 0.03078784979879856, 0.9925000071525574
274, 12, 968072, 0.05325930565595627, 0.987500011920929
274, 9, 968072, 0.024469902738928795, 0.9900000095367432
274, 10, 968072, 0.030675401911139488, 0.9925000071525574
275, 13, 968072, 0.01950012892484665, 0.9950000047683716
275, 20, 968072, 0.039449431002140045, 0.987500011920929
275, 23, 968072, 0.008462978526949883, 0.9950000047683716
275, 6, 968072, 0.06954333186149597, 0.987500011920929
275, 14, 968072, 0.04323478043079376, 0.9900000095367432
275, 3, 968072, 0.07816295325756073, 0.9825000166893005
275, 15, 968072, 0.01985369436442852, 0.9900000095367432
275, 9, 968072, 0.02234337292611599, 0.9900000095367432
275, 0, 968072, 0.017620058730244637, 0.9950000047683716
275, 17, 968072, 0.02728910744190216, 0.9900000095367432
275, 5, 968072, 0.06215958297252655, 0.9800000190734863
275, 24, 968072, 0.034134864807128906, 0.987500011920929
275, 10, 968072, 0.028910553082823753, 0.9925000071525574
275, 8, 968072, 0.05670859292149544, 0.9825000166893005
275, 16, 968072, 0.022343836724758148, 0.9950000047683716
275, 18, 968072, 0.03459417447447777, 0.9925000071525574
275, 7, 968072, 0.03892936930060387, 0.9925000071525574
275, 11, 968072, 0.07284380495548248, 0.9725000262260437
275, 4, 968072, 0.037571340799331665, 0.9925000071525574
275, 19, 968072, 0.047307439148426056, 0.987500011920929
275, 12, 968072, 0.056113213300704956, 0.987500011920929
275, 21, 968072, 0.032149750739336014, 0.987500011920929
275, 22, 968072, 0.025146406143903732, 0.9900000095367432
275, 2, 968072, 0.0440557561814785, 0.9900000095367432
275, 1, 968072, 0.03999298810958862, 0.987500011920929
276, 16, 968072, 0.022525036707520485, 0.9950000047683716
276, 21, 968072, 0.03223942592740059, 0.9900000095367432
276, 0, 968072, 0.018496226519346237, 0.9950000047683716
276, 20, 968072, 0.03801706060767174, 0.987500011920929
276, 11, 968072, 0.07196503132581711, 0.9725000262260437
276, 15, 968072, 0.02393844909965992, 0.9900000095367432
276, 19, 968072, 0.045680198818445206, 0.987500011920929
276, 14, 968072, 0.04095567390322685, 0.9925000071525574
276, 24, 968072, 0.0361444354057312, 0.987500011920929
276, 23, 968072, 0.00915966834872961, 0.9950000047683716
276, 10, 968072, 0.026705415919423103, 0.9925000071525574
276, 5, 968072, 0.06213501840829849, 0.9825000166893005
276, 17, 968072, 0.028057768940925598, 0.987500011920929
276, 8, 968072, 0.059200748801231384, 0.9825000166893005
276, 9, 968072, 0.02025170996785164, 0.9900000095367432
276, 6, 968072, 0.06921057403087616, 0.9850000143051147
276, 1, 968072, 0.0384548082947731, 0.9900000095367432
276, 13, 968072, 0.01985248550772667, 0.9975000023841858
276, 12, 968072, 0.05912058427929878, 0.987500011920929
276, 4, 968072, 0.03809065371751785, 0.9950000047683716
276, 2, 968072, 0.0428292416036129, 0.9900000095367432
276, 3, 968072, 0.07635445892810822, 0.9850000143051147
276, 18, 968072, 0.03556212782859802, 0.9925000071525574
276, 22, 968072, 0.02155962400138378, 0.9900000095367432
276, 7, 968072, 0.03867434337735176, 0.9925000071525574
277, 17, 968072, 0.026224618777632713, 0.987500011920929
277, 24, 968072, 0.032219793647527695, 0.9900000095367432
277, 12, 968072, 0.05721825733780861, 0.987500011920929
277, 22, 968072, 0.021418971940875053, 0.9925000071525574
277, 20, 968072, 0.0383366122841835, 0.987500011920929
277, 4, 968072, 0.035758212208747864, 0.9950000047683716
277, 0, 968072, 0.01723730005323887, 0.9950000047683716
277, 18, 968072, 0.03353579714894295, 0.9925000071525574
277, 16, 968072, 0.02162906341254711, 0.9950000047683716
277, 8, 968072, 0.05917683616280556, 0.9800000190734863
277, 5, 968072, 0.057851746678352356, 0.9800000190734863
277, 19, 968072, 0.04663747176527977, 0.9900000095367432
277, 15, 968072, 0.02312413603067398, 0.9900000095367432
277, 10, 968072, 0.027564506977796555, 0.9925000071525574
277, 7, 968072, 0.038645803928375244, 0.9925000071525574
277, 23, 968072, 0.008622035384178162, 0.9950000047683716
277, 13, 968072, 0.019541427493095398, 0.9950000047683716
277, 21, 968072, 0.03079809993505478, 0.9900000095367432
277, 2, 968072, 0.04200507700443268, 0.987500011920929
277, 9, 968072, 0.022357964888215065, 0.987500011920929
277, 14, 968072, 0.04020974785089493, 0.9900000095367432
277, 3, 968072, 0.0729319304227829, 0.9850000143051147
277, 11, 968072, 0.06924208998680115, 0.9800000190734863
277, 1, 968072, 0.037447959184646606, 0.9900000095367432
277, 6, 968072, 0.07067802548408508, 0.9850000143051147
278, 20, 968072, 0.046319570392370224, 0.9850000143051147
278, 18, 968072, 0.03137191757559776, 0.9925000071525574
278, 22, 968072, 0.024021539837121964, 0.9900000095367432
278, 1, 968072, 0.036811430007219315, 0.9900000095367432
278, 8, 968072, 0.05791004002094269, 0.9850000143051147
278, 21, 968072, 0.030922703444957733, 0.9900000095367432
278, 4, 968072, 0.03360212221741676, 0.9950000047683716
278, 15, 968072, 0.023142719641327858, 0.9900000095367432
278, 23, 968072, 0.0068614305928349495, 0.9975000023841858
278, 7, 968072, 0.03733130544424057, 0.9925000071525574
278, 19, 968072, 0.043898094445466995, 0.9900000095367432
278, 6, 968072, 0.07202725112438202, 0.9850000143051147
278, 11, 968072, 0.06710199266672134, 0.9825000166893005
278, 24, 968072, 0.032919660210609436, 0.9925000071525574
278, 13, 968072, 0.02075045369565487, 0.9975000023841858
278, 2, 968072, 0.04346781596541405, 0.9900000095367432
278, 14, 968072, 0.03932000324130058, 0.9900000095367432
