283, 33, 968072, 0.02680930867791176, 0.9950000047683716
283, 15, 968072, 0.0054367538541555405, 1.0
283, 1, 968072, 0.006413688883185387, 1.0
283, 0, 968072, 0.03558317571878433, 0.9900000095367432
283, 34, 968072, 0.13794897496700287, 0.9800000190734863
283, 42, 968072, 0.020021699368953705, 0.9900000095367432
283, 8, 968072, 0.04799908772110939, 0.9900000095367432
283, 21, 968072, 0.009992191568017006, 0.9950000047683716
283, 30, 968072, 0.029755104333162308, 0.9950000047683716
283, 14, 968072, 0.010176184587180614, 0.9950000047683716
283, 32, 968072, 0.04485803470015526, 0.9900000095367432
283, 19, 968072, 0.06718214601278305, 0.9800000190734863
283, 2, 968072, 0.05542692169547081, 0.9850000143051147
283, 12, 968072, 0.04601329192519188, 0.9850000143051147
284, 46, 968072, 0.06788031756877899, 0.9900000095367432
284, 13, 968072, 0.014906389638781548, 0.9950000047683716
284, 30, 968072, 0.031779125332832336, 0.9950000047683716
284, 25, 968072, 0.04033827409148216, 0.9800000190734863
284, 18, 968072, 0.03996787965297699, 0.9950000047683716
284, 27, 968072, 0.06365951895713806, 0.9800000190734863
284, 43, 968072, 0.09464394301176071, 0.9850000143051147
284, 33, 968072, 0.025709306821227074, 0.9950000047683716
284, 37, 968072, 0.040636830031871796, 0.9950000047683716
284, 48, 968072, 0.05808399245142937, 0.9850000143051147
284, 23, 968072, 0.026132982224225998, 0.9950000047683716
284, 17, 968072, 0.022028980776667595, 0.9900000095367432
284, 26, 968072, 0.0754799097776413, 0.9800000190734863
284, 5, 968072, 0.06283612549304962, 0.9850000143051147
284, 38, 968072, 0.04094652831554413, 0.9850000143051147
284, 19, 968072, 0.05803655460476875, 0.9800000190734863
284, 45, 968072, 0.005126452073454857, 1.0
284, 32, 968072, 0.046296607702970505, 0.9900000095367432
284, 36, 968072, 0.08673340082168579, 0.9750000238418579
284, 7, 968072, 0.03314967453479767, 0.9950000047683716
284, 31, 968072, 0.03658435121178627, 0.9850000143051147
284, 22, 968072, 0.01014438271522522, 1.0
284, 20, 968072, 0.008610681630671024, 0.9950000047683716
284, 44, 968072, 0.06585301458835602, 0.9850000143051147
284, 47, 968072, 0.019063593819737434, 0.9850000143051147
284, 4, 968072, 0.02556990459561348, 0.9900000095367432
284, 10, 968072, 0.030108964070677757, 0.9950000047683716
284, 49, 968072, 0.008271184749901295, 0.9950000047683716
284, 1, 968072, 0.005607719998806715, 1.0
284, 34, 968072, 0.13869869709014893, 0.9800000190734863
284, 40, 968072, 0.01627265475690365, 0.9950000047683716
284, 21, 968072, 0.010453402996063232, 0.9950000047683716
284, 8, 968072, 0.04785884916782379, 0.9900000095367432
284, 42, 968072, 0.017306644469499588, 0.9900000095367432
284, 29, 968072, 0.04942341893911362, 0.9850000143051147
284, 14, 968072, 0.011679662391543388, 0.9950000047683716
284, 39, 968072, 0.022882364690303802, 0.9950000047683716
284, 12, 968072, 0.04944820702075958, 0.9850000143051147
284, 9, 968072, 0.011011101305484772, 0.9900000095367432
284, 0, 968072, 0.03798005357384682, 0.9900000095367432
284, 3, 968072, 0.02426956593990326, 0.9900000095367432
284, 35, 968072, 0.04515374079346657, 0.9950000047683716
284, 11, 968072, 0.11646097153425217, 0.9599999785423279
284, 6, 968072, 0.012000024318695068, 0.9900000095367432
284, 28, 968072, 0.08508705347776413, 0.9700000286102295
284, 41, 968072, 0.020710382610559464, 0.9950000047683716
284, 24, 968072, 0.013003545813262463, 0.9950000047683716
284, 15, 968072, 0.006126440595835447, 1.0
284, 16, 968072, 0.025617124512791634, 0.9900000095367432
284, 2, 968072, 0.04847310855984688, 0.9850000143051147
285, 35, 968072, 0.04387196898460388, 0.9900000095367432
285, 13, 968072, 0.014606771059334278, 0.9950000047683716
285, 7, 968072, 0.02986425720155239, 0.9950000047683716
285, 43, 968072, 0.09074050933122635, 0.9850000143051147
285, 49, 968072, 0.0090398658066988, 0.9950000047683716
285, 47, 968072, 0.017856696620583534, 0.9900000095367432
285, 14, 968072, 0.018308335915207863, 0.9950000047683716
285, 1, 968072, 0.0052144830115139484, 1.0
285, 3, 968072, 0.02140810526907444, 0.9900000095367432
285, 2, 968072, 0.04763868451118469, 0.9850000143051147
285, 19, 968072, 0.05606337636709213, 0.9800000190734863
285, 37, 968072, 0.04226987436413765, 0.9950000047683716
285, 40, 968072, 0.015556576661765575, 0.9950000047683716
285, 33, 968072, 0.02671162784099579, 0.9950000047683716
285, 42, 968072, 0.013846083544194698, 0.9900000095367432
285, 32, 968072, 0.04249843209981918, 0.9900000095367432
285, 6, 968072, 0.01553347334265709, 0.9900000095367432
285, 21, 968072, 0.007921760901808739, 0.9950000047683716
285, 45, 968072, 0.0036496235989034176, 1.0
285, 20, 968072, 0.010245713405311108, 0.9950000047683716
285, 44, 968072, 0.06523406505584717, 0.9850000143051147
285, 16, 968072, 0.026181643828749657, 0.9900000095367432
285, 27, 968072, 0.06916182488203049, 0.9800000190734863
285, 48, 968072, 0.05732289329171181, 0.9850000143051147
285, 25, 968072, 0.039681870490312576, 0.9850000143051147
285, 15, 968072, 0.006321128457784653, 1.0
285, 5, 968072, 0.06213892623782158, 0.9800000190734863
285, 10, 968072, 0.027569560334086418, 0.9950000047683716
285, 4, 968072, 0.02672526054084301, 0.9900000095367432
285, 46, 968072, 0.07675132900476456, 0.9900000095367432
285, 31, 968072, 0.0354238785803318, 0.9850000143051147
285, 0, 968072, 0.03537380322813988, 0.9900000095367432
285, 12, 968072, 0.043940261006355286, 0.9900000095367432
285, 17, 968072, 0.023599017411470413, 0.9900000095367432
285, 41, 968072, 0.020097797736525536, 0.9950000047683716
285, 28, 968072, 0.0976710319519043, 0.9700000286102295
285, 9, 968072, 0.0114475442096591, 0.9950000047683716
285, 39, 968072, 0.02482457458972931, 0.9950000047683716
285, 30, 968072, 0.028975581750273705, 0.9950000047683716
285, 23, 968072, 0.02326931059360504, 0.9950000047683716
285, 11, 968072, 0.12357350438833237, 0.9599999785423279
285, 8, 968072, 0.0500192865729332, 0.9900000095367432
285, 24, 968072, 0.0253057312220335, 0.9950000047683716
285, 34, 968072, 0.13620580732822418, 0.9800000190734863
285, 36, 968072, 0.09099472314119339, 0.9700000286102295
285, 22, 968072, 0.012131419964134693, 1.0
285, 26, 968072, 0.07589627802371979, 0.9800000190734863
285, 38, 968072, 0.055918287485837936, 0.9850000143051147
285, 18, 968072, 0.04062831774353981, 0.9950000047683716
285, 29, 968072, 0.05266619846224785, 0.9850000143051147
286, 30, 968072, 0.027968630194664, 0.9950000047683716
286, 33, 968072, 0.025941599160432816, 0.9950000047683716
286, 23, 968072, 0.023796748369932175, 0.9950000047683716
286, 31, 968072, 0.034577324986457825, 0.9850000143051147
286, 47, 968072, 0.018589545041322708, 0.9900000095367432
286, 32, 968072, 0.041799210011959076, 0.9900000095367432
286, 42, 968072, 0.017180103808641434, 0.9900000095367432
286, 41, 968072, 0.02032402530312538, 0.9950000047683716
286, 5, 968072, 0.062323447316884995, 0.9800000190734863
286, 20, 968072, 0.010210386477410793, 0.9950000047683716
286, 36, 968072, 0.08697397261857986, 0.9700000286102295
286, 14, 968072, 0.016886642202734947, 0.9950000047683716
286, 3, 968072, 0.0203811414539814, 0.9900000095367432
286, 22, 968072, 0.011762711219489574, 1.0
286, 26, 968072, 0.07353704422712326, 0.9800000190734863
286, 18, 968072, 0.03883574157953262, 0.9950000047683716
286, 16, 968072, 0.026342008262872696, 0.9900000095367432
286, 1, 968072, 0.005961933173239231, 1.0
286, 10, 968072, 0.030209846794605255, 0.9950000047683716
286, 6, 968072, 0.016735460609197617, 0.9900000095367432
286, 27, 968072, 0.06529939919710159, 0.9800000190734863
286, 15, 968072, 0.005825692787766457, 1.0
286, 34, 968072, 0.13554944097995758, 0.9800000190734863
286, 2, 968072, 0.04607775807380676, 0.9850000143051147
286, 8, 968072, 0.05147615820169449, 0.9900000095367432
286, 37, 968072, 0.040014177560806274, 0.9950000047683716
286, 24, 968072, 0.020747169852256775, 0.9950000047683716
286, 0, 968072, 0.03526318445801735, 0.9900000095367432
286, 21, 968072, 0.008030986413359642, 0.9950000047683716
286, 29, 968072, 0.05360350012779236, 0.9850000143051147
286, 39, 968072, 0.024106286466121674, 0.9950000047683716
286, 44, 968072, 0.06611057370901108, 0.9850000143051147
286, 12, 968072, 0.04380539804697037, 0.9900000095367432
286, 17, 968072, 0.025314034894108772, 0.9850000143051147
286, 28, 968072, 0.094159334897995, 0.9700000286102295
286, 19, 968072, 0.05662937089800835, 0.9800000190734863
286, 48, 968072, 0.05519974231719971, 0.9850000143051147
286, 11, 968072, 0.12035670131444931, 0.9599999785423279
286, 49, 968072, 0.008942323736846447, 0.9950000047683716
286, 46, 968072, 0.07738064229488373, 0.9900000095367432
286, 25, 968072, 0.042446959763765335, 0.9800000190734863
286, 35, 968072, 0.04416285827755928, 0.9950000047683716
286, 13, 968072, 0.012132873758673668, 1.0
286, 4, 968072, 0.025950761511921883, 0.9900000095367432
286, 38, 968072, 0.048451729118824005, 0.9850000143051147
286, 9, 968072, 0.013768846169114113, 0.9900000095367432
286, 45, 968072, 0.0030763011891394854, 1.0
286, 40, 968072, 0.01559977326542139, 0.9950000047683716
286, 43, 968072, 0.08652189373970032, 0.9850000143051147
286, 7, 968072, 0.03053085319697857, 0.9950000047683716
287, 41, 968072, 0.02462211810052395, 0.9950000047683716
287, 48, 968072, 0.05303329974412918, 0.9850000143051147
287, 11, 968072, 0.12852400541305542, 0.9599999785423279
287, 25, 968072, 0.04882534593343735, 0.9850000143051147
287, 43, 968072, 0.07646477222442627, 0.9850000143051147
287, 4, 968072, 0.02904074639081955, 0.9850000143051147
287, 27, 968072, 0.07192898541688919, 0.9800000190734863
287, 15, 968072, 0.007440504617989063, 1.0
287, 37, 968072, 0.041345175355672836, 0.9950000047683716
287, 1, 968072, 0.004438183270394802, 1.0
287, 38, 968072, 0.056257933378219604, 0.9850000143051147
287, 13, 968072, 0.009758655913174152, 1.0
287, 31, 968072, 0.04142596572637558, 0.9850000143051147
287, 26, 968072, 0.08333852887153625, 0.9850000143051147
287, 18, 968072, 0.052039362490177155, 0.9850000143051147
287, 30, 968072, 0.025503121316432953, 0.9950000047683716
287, 24, 968072, 0.030391396954655647, 0.9900000095367432
287, 32, 968072, 0.041275154799222946, 0.9900000095367432
287, 3, 968072, 0.01715061254799366, 0.9950000047683716
287, 10, 968072, 0.03299819305539131, 0.9900000095367432
287, 40, 968072, 0.013562686741352081, 0.9950000047683716
287, 29, 968072, 0.054007433354854584, 0.9850000143051147
287, 14, 968072, 0.014234458096325397, 0.9950000047683716
287, 7, 968072, 0.033789195120334625, 0.9950000047683716
287, 36, 968072, 0.0854749083518982, 0.9700000286102295
287, 21, 968072, 0.007268487010151148, 0.9950000047683716
287, 22, 968072, 0.01276934053748846, 1.0
287, 45, 968072, 0.003966205287724733, 1.0
287, 23, 968072, 0.022437410429120064, 0.9950000047683716
287, 5, 968072, 0.06224868819117546, 0.9800000190734863
287, 49, 968072, 0.019596870988607407, 0.9900000095367432
287, 12, 968072, 0.03899649158120155, 0.9900000095367432
287, 35, 968072, 0.03690600022673607, 0.9950000047683716
287, 0, 968072, 0.03596510365605354, 0.9900000095367432
287, 34, 968072, 0.13977855443954468, 0.9800000190734863
287, 20, 968072, 0.008956403471529484, 1.0
287, 33, 968072, 0.023019038140773773, 0.9950000047683716
287, 8, 968072, 0.052510567009449005, 0.9900000095367432
287, 44, 968072, 0.07216420769691467, 0.9800000190734863
287, 6, 968072, 0.014856296591460705, 0.9950000047683716
287, 19, 968072, 0.06042264774441719, 0.9850000143051147
287, 9, 968072, 0.006130105350166559, 0.9950000047683716
287, 46, 968072, 0.08103425055742264, 0.9850000143051147
287, 39, 968072, 0.01875196024775505, 0.9950000047683716
287, 42, 968072, 0.023834016174077988, 0.9850000143051147
287, 2, 968072, 0.04972057789564133, 0.9850000143051147
287, 17, 968072, 0.027678232640028, 0.9850000143051147
287, 16, 968072, 0.020465722307562828, 0.9900000095367432
287, 28, 968072, 0.10249689966440201, 0.9700000286102295
287, 47, 968072, 0.02041594497859478, 0.9850000143051147
288, 2, 968072, 0.047773174941539764, 0.9850000143051147
288, 4, 968072, 0.026022767648100853, 0.9900000095367432
288, 37, 968072, 0.04193241149187088, 0.9950000047683716
288, 34, 968072, 0.13899457454681396, 0.9800000190734863
288, 16, 968072, 0.019658073782920837, 0.9900000095367432
288, 19, 968072, 0.05985299497842789, 0.9800000190734863
288, 48, 968072, 0.05411674082279205, 0.9850000143051147
288, 10, 968072, 0.03223646804690361, 0.9850000143051147
288, 0, 968072, 0.038478054106235504, 0.9900000095367432
288, 29, 968072, 0.0560506246984005, 0.9850000143051147
288, 38, 968072, 0.054538268595933914, 0.9850000143051147
288, 7, 968072, 0.03702279180288315, 0.9950000047683716
288, 41, 968072, 0.027011217549443245, 0.9950000047683716
288, 31, 968072, 0.037769004702568054, 0.9850000143051147
288, 11, 968072, 0.11921118944883347, 0.9599999785423279
288, 40, 968072, 0.010484904982149601, 0.9950000047683716
288, 21, 968072, 0.00865503866225481, 0.9950000047683716
288, 46, 968072, 0.07681859284639359, 0.9850000143051147
288, 23, 968072, 0.022801004350185394, 0.9950000047683716
288, 32, 968072, 0.04236109182238579, 0.9900000095367432
288, 1, 968072, 0.003973597194999456, 1.0
288, 44, 968072, 0.06862977892160416, 0.9800000190734863
288, 25, 968072, 0.05119560286402702, 0.9850000143051147
288, 27, 968072, 0.0694379135966301, 0.9800000190734863
288, 30, 968072, 0.02529563382267952, 0.9950000047683716
288, 45, 968072, 0.002879299921914935, 1.0
288, 8, 968072, 0.051915306597948074, 0.9900000095367432
288, 17, 968072, 0.027123909443616867, 0.9900000095367432
288, 20, 968072, 0.00874690804630518, 1.0
288, 22, 968072, 0.012373131699860096, 1.0
288, 47, 968072, 0.022220661863684654, 0.9900000095367432
288, 18, 968072, 0.046542342752218246, 0.9850000143051147
288, 36, 968072, 0.08625754714012146, 0.9700000286102295
288, 49, 968072, 0.013315907679498196, 0.9900000095367432
288, 39, 968072, 0.020711814984679222, 0.9950000047683716
288, 35, 968072, 0.041716184467077255, 0.9950000047683716
288, 9, 968072, 0.007462559267878532, 0.9950000047683716
288, 15, 968072, 0.0070291804149746895, 1.0
288, 42, 968072, 0.02179795503616333, 0.9850000143051147
288, 24, 968072, 0.028280964121222496, 0.9900000095367432
288, 28, 968072, 0.09525875747203827, 0.9700000286102295
288, 14, 968072, 0.013455630280077457, 0.9950000047683716
288, 5, 968072, 0.06469739228487015, 0.9800000190734863
288, 26, 968072, 0.07884467393159866, 0.9850000143051147
288, 43, 968072, 0.07613357901573181, 0.9850000143051147
288, 13, 968072, 0.00922657921910286, 1.0
288, 33, 968072, 0.02345692552626133, 0.9950000047683716
288, 3, 968072, 0.019374586641788483, 0.9900000095367432
288, 6, 968072, 0.016361627727746964, 0.9950000047683716
288, 12, 968072, 0.039971303194761276, 0.9900000095367432
289, 41, 968072, 0.027126271277666092, 0.9950000047683716
289, 35, 968072, 0.042160019278526306, 0.9950000047683716
289, 5, 968072, 0.0666273757815361, 0.9850000143051147
289, 24, 968072, 0.02276301383972168, 0.9950000047683716
289, 37, 968072, 0.035539351403713226, 0.9950000047683716
289, 27, 968072, 0.0650341734290123, 0.9800000190734863
289, 31, 968072, 0.02928934060037136, 0.9900000095367432
289, 6, 968072, 0.019514400511980057, 0.9900000095367432
289, 32, 968072, 0.04884495213627815, 0.9900000095367432
289, 13, 968072, 0.01079565193504095, 1.0
289, 3, 968072, 0.02674824185669422, 0.9900000095367432
289, 15, 968072, 0.007541709579527378, 1.0
289, 48, 968072, 0.06042328476905823, 0.9750000238418579
289, 19, 968072, 0.04532518982887268, 0.9850000143051147
289, 21, 968072, 0.009535309858620167, 0.9950000047683716
289, 38, 968072, 0.04527808725833893, 0.9850000143051147
289, 11, 968072, 0.10848474502563477, 0.9549999833106995
289, 16, 968072, 0.025161435827612877, 0.9900000095367432
289, 20, 968072, 0.009293045848608017, 0.9950000047683716
289, 44, 968072, 0.06436016410589218, 0.9850000143051147
289, 7, 968072, 0.029938509687781334, 0.9950000047683716
289, 17, 968072, 0.039568182080984116, 0.9850000143051147
289, 45, 968072, 0.005379106849431992, 0.9950000047683716
289, 10, 968072, 0.029511773958802223, 0.9850000143051147
289, 40, 968072, 0.015371709130704403, 0.9900000095367432
289, 18, 968072, 0.03914159908890724, 0.9950000047683716
289, 39, 968072, 0.028979480266571045, 0.9950000047683716
289, 4, 968072, 0.02258157730102539, 0.9850000143051147
289, 2, 968072, 0.044270701706409454, 0.9850000143051147
289, 46, 968072, 0.0798286646604538, 0.9900000095367432
289, 42, 968072, 0.017641909420490265, 0.9900000095367432
289, 33, 968072, 0.023499293252825737, 0.9900000095367432
289, 47, 968072, 0.01791049912571907, 0.9900000095367432
289, 30, 968072, 0.03131876885890961, 0.9900000095367432
289, 29, 968072, 0.0656864196062088, 0.9850000143051147
289, 49, 968072, 0.007689910475164652, 0.9950000047683716
289, 14, 968072, 0.01737702637910843, 0.9950000047683716
289, 43, 968072, 0.06368762254714966, 0.9850000143051147
289, 8, 968072, 0.05439143255352974, 0.9850000143051147
289, 26, 968072, 0.06972160935401917, 0.9900000095367432
289, 1, 968072, 0.006911799311637878, 1.0
289, 22, 968072, 0.017469489946961403, 0.9900000095367432
289, 25, 968072, 0.05551204830408096, 0.9800000190734863
289, 0, 968072, 0.04114842414855957, 0.9900000095367432
289, 36, 968072, 0.09340468049049377, 0.9750000238418579
289, 28, 968072, 0.08425202965736389, 0.9700000286102295
289, 34, 968072, 0.13161279261112213, 0.9800000190734863
289, 9, 968072, 0.013520246371626854, 0.9950000047683716
289, 12, 968072, 0.04369846731424332, 0.9900000095367432
289, 23, 968072, 0.021320438012480736, 0.9950000047683716
290, 29, 968072, 0.062303327023983, 0.9800000190734863
290, 14, 968072, 0.020122187212109566, 0.9900000095367432
290, 17, 968072, 0.0369318425655365, 0.9850000143051147
