263, 1, 1, 0.47862720489501953, 31624, 0.3015075922012329, 0.9170833230018616
264, 1, 1, 0.4215977191925049, 31624, 0.3013170063495636, 0.9179166555404663
264, 18, 1, 0.4386610984802246, 31624, 0.3160823881626129, 0.9083333611488342
264, 20, 1, 0.43342137336730957, 31624, 0.3545059859752655, 0.9012500047683716
264, 24, 1, 0.4183049201965332, 31624, 0.3201958239078522, 0.9120833277702332
264, 11, 1, 0.4250924587249756, 31624, 0.29865768551826477, 0.9204166531562805
264, 5, 1, 0.4074223041534424, 31624, 0.2851829528808594, 0.9254166483879089
264, 22, 1, 0.42412233352661133, 31624, 0.303594172000885, 0.9200000166893005
264, 21, 1, 0.43456530570983887, 31624, 0.2938152849674225, 0.92208331823349
264, 8, 1, 0.5225889682769775, 31624, 0.3196122348308563, 0.909166693687439
264, 2, 1, 0.4448983669281006, 31624, 0.31552234292030334, 0.9112499952316284
264, 15, 1, 0.6238150596618652, 31624, 0.30235975980758667, 0.9266666769981384
264, 3, 1, 0.5607132911682129, 31624, 0.33064454793930054, 0.9004166722297668
265, 22, 1, 0.41120195388793945, 31624, 0.30343419313430786, 0.9208333492279053
265, 16, 1, 0.4268367290496826, 31624, 0.32120147347450256, 0.9141666889190674
265, 2, 1, 0.4779472351074219, 31624, 0.31528937816619873, 0.909583330154419
265, 5, 1, 0.4583852291107178, 31624, 0.28513020277023315, 0.9254166483879089
265, 18, 1, 0.4171128273010254, 31624, 0.31577423214912415, 0.909583330154419
265, 8, 1, 0.43207454681396484, 31624, 0.319460928440094, 0.909166693687439
265, 15, 1, 0.4467933177947998, 31624, 0.3023671507835388, 0.9270833134651184
265, 1, 1, 0.46367430686950684, 31624, 0.3012124300003052, 0.9179166555404663
265, 24, 1, 0.45400023460388184, 31624, 0.31982457637786865, 0.9129166603088379
265, 21, 1, 0.42299938201904297, 31624, 0.293692409992218, 0.9229166507720947
265, 11, 1, 0.41278648376464844, 31624, 0.29843661189079285, 0.9191666841506958
265, 3, 1, 0.4210689067840576, 31624, 0.33038243651390076, 0.8991666436195374
266, 21, 1, 0.4961202144622803, 31624, 0.2933102548122406, 0.9229166507720947
266, 8, 1, 0.41886472702026367, 31624, 0.3192274868488312, 0.9100000262260437
266, 24, 1, 0.40694642066955566, 31624, 0.3196392059326172, 0.9141666889190674
266, 15, 1, 0.40772533416748047, 31624, 0.30215784907341003, 0.925000011920929
266, 18, 1, 0.40603065490722656, 31624, 0.3157043159008026, 0.909166693687439
266, 22, 1, 0.44703102111816406, 31624, 0.3033007085323334, 0.918749988079071
266, 1, 1, 0.4238317012786865, 31624, 0.3009647727012634, 0.9158333539962769
266, 2, 1, 0.46332669258117676, 31624, 0.3151647448539734, 0.9120833277702332
266, 3, 1, 0.44742393493652344, 31624, 0.3302823603153229, 0.9012500047683716
266, 5, 1, 0.40927696228027344, 31624, 0.2846633195877075, 0.9245833158493042
266, 11, 1, 0.40522027015686035, 31624, 0.29814380407333374, 0.9208333492279053
266, 4, 1, 0.43231797218322754, 31624, 0.2956639528274536, 0.9170833230018616
267, 5, 1, 0.45110201835632324, 31624, 0.28455474972724915, 0.9237499833106995
267, 1, 1, 0.43007636070251465, 31624, 0.3009856045246124, 0.918749988079071
267, 21, 1, 0.41382837295532227, 31624, 0.2933599352836609, 0.9229166507720947
267, 11, 1, 0.5106182098388672, 31624, 0.2981126606464386, 0.9208333492279053
267, 8, 1, 0.4128439426422119, 31624, 0.31915804743766785, 0.9100000262260437
267, 20, 1, 0.41715431213378906, 31624, 0.35429075360298157, 0.9020833373069763
267, 18, 1, 0.42436718940734863, 31624, 0.31539595127105713, 0.9104166626930237
267, 16, 1, 0.4147615432739258, 31624, 0.3208957016468048, 0.9129166603088379
267, 2, 1, 0.4428896903991699, 31624, 0.31504878401756287, 0.9100000262260437
267, 3, 1, 0.40964579582214355, 31624, 0.3300761580467224, 0.8999999761581421
267, 22, 1, 0.4065406322479248, 31624, 0.30302342772483826, 0.9200000166893005
267, 15, 1, 0.4777188301086426, 31624, 0.3020894527435303, 0.9270833134651184
268, 5, 1, 0.45484304428100586, 31624, 0.2844701111316681, 0.925000011920929
268, 22, 1, 0.4470195770263672, 31624, 0.30286988615989685, 0.9204166531562805
268, 8, 1, 0.44155001640319824, 31624, 0.3188645541667938, 0.909583330154419
268, 21, 1, 0.4450201988220215, 31624, 0.29318782687187195, 0.92166668176651
268, 2, 1, 0.47667574882507324, 31624, 0.3148561120033264, 0.909583330154419
268, 3, 1, 0.49570560455322266, 31624, 0.3298889398574829, 0.9008333086967468
268, 4, 1, 0.42316269874572754, 31624, 0.2951469421386719, 0.9162499904632568
268, 24, 1, 0.4446902275085449, 31624, 0.31931018829345703, 0.9137499928474426
268, 1, 1, 0.45380640029907227, 31624, 0.30077752470970154, 0.9191666841506958
268, 11, 1, 0.47823381423950195, 31624, 0.2977350056171417, 0.9195833206176758
268, 18, 1, 0.4447503089904785, 31624, 0.3152366280555725, 0.9108333587646484
268, 15, 1, 0.4291572570800781, 31624, 0.30190980434417725, 0.9275000095367432
269, 5, 1, 0.4698631763458252, 31624, 0.2842380404472351, 0.9254166483879089
269, 3, 1, 0.41003847122192383, 31624, 0.329744428396225, 0.9008333086967468
269, 18, 1, 0.41782617568969727, 31624, 0.31508752703666687, 0.9104166626930237
269, 22, 1, 0.40206456184387207, 31624, 0.30264705419540405, 0.9191666841506958
269, 20, 1, 0.41128969192504883, 31624, 0.35383522510528564, 0.9012500047683716
269, 15, 1, 0.41702842712402344, 31624, 0.30169010162353516, 0.9270833134651184
269, 11, 1, 0.4574697017669678, 31624, 0.29781731963157654, 0.9195833206176758
269, 2, 1, 0.4441380500793457, 31624, 0.31468987464904785, 0.9112499952316284
269, 8, 1, 0.41096997261047363, 31624, 0.3188624083995819, 0.9104166626930237
269, 1, 1, 0.4184458255767822, 31624, 0.30057117342948914, 0.9166666865348816
269, 24, 1, 0.4561336040496826, 31624, 0.3189064562320709, 0.9145833253860474
269, 21, 1, 0.4775075912475586, 31624, 0.2931143045425415, 0.9225000143051147
270, 5, 1, 0.4315619468688965, 31624, 0.28393545746803284, 0.9258333444595337
270, 11, 1, 0.48980069160461426, 31624, 0.2975693941116333, 0.9208333492279053
270, 8, 1, 0.460446834564209, 31624, 0.3187403678894043, 0.9104166626930237
270, 15, 1, 0.4864935874938965, 31624, 0.3015967011451721, 0.9270833134651184
270, 21, 1, 0.4526863098144531, 31624, 0.29295408725738525, 0.92208331823349
270, 3, 1, 0.4516627788543701, 31624, 0.3294627070426941, 0.8991666436195374
270, 2, 1, 0.44211411476135254, 31624, 0.31440499424934387, 0.9108333587646484
270, 16, 1, 0.41512179374694824, 31624, 0.3206281065940857, 0.9133333563804626
270, 1, 1, 0.4576399326324463, 31624, 0.30046185851097107, 0.9179166555404663
270, 24, 1, 0.4300527572631836, 31624, 0.31884273886680603, 0.9145833253860474
270, 22, 1, 0.4274420738220215, 31624, 0.30243241786956787, 0.9191666841506958
270, 18, 1, 0.44179534912109375, 31624, 0.3149459958076477, 0.9108333587646484
271, 3, 1, 0.4365413188934326, 31624, 0.32940277457237244, 0.8995833396911621
271, 18, 1, 0.4945089817047119, 31624, 0.3145953416824341, 0.9104166626930237
271, 8, 1, 0.49493908882141113, 31624, 0.3185378611087799, 0.9100000262260437
271, 2, 1, 0.4227139949798584, 31624, 0.3142997920513153, 0.9112499952316284
271, 24, 1, 0.4597353935241699, 31624, 0.31854870915412903, 0.9150000214576721
271, 22, 1, 0.41435718536376953, 31624, 0.3023601770401001, 0.9195833206176758
271, 5, 1, 0.4253673553466797, 31624, 0.2838575541973114, 0.9237499833106995
271, 1, 1, 0.4174528121948242, 31624, 0.30029457807540894, 0.918749988079071
271, 15, 1, 0.4000852108001709, 31624, 0.3014308214187622, 0.9254166483879089
271, 21, 1, 0.48212170600891113, 31624, 0.2927130460739136, 0.9233333468437195
271, 20, 1, 0.4537351131439209, 31624, 0.3535010516643524, 0.9024999737739563
271, 11, 1, 0.4454679489135742, 31624, 0.2974329888820648, 0.9195833206176758
272, 1, 1, 0.44352173805236816, 31624, 0.29998186230659485, 0.9175000190734863
272, 20, 1, 0.49288392066955566, 31624, 0.35328537225723267, 0.9024999737739563
272, 22, 1, 0.5210340023040771, 31624, 0.30206581950187683, 0.9179166555404663
272, 2, 1, 0.44391608238220215, 31624, 0.31424781680107117, 0.9112499952316284
272, 4, 1, 0.40590596199035645, 31624, 0.2945769131183624, 0.9183333516120911
272, 21, 1, 0.42343592643737793, 31624, 0.29257550835609436, 0.9225000143051147
272, 8, 1, 0.4133427143096924, 31624, 0.3183901011943817, 0.9100000262260437
272, 5, 1, 0.48247456550598145, 31624, 0.2836242914199829, 0.9245833158493042
272, 15, 1, 0.42250657081604004, 31624, 0.30129215121269226, 0.9270833134651184
272, 18, 1, 0.4467465877532959, 31624, 0.3144100308418274, 0.9104166626930237
272, 11, 1, 0.4529604911804199, 31624, 0.29726675152778625, 0.9204166531562805
272, 3, 1, 0.449995756149292, 31624, 0.32916882634162903, 0.8999999761581421
273, 15, 1, 0.43193769454956055, 31624, 0.3010253608226776, 0.9266666769981384
273, 16, 1, 0.44701361656188965, 31624, 0.32030928134918213, 0.9141666889190674
273, 11, 1, 0.4086146354675293, 31624, 0.2970725893974304, 0.9204166531562805
273, 18, 1, 0.41922926902770996, 31624, 0.3143325448036194, 0.9100000262260437
273, 3, 1, 0.4071812629699707, 31624, 0.3290780186653137, 0.9008333086967468
273, 22, 1, 0.421710729598999, 31624, 0.30181920528411865, 0.9204166531562805
273, 20, 1, 0.42273521423339844, 31624, 0.35317376255989075, 0.9037500023841858
273, 8, 1, 0.4751255512237549, 31624, 0.3181806802749634, 0.9100000262260437
273, 21, 1, 0.44507741928100586, 31624, 0.29252418875694275, 0.9225000143051147
273, 1, 1, 0.44127368927001953, 31624, 0.29994067549705505, 0.9166666865348816
273, 5, 1, 0.4527711868286133, 31624, 0.2836013734340668, 0.925000011920929
273, 2, 1, 0.43030858039855957, 31624, 0.31396180391311646, 0.9120833277702332
274, 1, 1, 0.47087645530700684, 31624, 0.29978862404823303, 0.9179166555404663
274, 8, 1, 0.4222598075866699, 31624, 0.31801632046699524, 0.9108333587646484
274, 3, 1, 0.4991438388824463, 31624, 0.3286738693714142, 0.9024999737739563
274, 24, 1, 0.4704582691192627, 31624, 0.3183336853981018, 0.9150000214576721
274, 5, 1, 0.4904494285583496, 31624, 0.2835628092288971, 0.9254166483879089
274, 15, 1, 0.45601749420166016, 31624, 0.3008590340614319, 0.9275000095367432
274, 11, 1, 0.5128388404846191, 31624, 0.2967888414859772, 0.9204166531562805
274, 21, 1, 0.4512197971343994, 31624, 0.2922017276287079, 0.9229166507720947
274, 16, 1, 0.4411647319793701, 31624, 0.3200889527797699, 0.9137499928474426
274, 18, 1, 0.45469045639038086, 31624, 0.3140223026275635, 0.909583330154419
274, 22, 1, 0.8386611938476562, 31624, 0.3017459809780121, 0.9200000166893005
274, 2, 1, 0.8501100540161133, 31624, 0.31380507349967957, 0.909166693687439
275, 22, 1, 0.43181681632995605, 31624, 0.30159369111061096, 0.9191666841506958
275, 2, 1, 0.4452474117279053, 31624, 0.3137459456920624, 0.9125000238418579
275, 11, 1, 0.5190393924713135, 31624, 0.29678577184677124, 0.9212499856948853
275, 5, 1, 0.4412877559661865, 31624, 0.2833762466907501, 0.9245833158493042
275, 1, 1, 0.5082945823669434, 31624, 0.2996003329753876, 0.9191666841506958
275, 21, 1, 0.4179708957672119, 31624, 0.2921208441257477, 0.9229166507720947
275, 3, 1, 0.4524507522583008, 31624, 0.328643798828125, 0.9008333086967468
275, 15, 1, 0.4104635715484619, 31624, 0.30087411403656006, 0.9270833134651184
275, 18, 1, 0.5063092708587646, 31624, 0.3139692544937134, 0.909166693687439
275, 8, 1, 0.42353177070617676, 31624, 0.31792211532592773, 0.909583330154419
275, 24, 1, 0.47020554542541504, 31624, 0.3180294930934906, 0.9133333563804626
275, 4, 1, 0.43784451484680176, 31624, 0.294013112783432, 0.9195833206176758
276, 21, 1, 0.4166250228881836, 31624, 0.2920626997947693, 0.9212499856948853
276, 18, 1, 0.4211564064025879, 31624, 0.313688725233078, 0.909166693687439
276, 1, 1, 0.4478113651275635, 31624, 0.2993912100791931, 0.9191666841506958
276, 2, 1, 0.4356105327606201, 31624, 0.3135558068752289, 0.9116666913032532
276, 8, 1, 0.4694225788116455, 31624, 0.3177478611469269, 0.9100000262260437
276, 11, 1, 0.40880727767944336, 31624, 0.296673983335495, 0.9191666841506958
276, 3, 1, 0.46839451789855957, 31624, 0.3284614384174347, 0.9012500047683716
276, 5, 1, 0.49502086639404297, 31624, 0.28312432765960693, 0.925000011920929
276, 15, 1, 0.43450212478637695, 31624, 0.3005319833755493, 0.9275000095367432
276, 22, 1, 0.4471900463104248, 31624, 0.30133557319641113, 0.9191666841506958
276, 24, 1, 0.6561291217803955, 31624, 0.3177647292613983, 0.9145833253860474
276, 16, 1, 0.6668095588684082, 31624, 0.31983014941215515, 0.9133333563804626
277, 15, 1, 0.4523138999938965, 31624, 0.3005516827106476, 0.9262499809265137
277, 1, 1, 0.43694615364074707, 31624, 0.2992371916770935, 0.9170833230018616
277, 16, 1, 0.4914073944091797, 31624, 0.31965893507003784, 0.9133333563804626
277, 5, 1, 0.44214606285095215, 31624, 0.2828676104545593, 0.9237499833106995
277, 18, 1, 0.4728364944458008, 31624, 0.31358882784843445, 0.9100000262260437
277, 8, 1, 0.4709441661834717, 31624, 0.31760817766189575, 0.9100000262260437
277, 21, 1, 0.4219059944152832, 31624, 0.29193809628486633, 0.9225000143051147
277, 11, 1, 0.5452601909637451, 31624, 0.29650118947029114, 0.9208333492279053
277, 24, 1, 0.4151144027709961, 31624, 0.3175124526023865, 0.9137499928474426
277, 2, 1, 0.40393900871276855, 31624, 0.3133231997489929, 0.9120833277702332
277, 3, 1, 0.4243495464324951, 31624, 0.3280997574329376, 0.9008333086967468
277, 22, 1, 0.8704795837402344, 31624, 0.3010402321815491, 0.9208333492279053
278, 3, 1, 0.4482123851776123, 31624, 0.3280056118965149, 0.9008333086967468
278, 24, 1, 0.43628668785095215, 31624, 0.3174378573894501, 0.9150000214576721
278, 15, 1, 0.4472541809082031, 31624, 0.30033451318740845, 0.9258333444595337
278, 16, 1, 0.4837799072265625, 31624, 0.31938666105270386, 0.9141666889190674
278, 21, 1, 0.4202275276184082, 31624, 0.29170554876327515, 0.9229166507720947
278, 2, 1, 0.4743771553039551, 31624, 0.3132011592388153, 0.9104166626930237
278, 11, 1, 0.46791982650756836, 31624, 0.29625365138053894, 0.9204166531562805
278, 1, 1, 0.42856669425964355, 31624, 0.29906463623046875, 0.9175000190734863
278, 5, 1, 0.4863429069519043, 31624, 0.28273317217826843, 0.9245833158493042
278, 18, 1, 0.5132787227630615, 31624, 0.3134276568889618, 0.9083333611488342
278, 22, 1, 0.4529078006744385, 31624, 0.30105412006378174, 0.9200000166893005
278, 8, 1, 0.4408130645751953, 31624, 0.31744953989982605, 0.9100000262260437
279, 5, 1, 0.4203214645385742, 31624, 0.28249597549438477, 0.925000011920929
279, 8, 1, 0.46077966690063477, 31624, 0.31716203689575195, 0.909166693687439
279, 3, 1, 0.47056031227111816, 31624, 0.32791176438331604, 0.9004166722297668
279, 2, 1, 0.4394257068634033, 31624, 0.31306546926498413, 0.9116666913032532
279, 11, 1, 0.4089934825897217, 31624, 0.2960304617881775, 0.9208333492279053
279, 22, 1, 0.4377448558807373, 31624, 0.3008161783218384, 0.9200000166893005
279, 16, 1, 0.5095555782318115, 31624, 0.31919461488723755, 0.9141666889190674
279, 15, 1, 0.43808603286743164, 31624, 0.3002810776233673, 0.9262499809265137
279, 20, 1, 0.45066237449645996, 31624, 0.35259416699409485, 0.9016666412353516
279, 21, 1, 0.4179224967956543, 31624, 0.29155266284942627, 0.9233333468437195
279, 18, 1, 0.4506869316101074, 31624, 0.31322577595710754, 0.909583330154419
279, 1, 1, 0.7811970710754395, 31624, 0.2989361882209778, 0.9191666841506958
280, 20, 1, 0.45554518699645996, 31624, 0.35239386558532715, 0.9020833373069763
280, 22, 1, 0.4306192398071289, 31624, 0.3007560074329376, 0.9183333516120911
280, 18, 1, 0.4759023189544678, 31624, 0.31313714385032654, 0.909583330154419
280, 21, 1, 0.43990015983581543, 31624, 0.29143497347831726, 0.9229166507720947
280, 5, 1, 0.4255845546722412, 31624, 0.28240740299224854, 0.9245833158493042
280, 1, 1, 0.4529998302459717, 31624, 0.29882124066352844, 0.9183333516120911
280, 15, 1, 0.4304485321044922, 31624, 0.3000493049621582, 0.9270833134651184
280, 2, 1, 0.4332098960876465, 31624, 0.312886118888855, 0.9120833277702332
280, 8, 1, 0.45618128776550293, 31624, 0.3169527053833008, 0.9104166626930237
280, 11, 1, 0.43012070655822754, 31624, 0.29583877325057983, 0.9195833206176758
280, 16, 1, 0.40624046325683594, 31624, 0.31894853711128235, 0.9133333563804626
280, 3, 1, 0.4950110912322998, 31624, 0.32780104875564575, 0.9012500047683716
281, 11, 1, 0.42230916023254395, 31624, 0.2957056164741516, 0.9204166531562805
281, 3, 1, 0.44530725479125977, 31624, 0.3276980519294739, 0.9008333086967468
281, 21, 1, 0.4324815273284912, 31624, 0.2911321520805359, 0.92208331823349
281, 1, 1, 0.4626491069793701, 31624, 0.2986676096916199, 0.9179166555404663
281, 5, 1, 0.45625901222229004, 31624, 0.282242089509964, 0.925000011920929
281, 8, 1, 0.4248971939086914, 31624, 0.31687793135643005, 0.9104166626930237
281, 2, 1, 0.420818567276001, 31624, 0.31275758147239685, 0.9120833277702332
281, 15, 1, 0.48862147331237793, 31624, 0.2999037504196167, 0.9266666769981384
281, 24, 1, 0.4416813850402832, 31624, 0.3171023428440094, 0.9145833253860474
281, 18, 1, 0.4304952621459961, 31624, 0.31283554434776306, 0.9104166626930237
281, 16, 1, 0.6352250576019287, 31624, 0.3188277781009674, 0.9137499928474426
281, 22, 1, 0.6337366104125977, 31624, 0.3006961941719055, 0.9191666841506958
282, 22, 1, 0.4414799213409424, 31624, 0.3004315197467804, 0.9200000166893005
282, 11, 1, 0.42251038551330566, 31624, 0.2954789400100708, 0.9200000166893005
282, 2, 1, 0.4520101547241211, 31624, 0.31256386637687683, 0.9112499952316284
282, 21, 1, 0.44709253311157227, 31624, 0.29118087887763977, 0.9237499833106995
282, 3, 1, 0.46050548553466797, 31624, 0.3273186683654785, 0.9016666412353516
282, 15, 1, 0.43361783027648926, 31624, 0.29969924688339233, 0.9254166483879089
282, 16, 1, 0.46555018424987793, 31624, 0.3185729682445526, 0.9133333563804626
282, 20, 1, 0.45511865615844727, 31624, 0.35213926434516907, 0.9020833373069763
282, 18, 1, 0.4199998378753662, 31624, 0.31267157196998596, 0.9108333587646484
282, 1, 1, 0.4434351921081543, 31624, 0.2985881268978119, 0.9175000190734863
282, 5, 1, 0.46309685707092285, 31624, 0.2821491062641144, 0.925000011920929
282, 8, 1, 0.47190403938293457, 31624, 0.3167918920516968, 0.909583330154419
283, 3, 1, 0.4487266540527344, 31624, 0.32742568850517273, 0.9004166722297668
283, 2, 1, 0.4306669235229492, 31624, 0.3124551773071289, 0.9120833277702332
283, 22, 1, 0.41413402557373047, 31624, 0.30039480328559875, 0.9204166531562805
283, 18, 1, 0.4171721935272217, 31624, 0.3124835789203644, 0.9108333587646484
283, 16, 1, 0.45740795135498047, 31624, 0.3184616267681122, 0.9133333563804626
283, 20, 1, 0.43321847915649414, 31624, 0.35190239548683167, 0.9020833373069763
283, 8, 1, 0.5298840999603271, 31624, 0.3166063129901886, 0.9104166626930237
283, 5, 1, 0.44530534744262695, 31624, 0.2820208668708801, 0.9254166483879089
283, 1, 1, 0.4445314407348633, 31624, 0.2982523441314697, 0.9175000190734863
283, 21, 1, 0.5354230403900146, 31624, 0.29087844491004944, 0.9225000143051147
283, 11, 1, 0.4700303077697754, 31624, 0.2952859699726105, 0.9195833206176758
283, 15, 1, 0.43584489822387695, 31624, 0.2996390461921692, 0.9266666769981384
