251, 40, 968072, 0.03459027782082558, 0.9900000095367432
251, 2, 968072, 0.06429161876440048, 0.9700000286102295
251, 38, 968072, 0.04372609034180641, 0.9900000095367432
251, 44, 968072, 0.060250602662563324, 0.9850000143051147
251, 28, 968072, 0.036994919180870056, 0.9800000190734863
251, 11, 968072, 0.08611257374286652, 0.9750000238418579
251, 47, 968072, 0.01782817207276821, 0.9900000095367432
251, 20, 968072, 0.034647151827812195, 0.9850000143051147
251, 21, 968072, 0.020234331488609314, 0.9850000143051147
251, 22, 968072, 0.012928003445267677, 0.9950000047683716
251, 19, 968072, 0.07483474910259247, 0.9850000143051147
251, 3, 968072, 0.04288877919316292, 0.9900000095367432
251, 43, 968072, 0.12677538394927979, 0.9750000238418579
251, 25, 968072, 0.04875744506716728, 0.9800000190734863
251, 4, 968072, 0.01800515502691269, 0.9900000095367432
251, 32, 968072, 0.0127607062458992, 0.9950000047683716
251, 39, 968072, 0.010481462813913822, 0.9950000047683716
251, 7, 968072, 0.010758875869214535, 0.9950000047683716
251, 26, 968072, 0.04165930300951004, 0.9850000143051147
251, 30, 968072, 0.05881457030773163, 0.9850000143051147
251, 0, 968072, 0.03968462347984314, 0.9850000143051147
251, 8, 968072, 0.0704653188586235, 0.9900000095367432
251, 12, 968072, 0.08819743990898132, 0.9750000238418579
251, 34, 968072, 0.06886477768421173, 0.9850000143051147
251, 18, 968072, 0.029334597289562225, 0.9850000143051147
251, 1, 968072, 0.004736295435577631, 1.0
251, 46, 968072, 0.012794515118002892, 0.9950000047683716
251, 17, 968072, 0.04325200244784355, 0.9800000190734863
251, 5, 968072, 0.06130240112543106, 0.9750000238418579
251, 36, 968072, 0.030515484511852264, 0.9800000190734863
251, 15, 968072, 0.02800598554313183, 0.9850000143051147
251, 27, 968072, 0.023255951702594757, 0.9850000143051147
251, 33, 968072, 0.02182924747467041, 0.9900000095367432
251, 6, 968072, 0.005337999667972326, 1.0
251, 13, 968072, 0.009566654451191425, 0.9950000047683716
251, 41, 968072, 0.02727615274488926, 0.9850000143051147
251, 42, 968072, 0.044717323035001755, 0.9900000095367432
251, 48, 968072, 0.04180734232068062, 0.9850000143051147
251, 31, 968072, 0.04440749064087868, 0.9950000047683716
251, 37, 968072, 0.012846659868955612, 0.9950000047683716
251, 16, 968072, 0.0016996723134070635, 1.0
251, 14, 968072, 0.005982786882668734, 1.0
251, 10, 968072, 0.031758371740579605, 0.9900000095367432
251, 35, 968072, 0.035151831805706024, 0.9950000047683716
251, 23, 968072, 0.030750131234526634, 0.9900000095367432
251, 45, 968072, 0.0037938770838081837, 1.0
251, 49, 968072, 0.05006759241223335, 0.9900000095367432
252, 45, 968072, 0.0035920545924454927, 1.0
252, 1, 968072, 0.005017702002078295, 1.0
252, 30, 968072, 0.05689021572470665, 0.9800000190734863
252, 38, 968072, 0.0437750369310379, 0.9900000095367432
252, 40, 968072, 0.034950483590364456, 0.9900000095367432
252, 26, 968072, 0.03955967351794243, 0.9850000143051147
252, 3, 968072, 0.03680259734392166, 0.9900000095367432
252, 33, 968072, 0.01952744834125042, 0.9900000095367432
252, 16, 968072, 0.0014437057543545961, 1.0
252, 23, 968072, 0.030655816197395325, 0.9900000095367432
252, 24, 968072, 0.04471452534198761, 0.9800000190734863
252, 34, 968072, 0.06915070116519928, 0.9850000143051147
252, 6, 968072, 0.006252237595617771, 0.9950000047683716
252, 4, 968072, 0.01789366453886032, 0.9900000095367432
252, 46, 968072, 0.013402269221842289, 0.9950000047683716
252, 15, 968072, 0.027960563078522682, 0.9900000095367432
252, 36, 968072, 0.037354499101638794, 0.9800000190734863
252, 10, 968072, 0.03218156844377518, 0.9950000047683716
252, 22, 968072, 0.012165330350399017, 0.9950000047683716
252, 25, 968072, 0.04808572307229042, 0.9850000143051147
252, 42, 968072, 0.03821813687682152, 0.9900000095367432
252, 28, 968072, 0.04568273201584816, 0.9800000190734863
252, 35, 968072, 0.03456883504986763, 0.9950000047683716
252, 13, 968072, 0.005791765637695789, 1.0
252, 2, 968072, 0.059295762330293655, 0.9700000286102295
252, 37, 968072, 0.01245016697794199, 0.9950000047683716
252, 14, 968072, 0.005268754903227091, 1.0
252, 39, 968072, 0.013836264610290527, 0.9950000047683716
252, 0, 968072, 0.03679503872990608, 0.9900000095367432
252, 29, 968072, 0.03296827897429466, 0.9900000095367432
252, 27, 968072, 0.025692548602819443, 0.9850000143051147
252, 49, 968072, 0.04588587209582329, 0.9900000095367432
252, 12, 968072, 0.08244936913251877, 0.9800000190734863
252, 48, 968072, 0.04091569781303406, 0.9900000095367432
252, 20, 968072, 0.032084301114082336, 0.9850000143051147
252, 5, 968072, 0.05143693462014198, 0.9850000143051147
252, 8, 968072, 0.07502540200948715, 0.9900000095367432
252, 7, 968072, 0.009906802326440811, 0.9950000047683716
252, 17, 968072, 0.04205070063471794, 0.9800000190734863
252, 47, 968072, 0.021838827058672905, 0.9850000143051147
252, 44, 968072, 0.056875091046094894, 0.9900000095367432
252, 19, 968072, 0.07496767491102219, 0.9850000143051147
252, 31, 968072, 0.04540368169546127, 0.9950000047683716
252, 32, 968072, 0.013019147329032421, 0.9950000047683716
252, 11, 968072, 0.0987531915307045, 0.9700000286102295
252, 21, 968072, 0.017339441925287247, 0.9900000095367432
252, 41, 968072, 0.02346394956111908, 0.9850000143051147
252, 43, 968072, 0.12317418307065964, 0.9750000238418579
252, 9, 968072, 0.03279474377632141, 0.9900000095367432
252, 18, 968072, 0.028634537011384964, 0.9850000143051147
253, 18, 968072, 0.02874929830431938, 0.9850000143051147
253, 7, 968072, 0.01016230508685112, 0.9950000047683716
253, 34, 968072, 0.07103673368692398, 0.9850000143051147
253, 24, 968072, 0.04678692668676376, 0.9800000190734863
253, 48, 968072, 0.04146239161491394, 0.9900000095367432
253, 41, 968072, 0.025081444531679153, 0.9900000095367432
253, 8, 968072, 0.0667874664068222, 0.9900000095367432
253, 1, 968072, 0.0065713906660676, 1.0
253, 10, 968072, 0.02914433740079403, 0.9900000095367432
253, 3, 968072, 0.03459684178233147, 0.9900000095367432
253, 27, 968072, 0.02412601001560688, 0.9900000095367432
253, 47, 968072, 0.021995186805725098, 0.9850000143051147
253, 0, 968072, 0.033500805497169495, 0.9900000095367432
253, 49, 968072, 0.04576437920331955, 0.9900000095367432
253, 30, 968072, 0.061641011387109756, 0.9800000190734863
253, 45, 968072, 0.00519717950373888, 1.0
253, 21, 968072, 0.01692691259086132, 0.9900000095367432
253, 33, 968072, 0.02038922719657421, 0.9900000095367432
253, 32, 968072, 0.01467058528214693, 0.9950000047683716
253, 19, 968072, 0.07613424211740494, 0.9850000143051147
253, 26, 968072, 0.03435372933745384, 0.9850000143051147
253, 28, 968072, 0.04055442288517952, 0.9800000190734863
253, 35, 968072, 0.036661792546510696, 0.9950000047683716
253, 22, 968072, 0.010321625508368015, 0.9950000047683716
253, 16, 968072, 0.0013598143123090267, 1.0
253, 15, 968072, 0.02919364534318447, 0.9900000095367432
253, 42, 968072, 0.039333175867795944, 0.9900000095367432
253, 20, 968072, 0.03170594945549965, 0.9850000143051147
253, 37, 968072, 0.013128960505127907, 0.9950000047683716
253, 17, 968072, 0.04198654741048813, 0.9850000143051147
253, 38, 968072, 0.04012342914938927, 0.9900000095367432
253, 43, 968072, 0.12069016695022583, 0.9750000238418579
253, 14, 968072, 0.006255162414163351, 1.0
253, 25, 968072, 0.039927639067173004, 0.9850000143051147
253, 13, 968072, 0.00524269649758935, 1.0
253, 39, 968072, 0.011004294268786907, 0.9950000047683716
253, 29, 968072, 0.03098219819366932, 0.9900000095367432
253, 12, 968072, 0.08517668396234512, 0.9800000190734863
253, 11, 968072, 0.09366106241941452, 0.9700000286102295
253, 36, 968072, 0.03589606657624245, 0.9800000190734863
253, 2, 968072, 0.06316869705915451, 0.9700000286102295
253, 46, 968072, 0.01394971925765276, 0.9950000047683716
253, 5, 968072, 0.04950803890824318, 0.9800000190734863
253, 40, 968072, 0.0348234549164772, 0.9900000095367432
253, 6, 968072, 0.006741160526871681, 0.9950000047683716
253, 9, 968072, 0.03218143805861473, 0.9900000095367432
253, 4, 968072, 0.020494919270277023, 0.9900000095367432
253, 31, 968072, 0.045445460826158524, 0.9950000047683716
253, 23, 968072, 0.03174174204468727, 0.9900000095367432
253, 44, 968072, 0.06253356486558914, 0.9900000095367432
254, 30, 968072, 0.06519901752471924, 0.9800000190734863
254, 37, 968072, 0.007339897099882364, 1.0
254, 42, 968072, 0.040239788591861725, 0.9950000047683716
254, 20, 968072, 0.032407261431217194, 0.9900000095367432
254, 41, 968072, 0.024866444990038872, 0.9950000047683716
254, 17, 968072, 0.04114091023802757, 0.9850000143051147
254, 48, 968072, 0.01987781748175621, 0.9950000047683716
254, 15, 968072, 0.03187122195959091, 0.9900000095367432
254, 3, 968072, 0.0299593023955822, 0.9900000095367432
254, 43, 968072, 0.12012597173452377, 0.9750000238418579
254, 23, 968072, 0.03179938718676567, 0.9900000095367432
254, 27, 968072, 0.026188841089606285, 0.9900000095367432
254, 8, 968072, 0.07461830228567123, 0.9850000143051147
254, 11, 968072, 0.1027885228395462, 0.9750000238418579
254, 36, 968072, 0.033997371792793274, 0.9850000143051147
254, 44, 968072, 0.04660036042332649, 0.9950000047683716
254, 6, 968072, 0.008608161471784115, 0.9950000047683716
254, 32, 968072, 0.019766023382544518, 0.9950000047683716
254, 22, 968072, 0.011431312188506126, 1.0
254, 18, 968072, 0.03223360329866409, 0.9850000143051147
254, 45, 968072, 0.006063350476324558, 1.0
254, 25, 968072, 0.03936466574668884, 0.9850000143051147
254, 14, 968072, 0.005554796662181616, 1.0
254, 29, 968072, 0.0328536182641983, 0.9900000095367432
254, 26, 968072, 0.028643831610679626, 0.9950000047683716
254, 7, 968072, 0.012711860239505768, 0.9950000047683716
254, 5, 968072, 0.039751216769218445, 0.9850000143051147
254, 47, 968072, 0.0199190191924572, 0.9850000143051147
254, 40, 968072, 0.03493967652320862, 0.9900000095367432
254, 28, 968072, 0.043179407715797424, 0.9750000238418579
254, 12, 968072, 0.1000732034444809, 0.9750000238418579
254, 9, 968072, 0.031616341322660446, 0.9900000095367432
254, 19, 968072, 0.07473451644182205, 0.9850000143051147
254, 35, 968072, 0.036787934601306915, 0.9950000047683716
254, 34, 968072, 0.06888921558856964, 0.9850000143051147
254, 1, 968072, 0.008455345407128334, 1.0
254, 13, 968072, 0.005779977887868881, 1.0
254, 2, 968072, 0.06340300291776657, 0.9750000238418579
254, 49, 968072, 0.052416205406188965, 0.9850000143051147
254, 10, 968072, 0.028351128101348877, 0.9900000095367432
254, 39, 968072, 0.007969681173563004, 1.0
254, 24, 968072, 0.04544614627957344, 0.9800000190734863
254, 33, 968072, 0.027559714391827583, 0.9900000095367432
254, 16, 968072, 0.001237862161360681, 1.0
254, 21, 968072, 0.015278693288564682, 0.9900000095367432
254, 31, 968072, 0.04565301537513733, 0.9950000047683716
254, 46, 968072, 0.018201541155576706, 0.9950000047683716
254, 0, 968072, 0.04347441345453262, 0.9900000095367432
254, 4, 968072, 0.01652461662888527, 0.9950000047683716
254, 38, 968072, 0.043602537363767624, 0.9900000095367432
255, 11, 968072, 0.09210249036550522, 0.9750000238418579
255, 16, 968072, 0.0014081984991207719, 1.0
255, 13, 968072, 0.007291130255907774, 0.9950000047683716
255, 9, 968072, 0.03319045156240463, 0.9900000095367432
255, 8, 968072, 0.06876529008150101, 0.9900000095367432
255, 2, 968072, 0.06746456027030945, 0.9700000286102295
255, 42, 968072, 0.03980979323387146, 0.9900000095367432
255, 45, 968072, 0.004424090962857008, 1.0
255, 22, 968072, 0.010432482697069645, 1.0
255, 0, 968072, 0.04152555763721466, 0.9900000095367432
255, 6, 968072, 0.005562982521951199, 1.0
255, 37, 968072, 0.012475408613681793, 0.9950000047683716
255, 25, 968072, 0.03436073660850525, 0.9900000095367432
255, 31, 968072, 0.04493175819516182, 0.9950000047683716
255, 44, 968072, 0.04926592484116554, 0.9850000143051147
255, 19, 968072, 0.07326009124517441, 0.9850000143051147
255, 21, 968072, 0.020081205293536186, 0.9900000095367432
255, 43, 968072, 0.12972933053970337, 0.9750000238418579
255, 24, 968072, 0.04713446646928787, 0.9800000190734863
255, 39, 968072, 0.006896174047142267, 1.0
255, 27, 968072, 0.025569099932909012, 0.9900000095367432
255, 48, 968072, 0.02483437769114971, 0.9850000143051147
255, 20, 968072, 0.03494233638048172, 0.9850000143051147
255, 36, 968072, 0.029647398740053177, 0.9850000143051147
255, 41, 968072, 0.023058637976646423, 0.9950000047683716
255, 30, 968072, 0.06356818974018097, 0.9800000190734863
255, 29, 968072, 0.03284645825624466, 0.9900000095367432
255, 14, 968072, 0.005655658897012472, 1.0
255, 7, 968072, 0.010285749100148678, 0.9950000047683716
255, 47, 968072, 0.017413809895515442, 0.9850000143051147
255, 18, 968072, 0.030597753822803497, 0.9850000143051147
255, 35, 968072, 0.033390432596206665, 0.9950000047683716
255, 33, 968072, 0.02766392193734646, 0.9850000143051147
255, 40, 968072, 0.03455369919538498, 0.9900000095367432
255, 12, 968072, 0.10118713229894638, 0.9700000286102295
255, 28, 968072, 0.043374933302402496, 0.9750000238418579
255, 23, 968072, 0.03677629306912422, 0.9900000095367432
255, 1, 968072, 0.0077219754457473755, 1.0
255, 32, 968072, 0.01513852458447218, 0.9950000047683716
255, 15, 968072, 0.028670556843280792, 0.9900000095367432
255, 4, 968072, 0.013327511958777905, 0.9950000047683716
255, 26, 968072, 0.037578046321868896, 0.9850000143051147
255, 49, 968072, 0.050824012607336044, 0.9850000143051147
255, 5, 968072, 0.04957163333892822, 0.9800000190734863
255, 17, 968072, 0.041664544492959976, 0.9850000143051147
255, 38, 968072, 0.04377210512757301, 0.9900000095367432
255, 3, 968072, 0.0348920114338398, 0.9900000095367432
255, 46, 968072, 0.01830681413412094, 0.9950000047683716
255, 10, 968072, 0.028880996629595757, 0.9950000047683716
255, 34, 968072, 0.07544302195310593, 0.9800000190734863
256, 27, 968072, 0.03235571086406708, 0.9850000143051147
256, 45, 968072, 0.003725319867953658, 1.0
256, 2, 968072, 0.06797976791858673, 0.9700000286102295
256, 42, 968072, 0.039500683546066284, 0.9950000047683716
256, 44, 968072, 0.05987263843417168, 0.9900000095367432
256, 15, 968072, 0.02964708022773266, 0.9900000095367432
256, 46, 968072, 0.02299797534942627, 0.9950000047683716
256, 12, 968072, 0.0899893119931221, 0.9800000190734863
256, 8, 968072, 0.06348960101604462, 0.9900000095367432
256, 5, 968072, 0.05468030273914337, 0.9800000190734863
256, 47, 968072, 0.009241405874490738, 1.0
256, 13, 968072, 0.004913789220154285, 1.0
256, 38, 968072, 0.03644992411136627, 0.9900000095367432
256, 29, 968072, 0.03438904881477356, 0.9900000095367432
256, 41, 968072, 0.025835180655121803, 0.9900000095367432
256, 31, 968072, 0.04221527278423309, 0.9950000047683716
256, 37, 968072, 0.01699911430478096, 0.9950000047683716
256, 14, 968072, 0.009319789707660675, 0.9950000047683716
256, 32, 968072, 0.021489541977643967, 0.9900000095367432
256, 7, 968072, 0.008975455537438393, 0.9950000047683716
256, 40, 968072, 0.03215774893760681, 0.9900000095367432
256, 1, 968072, 0.007905129343271255, 1.0
256, 30, 968072, 0.06429513543844223, 0.9850000143051147
256, 33, 968072, 0.02042429894208908, 0.9950000047683716
256, 24, 968072, 0.05304762348532677, 0.9750000238418579
256, 17, 968072, 0.035285577178001404, 0.9850000143051147
256, 23, 968072, 0.0421266071498394, 0.9900000095367432
256, 0, 968072, 0.03809407353401184, 0.9850000143051147
256, 3, 968072, 0.03578821197152138, 0.9900000095367432
256, 28, 968072, 0.038100339472293854, 0.9850000143051147
256, 20, 968072, 0.03418337181210518, 0.9900000095367432
256, 25, 968072, 0.031798478215932846, 0.9850000143051147
256, 39, 968072, 0.00861333217471838, 0.9950000047683716
256, 9, 968072, 0.033161457628011703, 0.9900000095367432
256, 35, 968072, 0.03759625554084778, 0.9950000047683716
256, 48, 968072, 0.02993611805140972, 0.9900000095367432
256, 22, 968072, 0.008873296901583672, 0.9950000047683716
256, 49, 968072, 0.04540475830435753, 0.9900000095367432
256, 36, 968072, 0.03939856216311455, 0.9800000190734863
256, 26, 968072, 0.03986775502562523, 0.9900000095367432
256, 4, 968072, 0.016688533127307892, 0.9950000047683716
256, 19, 968072, 0.07557665556669235, 0.9850000143051147
256, 34, 968072, 0.08062495291233063, 0.9850000143051147
256, 6, 968072, 0.007542827166616917, 1.0
256, 43, 968072, 0.13461101055145264, 0.9750000238418579
256, 18, 968072, 0.026332039386034012, 0.9900000095367432
256, 16, 968072, 0.0011127730831503868, 1.0
256, 10, 968072, 0.030487990006804466, 0.9900000095367432
256, 21, 968072, 0.021599113941192627, 0.9850000143051147
256, 11, 968072, 0.06792634725570679, 0.9850000143051147
257, 17, 968072, 0.04141569137573242, 0.9850000143051147
257, 40, 968072, 0.03803826496005058, 0.9900000095367432
257, 12, 968072, 0.09111437201499939, 0.9750000238418579
257, 10, 968072, 0.02915099635720253, 0.9900000095367432
257, 13, 968072, 0.008476112969219685, 0.9950000047683716
257, 22, 968072, 0.009554281830787659, 0.9950000047683716
257, 39, 968072, 0.010902559384703636, 0.9950000047683716
257, 5, 968072, 0.05328328534960747, 0.9750000238418579
257, 41, 968072, 0.026873819530010223, 0.9900000095367432
257, 43, 968072, 0.1334630250930786, 0.9750000238418579
257, 21, 968072, 0.02428259141743183, 0.9850000143051147
257, 9, 968072, 0.0365077368915081, 0.9900000095367432
257, 4, 968072, 0.015135841444134712, 0.9950000047683716
257, 35, 968072, 0.037729229778051376, 0.9950000047683716
257, 27, 968072, 0.027729427441954613, 0.9900000095367432
257, 6, 968072, 0.0061979033052921295, 1.0
257, 28, 968072, 0.04149176552891731, 0.9800000190734863
257, 30, 968072, 0.06477576494216919, 0.9850000143051147
257, 25, 968072, 0.03361944854259491, 0.9900000095367432
257, 23, 968072, 0.04297809675335884, 0.9900000095367432
257, 24, 968072, 0.05489291250705719, 0.9800000190734863
257, 26, 968072, 0.04359978064894676, 0.9900000095367432
257, 1, 968072, 0.005318137817084789, 1.0
257, 16, 968072, 0.0011350178392603993, 1.0
257, 14, 968072, 0.0085346270352602, 0.9950000047683716
