217, 48, 968072, 0.016314638778567314, 0.9950000047683716
218, 38, 968072, 0.05281829461455345, 0.9900000095367432
218, 8, 968072, 0.05302635580301285, 0.9900000095367432
218, 11, 968072, 0.053658999502658844, 0.9800000190734863
218, 2, 968072, 0.05569931119680405, 0.9750000238418579
218, 46, 968072, 0.004203970544040203, 1.0
218, 24, 968072, 0.017092930153012276, 0.9950000047683716
218, 10, 968072, 0.03497222065925598, 0.9950000047683716
218, 21, 968072, 0.027521738782525063, 0.9950000047683716
218, 28, 968072, 0.038485921919345856, 0.9900000095367432
218, 7, 968072, 0.00848058145493269, 0.9950000047683716
218, 42, 968072, 0.028013048693537712, 0.9950000047683716
218, 35, 968072, 0.043721966445446014, 0.9850000143051147
218, 13, 968072, 0.04113486409187317, 0.9900000095367432
218, 40, 968072, 0.04169217497110367, 0.9900000095367432
218, 9, 968072, 0.027456114068627357, 0.9850000143051147
218, 30, 968072, 0.040649548172950745, 0.9900000095367432
218, 29, 968072, 0.06247274577617645, 0.9800000190734863
218, 41, 968072, 0.0377630740404129, 0.9800000190734863
218, 1, 968072, 0.0036409192252904177, 1.0
218, 25, 968072, 0.0685843676328659, 0.9700000286102295
218, 48, 968072, 0.01708156429231167, 1.0
218, 19, 968072, 0.053741421550512314, 0.9950000047683716
218, 49, 968072, 0.037731047719717026, 0.9850000143051147
218, 45, 968072, 0.0021543679758906364, 1.0
218, 26, 968072, 0.04157351329922676, 0.9900000095367432
218, 31, 968072, 0.033476825803518295, 0.9950000047683716
218, 33, 968072, 0.02538936585187912, 0.9900000095367432
218, 22, 968072, 0.027557048946619034, 0.9850000143051147
218, 15, 968072, 0.019458049908280373, 0.9950000047683716
218, 47, 968072, 0.005959212314337492, 1.0
218, 37, 968072, 0.025500807911157608, 0.9950000047683716
218, 32, 968072, 0.03269735723733902, 0.9900000095367432
218, 36, 968072, 0.07329860329627991, 0.9750000238418579
218, 39, 968072, 0.013608192093670368, 0.9950000047683716
218, 12, 968072, 0.07233908772468567, 0.9750000238418579
218, 34, 968072, 0.0931023433804512, 0.9800000190734863
218, 23, 968072, 0.045350536704063416, 0.9850000143051147
218, 44, 968072, 0.06227573752403259, 0.9850000143051147
218, 3, 968072, 0.05456406995654106, 0.9850000143051147
218, 5, 968072, 0.03770224750041962, 0.9950000047683716
218, 43, 968072, 0.027043666690587997, 0.9850000143051147
218, 14, 968072, 0.010115976445376873, 0.9950000047683716
218, 6, 968072, 0.007391807623207569, 1.0
218, 17, 968072, 0.0473204143345356, 0.9800000190734863
218, 0, 968072, 0.0209322739392519, 0.9950000047683716
218, 20, 968072, 0.007793868891894817, 1.0
218, 4, 968072, 0.03862248733639717, 0.9950000047683716
218, 27, 968072, 0.04826642572879791, 0.9850000143051147
218, 16, 968072, 0.002036769175902009, 1.0
218, 18, 968072, 0.034556757658720016, 0.9900000095367432
219, 11, 968072, 0.06480054557323456, 0.9800000190734863
219, 34, 968072, 0.08930633217096329, 0.9800000190734863
219, 10, 968072, 0.033500634133815765, 0.9950000047683716
219, 8, 968072, 0.05044769123196602, 0.9900000095367432
219, 14, 968072, 0.010562282055616379, 1.0
219, 13, 968072, 0.03843451663851738, 0.9900000095367432
219, 4, 968072, 0.03775903582572937, 0.9900000095367432
219, 33, 968072, 0.033542849123477936, 0.9850000143051147
219, 49, 968072, 0.03815029561519623, 0.9850000143051147
219, 47, 968072, 0.006945149507373571, 0.9950000047683716
219, 5, 968072, 0.03690844774246216, 0.9950000047683716
219, 27, 968072, 0.047956157475709915, 0.9850000143051147
219, 23, 968072, 0.05195268616080284, 0.9850000143051147
219, 7, 968072, 0.009798184037208557, 0.9950000047683716
219, 37, 968072, 0.028071096166968346, 0.9900000095367432
219, 46, 968072, 0.005619844421744347, 1.0
219, 20, 968072, 0.007578196469694376, 1.0
219, 2, 968072, 0.05655055120587349, 0.9850000143051147
219, 35, 968072, 0.04289225488901138, 0.9850000143051147
219, 15, 968072, 0.017348572611808777, 0.9900000095367432
219, 3, 968072, 0.054923754185438156, 0.9850000143051147
219, 18, 968072, 0.036343347281217575, 0.9850000143051147
219, 21, 968072, 0.028233423829078674, 0.9900000095367432
219, 9, 968072, 0.02608802355825901, 0.9900000095367432
219, 1, 968072, 0.003733054967597127, 1.0
219, 12, 968072, 0.06867951899766922, 0.9850000143051147
219, 42, 968072, 0.023652732372283936, 0.9950000047683716
219, 32, 968072, 0.03181411325931549, 0.9900000095367432
219, 24, 968072, 0.019281793385744095, 0.9900000095367432
219, 39, 968072, 0.01376026775687933, 0.9950000047683716
219, 41, 968072, 0.03265916556119919, 0.9850000143051147
219, 40, 968072, 0.03464784845709801, 0.9900000095367432
219, 38, 968072, 0.051322951912879944, 0.9850000143051147
219, 43, 968072, 0.02662370167672634, 0.9900000095367432
219, 22, 968072, 0.028408782556653023, 0.9850000143051147
219, 0, 968072, 0.018333716318011284, 0.9950000047683716
219, 31, 968072, 0.03672485053539276, 0.9900000095367432
219, 29, 968072, 0.05810954421758652, 0.9800000190734863
219, 44, 968072, 0.06761680543422699, 0.9800000190734863
219, 25, 968072, 0.062203627079725266, 0.9800000190734863
219, 48, 968072, 0.015097967348992825, 1.0
219, 19, 968072, 0.05452282354235649, 0.9950000047683716
219, 28, 968072, 0.03628409281373024, 0.9950000047683716
219, 45, 968072, 0.0019249730976298451, 1.0
219, 16, 968072, 0.0018901997245848179, 1.0
219, 6, 968072, 0.01108033861964941, 1.0
219, 17, 968072, 0.04451397806406021, 0.9800000190734863
219, 36, 968072, 0.07252764701843262, 0.9750000238418579
219, 30, 968072, 0.04118115454912186, 0.9850000143051147
219, 26, 968072, 0.04078219085931778, 0.9850000143051147
220, 46, 968072, 0.0050222063437104225, 1.0
220, 1, 968072, 0.004838022403419018, 1.0
220, 3, 968072, 0.059242840856313705, 0.9850000143051147
220, 25, 968072, 0.05979415401816368, 0.9850000143051147
220, 13, 968072, 0.03269460052251816, 0.9900000095367432
220, 29, 968072, 0.06071637570858002, 0.9750000238418579
220, 36, 968072, 0.07986515760421753, 0.9750000238418579
220, 15, 968072, 0.02074984274804592, 0.9900000095367432
220, 7, 968072, 0.014423549175262451, 0.9950000047683716
220, 12, 968072, 0.0633738711476326, 0.9800000190734863
220, 38, 968072, 0.059642501175403595, 0.9850000143051147
220, 33, 968072, 0.0321752168238163, 0.9850000143051147
220, 22, 968072, 0.03438218683004379, 0.9850000143051147
220, 49, 968072, 0.04393881931900978, 0.9800000190734863
220, 42, 968072, 0.022448591887950897, 0.9950000047683716
220, 6, 968072, 0.01702902279794216, 0.9900000095367432
220, 27, 968072, 0.04408829286694527, 0.9850000143051147
220, 47, 968072, 0.009422264993190765, 0.9950000047683716
220, 43, 968072, 0.0279463529586792, 0.9900000095367432
220, 23, 968072, 0.051262423396110535, 0.9850000143051147
220, 35, 968072, 0.05297088623046875, 0.9850000143051147
220, 14, 968072, 0.011767378076910973, 1.0
220, 4, 968072, 0.046292200684547424, 0.9900000095367432
220, 31, 968072, 0.03575558215379715, 0.9900000095367432
220, 0, 968072, 0.018611211329698563, 0.9950000047683716
220, 48, 968072, 0.014726856723427773, 1.0
220, 20, 968072, 0.010422195307910442, 0.9950000047683716
220, 5, 968072, 0.03150556609034538, 0.9950000047683716
220, 19, 968072, 0.05740820989012718, 0.9950000047683716
220, 8, 968072, 0.054475679993629456, 0.9850000143051147
220, 11, 968072, 0.07077037543058395, 0.9800000190734863
220, 30, 968072, 0.04412561282515526, 0.9850000143051147
220, 16, 968072, 0.0019884761422872543, 1.0
220, 40, 968072, 0.036535393446683884, 0.9900000095367432
220, 24, 968072, 0.024270441383123398, 0.9900000095367432
220, 37, 968072, 0.03135860711336136, 0.9850000143051147
220, 2, 968072, 0.056913167238235474, 0.9800000190734863
220, 34, 968072, 0.08895274996757507, 0.9800000190734863
220, 32, 968072, 0.03602258861064911, 0.9900000095367432
220, 21, 968072, 0.02495979145169258, 0.9900000095367432
220, 26, 968072, 0.0418931245803833, 0.9850000143051147
220, 10, 968072, 0.034792255610227585, 0.9950000047683716
220, 9, 968072, 0.02515297941863537, 0.9900000095367432
220, 44, 968072, 0.0680914893746376, 0.9800000190734863
220, 17, 968072, 0.03888847306370735, 0.9800000190734863
220, 39, 968072, 0.019833911210298538, 0.9900000095367432
220, 41, 968072, 0.03243891894817352, 0.9850000143051147
220, 45, 968072, 0.001590529689565301, 1.0
220, 28, 968072, 0.0430927574634552, 0.9900000095367432
220, 18, 968072, 0.04157216101884842, 0.9850000143051147
221, 33, 968072, 0.023928213864564896, 0.9900000095367432
221, 19, 968072, 0.05599280819296837, 0.9900000095367432
221, 20, 968072, 0.006656778510659933, 1.0
221, 3, 968072, 0.05355905368924141, 0.9850000143051147
221, 28, 968072, 0.03820531442761421, 0.9950000047683716
221, 8, 968072, 0.05417424812912941, 0.9900000095367432
221, 25, 968072, 0.06425918638706207, 0.9800000190734863
221, 17, 968072, 0.040397558361291885, 0.9800000190734863
221, 44, 968072, 0.058225713670253754, 0.9850000143051147
221, 5, 968072, 0.034212883561849594, 0.9900000095367432
221, 42, 968072, 0.02227235585451126, 0.9950000047683716
221, 7, 968072, 0.013169399462640285, 0.9950000047683716
221, 37, 968072, 0.02752074785530567, 0.9900000095367432
221, 47, 968072, 0.005782816559076309, 1.0
221, 10, 968072, 0.033771321177482605, 0.9950000047683716
221, 14, 968072, 0.011331561952829361, 1.0
221, 43, 968072, 0.027791636064648628, 0.9900000095367432
221, 6, 968072, 0.013236099854111671, 1.0
221, 29, 968072, 0.06008220091462135, 0.9850000143051147
221, 16, 968072, 0.0014838925562798977, 1.0
221, 27, 968072, 0.050580453127622604, 0.9850000143051147
221, 49, 968072, 0.04017765074968338, 0.9800000190734863
221, 46, 968072, 0.0037265389692038298, 1.0
221, 1, 968072, 0.003960014786571264, 1.0
221, 35, 968072, 0.050505381077528, 0.9850000143051147
221, 39, 968072, 0.017248747870326042, 0.9950000047683716
221, 0, 968072, 0.01948894001543522, 0.9950000047683716
221, 12, 968072, 0.06378275156021118, 0.9850000143051147
221, 48, 968072, 0.018055832013487816, 0.9900000095367432
221, 9, 968072, 0.022260451689362526, 0.9900000095367432
221, 4, 968072, 0.0412101224064827, 0.9900000095367432
221, 13, 968072, 0.03410900756716728, 0.9900000095367432
221, 38, 968072, 0.04892829805612564, 0.9850000143051147
221, 34, 968072, 0.09269683063030243, 0.9800000190734863
221, 31, 968072, 0.03246783837676048, 0.9950000047683716
221, 22, 968072, 0.03328264132142067, 0.9850000143051147
221, 36, 968072, 0.0778489038348198, 0.9750000238418579
221, 30, 968072, 0.041075848042964935, 0.9900000095367432
221, 21, 968072, 0.02053074911236763, 0.9950000047683716
221, 23, 968072, 0.039178382605314255, 0.9850000143051147
221, 32, 968072, 0.032270751893520355, 0.9900000095367432
221, 18, 968072, 0.03729267045855522, 0.9850000143051147
221, 15, 968072, 0.02165326662361622, 0.9900000095367432
221, 2, 968072, 0.05509398877620697, 0.9850000143051147
221, 41, 968072, 0.035603441298007965, 0.9800000190734863
221, 24, 968072, 0.021088330075144768, 0.9900000095367432
221, 40, 968072, 0.03966977447271347, 0.9900000095367432
221, 45, 968072, 0.001898098853416741, 1.0
221, 11, 968072, 0.056004926562309265, 0.9800000190734863
221, 26, 968072, 0.0390743650496006, 0.9900000095367432
222, 36, 968072, 0.07412697374820709, 0.9750000238418579
222, 38, 968072, 0.05051703006029129, 0.9900000095367432
222, 25, 968072, 0.07062966376543045, 0.9750000238418579
222, 10, 968072, 0.03628770262002945, 0.9950000047683716
222, 29, 968072, 0.05945407971739769, 0.9850000143051147
222, 42, 968072, 0.02332492545247078, 0.9950000047683716
222, 6, 968072, 0.01278091873973608, 1.0
222, 15, 968072, 0.022533468902111053, 0.9850000143051147
222, 34, 968072, 0.0922771766781807, 0.9800000190734863
222, 11, 968072, 0.05484069883823395, 0.9850000143051147
222, 19, 968072, 0.058387890458106995, 0.9900000095367432
222, 37, 968072, 0.023692073300480843, 0.9900000095367432
222, 40, 968072, 0.04317197948694229, 0.9900000095367432
222, 27, 968072, 0.05011196434497833, 0.9850000143051147
222, 28, 968072, 0.034773215651512146, 0.9900000095367432
222, 41, 968072, 0.03460291773080826, 0.9800000190734863
222, 39, 968072, 0.015670591965317726, 0.9950000047683716
222, 31, 968072, 0.031063256785273552, 0.9950000047683716
222, 3, 968072, 0.0525088831782341, 0.9900000095367432
222, 17, 968072, 0.04433031380176544, 0.9800000190734863
222, 23, 968072, 0.03879837691783905, 0.9900000095367432
222, 8, 968072, 0.05722993239760399, 0.9850000143051147
222, 26, 968072, 0.03540901094675064, 0.9900000095367432
222, 13, 968072, 0.03431939333677292, 0.9900000095367432
222, 24, 968072, 0.019524874165654182, 0.9900000095367432
222, 33, 968072, 0.02359795570373535, 0.9900000095367432
222, 22, 968072, 0.028748799115419388, 0.9850000143051147
222, 43, 968072, 0.028953364118933678, 0.9850000143051147
222, 16, 968072, 0.0015666186809539795, 1.0
222, 45, 968072, 0.0019988350104540586, 1.0
222, 48, 968072, 0.01938747800886631, 0.9900000095367432
222, 1, 968072, 0.0034279790706932545, 1.0
222, 14, 968072, 0.010112298652529716, 1.0
222, 35, 968072, 0.05213101953268051, 0.9850000143051147
222, 0, 968072, 0.020444147288799286, 0.9950000047683716
222, 46, 968072, 0.0037393763195723295, 1.0
222, 12, 968072, 0.06914451718330383, 0.9800000190734863
222, 20, 968072, 0.005234172567725182, 1.0
222, 5, 968072, 0.03452688083052635, 0.9900000095367432
222, 21, 968072, 0.022303292527794838, 0.9950000047683716
222, 7, 968072, 0.011188127100467682, 0.9950000047683716
222, 2, 968072, 0.058100126683712006, 0.9800000190734863
222, 9, 968072, 0.026258280500769615, 0.9850000143051147
222, 18, 968072, 0.03602350503206253, 0.9850000143051147
222, 47, 968072, 0.005627295468002558, 1.0
222, 30, 968072, 0.040500372648239136, 0.9900000095367432
222, 49, 968072, 0.04113607481122017, 0.9750000238418579
222, 4, 968072, 0.03846405819058418, 0.9950000047683716
222, 44, 968072, 0.056410301476716995, 0.9900000095367432
222, 32, 968072, 0.03489214554429054, 0.9900000095367432
223, 12, 968072, 0.06688260287046432, 0.9800000190734863
223, 9, 968072, 0.028528748080134392, 0.9850000143051147
223, 13, 968072, 0.03532654792070389, 0.9900000095367432
223, 25, 968072, 0.07259192317724228, 0.9750000238418579
223, 36, 968072, 0.07506054639816284, 0.9750000238418579
223, 43, 968072, 0.025726333260536194, 0.9850000143051147
223, 39, 968072, 0.014034926891326904, 0.9950000047683716
223, 44, 968072, 0.04898551478981972, 0.9900000095367432
223, 32, 968072, 0.035647835582494736, 0.9900000095367432
223, 47, 968072, 0.004977012053132057, 1.0
223, 23, 968072, 0.03764846548438072, 0.9900000095367432
223, 33, 968072, 0.02301757037639618, 0.9900000095367432
223, 17, 968072, 0.046747803688049316, 0.9800000190734863
223, 20, 968072, 0.005503715481609106, 1.0
223, 29, 968072, 0.05665035545825958, 0.9850000143051147
223, 34, 968072, 0.0957251712679863, 0.9800000190734863
223, 31, 968072, 0.03380334749817848, 0.9950000047683716
223, 42, 968072, 0.02175791747868061, 0.9950000047683716
223, 4, 968072, 0.03881499916315079, 0.9950000047683716
223, 46, 968072, 0.004200383555144072, 1.0
223, 40, 968072, 0.04206548631191254, 0.9900000095367432
223, 2, 968072, 0.058560390025377274, 0.9800000190734863
223, 28, 968072, 0.0355556383728981, 0.9900000095367432
223, 16, 968072, 0.002003478817641735, 1.0
223, 5, 968072, 0.0338297076523304, 0.9950000047683716
223, 19, 968072, 0.057649217545986176, 0.9950000047683716
223, 7, 968072, 0.011079555377364159, 0.9950000047683716
223, 24, 968072, 0.01977616362273693, 0.9950000047683716
223, 30, 968072, 0.04046652838587761, 0.9900000095367432
223, 41, 968072, 0.035527151077985764, 0.9850000143051147
223, 3, 968072, 0.05019724369049072, 0.9900000095367432
223, 37, 968072, 0.024590501561760902, 0.9950000047683716
223, 21, 968072, 0.024516891688108444, 0.9950000047683716
223, 22, 968072, 0.03242594003677368, 0.9850000143051147
223, 48, 968072, 0.019365938380360603, 0.9900000095367432
223, 35, 968072, 0.04255080223083496, 0.9850000143051147
223, 45, 968072, 0.002717464230954647, 1.0
223, 14, 968072, 0.008834018371999264, 1.0
223, 8, 968072, 0.05725713074207306, 0.9850000143051147
223, 6, 968072, 0.011033895425498486, 1.0
223, 15, 968072, 0.022100022062659264, 0.9850000143051147
223, 26, 968072, 0.038953498005867004, 0.9900000095367432
223, 18, 968072, 0.03507532924413681, 0.9850000143051147
223, 38, 968072, 0.049716826528310776, 0.9900000095367432
223, 1, 968072, 0.003377220593392849, 1.0
223, 49, 968072, 0.03743128478527069, 0.9800000190734863
223, 11, 968072, 0.04964445158839226, 0.9850000143051147
223, 10, 968072, 0.03686186298727989, 0.9950000047683716
223, 27, 968072, 0.0472857728600502, 0.9850000143051147
223, 0, 968072, 0.021225007250905037, 0.9950000047683716
224, 22, 968072, 0.028879983350634575, 0.9850000143051147
224, 15, 968072, 0.01907290518283844, 0.9900000095367432
224, 41, 968072, 0.03847961127758026, 0.9750000238418579
224, 28, 968072, 0.035413313657045364, 0.9850000143051147
224, 47, 968072, 0.006801840849220753, 0.9950000047683716
224, 21, 968072, 0.02262752316892147, 0.9950000047683716
224, 29, 968072, 0.057381972670555115, 0.9850000143051147
224, 1, 968072, 0.004425729624927044, 1.0
224, 18, 968072, 0.037131961435079575, 0.9850000143051147
224, 38, 968072, 0.05136377736926079, 0.9850000143051147
224, 4, 968072, 0.03971785679459572, 0.9900000095367432
224, 5, 968072, 0.036324433982372284, 0.9900000095367432
224, 27, 968072, 0.04652971774339676, 0.9850000143051147
224, 13, 968072, 0.03704299405217171, 0.9900000095367432
224, 37, 968072, 0.027084579691290855, 0.9950000047683716
224, 30, 968072, 0.03884117677807808, 0.9900000095367432
224, 8, 968072, 0.052505575120449066, 0.9900000095367432
224, 42, 968072, 0.01981325075030327, 0.9950000047683716
224, 10, 968072, 0.03539418801665306, 0.9950000047683716
224, 17, 968072, 0.041913118213415146, 0.9800000190734863
224, 12, 968072, 0.06650763005018234, 0.9800000190734863
224, 33, 968072, 0.027245817705988884, 0.9850000143051147
224, 32, 968072, 0.027302732691168785, 0.9900000095367432
