256, 11, 968072, 0.08048252761363983, 0.9700000286102295
256, 37, 968072, 0.026105361059308052, 0.9950000047683716
256, 14, 968072, 0.009390442632138729, 1.0
256, 24, 968072, 0.01782369054853916, 0.9900000095367432
256, 27, 968072, 0.028399737551808357, 0.9900000095367432
256, 15, 968072, 0.034693099558353424, 0.9900000095367432
256, 12, 968072, 0.07672987878322601, 0.9850000143051147
256, 7, 968072, 0.009155651554465294, 0.9950000047683716
256, 30, 968072, 0.04278915002942085, 0.9800000190734863
256, 16, 968072, 0.01175248995423317, 0.9950000047683716
256, 38, 968072, 0.0660712793469429, 0.9750000238418579
256, 1, 968072, 0.00998801551759243, 1.0
256, 2, 968072, 0.030214106664061546, 0.9850000143051147
256, 26, 968072, 0.05158594995737076, 0.9900000095367432
256, 20, 968072, 0.018677275627851486, 0.9950000047683716
256, 13, 968072, 0.0033088482450693846, 1.0
256, 36, 968072, 0.06288185715675354, 0.9850000143051147
256, 33, 968072, 0.018899226561188698, 0.9900000095367432
256, 35, 968072, 0.046444110572338104, 0.9950000047683716
256, 44, 968072, 0.06771451979875565, 0.9850000143051147
256, 23, 968072, 0.04522143304347992, 0.9900000095367432
256, 40, 968072, 0.039170172065496445, 0.9900000095367432
256, 10, 968072, 0.04452433064579964, 0.9900000095367432
256, 31, 968072, 0.016542067751288414, 0.9950000047683716
256, 22, 968072, 0.015513927675783634, 0.9900000095367432
256, 5, 968072, 0.01494209561496973, 0.9950000047683716
256, 43, 968072, 0.05033157393336296, 0.9850000143051147
256, 34, 968072, 0.06082804501056671, 0.9850000143051147
256, 21, 968072, 0.008559930138289928, 1.0
256, 0, 968072, 0.048644643276929855, 0.9850000143051147
256, 19, 968072, 0.10085839033126831, 0.9800000190734863
256, 18, 968072, 0.023514563217759132, 0.9950000047683716
256, 9, 968072, 0.013415759429335594, 0.9950000047683716
256, 46, 968072, 0.013349844142794609, 0.9950000047683716
256, 48, 968072, 0.04484236612915993, 0.9850000143051147
256, 8, 968072, 0.06388834118843079, 0.9800000190734863
256, 42, 968072, 0.016019217669963837, 0.9900000095367432
256, 45, 968072, 0.01160406693816185, 0.9950000047683716
257, 27, 968072, 0.02750181220471859, 0.9900000095367432
257, 0, 968072, 0.048925403505563736, 0.9850000143051147
257, 9, 968072, 0.015729837119579315, 0.9850000143051147
257, 33, 968072, 0.01808520406484604, 0.9950000047683716
257, 31, 968072, 0.014995144680142403, 0.9950000047683716
257, 38, 968072, 0.05841474235057831, 0.9800000190734863
257, 39, 968072, 0.04119300842285156, 0.9850000143051147
257, 1, 968072, 0.009935831651091576, 1.0
257, 17, 968072, 0.011708822101354599, 0.9900000095367432
257, 2, 968072, 0.02979237586259842, 0.9850000143051147
257, 46, 968072, 0.01158887892961502, 0.9950000047683716
257, 7, 968072, 0.00800313986837864, 0.9950000047683716
257, 14, 968072, 0.010283470153808594, 1.0
257, 25, 968072, 0.02843453921377659, 0.9850000143051147
257, 37, 968072, 0.023838918656110764, 0.9950000047683716
257, 45, 968072, 0.01115349866449833, 0.9950000047683716
257, 41, 968072, 0.012559903785586357, 0.9950000047683716
257, 19, 968072, 0.09878239035606384, 0.9800000190734863
257, 3, 968072, 0.049472201615571976, 0.9850000143051147
257, 6, 968072, 0.012963226065039635, 0.9950000047683716
257, 28, 968072, 0.05333051085472107, 0.9850000143051147
257, 26, 968072, 0.05083027482032776, 0.9900000095367432
257, 23, 968072, 0.044014498591423035, 0.9900000095367432
257, 4, 968072, 0.05989730730652809, 0.9900000095367432
257, 5, 968072, 0.016045913100242615, 0.9900000095367432
257, 22, 968072, 0.01451093703508377, 0.9900000095367432
257, 8, 968072, 0.06956830620765686, 0.9800000190734863
257, 24, 968072, 0.017504306510090828, 0.9900000095367432
257, 16, 968072, 0.011549435555934906, 0.9950000047683716
257, 21, 968072, 0.010415291413664818, 1.0
257, 42, 968072, 0.017921827733516693, 0.9900000095367432
257, 49, 968072, 0.0290167685598135, 0.9900000095367432
257, 10, 968072, 0.04234655946493149, 0.9900000095367432
257, 18, 968072, 0.024268552660942078, 0.9950000047683716
257, 15, 968072, 0.03604782372713089, 0.9900000095367432
257, 20, 968072, 0.015624676831066608, 0.9950000047683716
257, 48, 968072, 0.043148115277290344, 0.9850000143051147
257, 13, 968072, 0.002987100975587964, 1.0
257, 30, 968072, 0.04180120304226875, 0.9800000190734863
257, 11, 968072, 0.078405000269413, 0.9750000238418579
257, 29, 968072, 0.015508112497627735, 0.9950000047683716
257, 47, 968072, 0.005332296714186668, 1.0
257, 36, 968072, 0.06523983180522919, 0.9800000190734863
257, 44, 968072, 0.06537333130836487, 0.9800000190734863
257, 12, 968072, 0.07802129536867142, 0.9850000143051147
257, 35, 968072, 0.04655113071203232, 0.9900000095367432
257, 43, 968072, 0.04960206523537636, 0.9850000143051147
257, 40, 968072, 0.041650209575891495, 0.9900000095367432
257, 32, 968072, 0.03828137367963791, 0.9850000143051147
257, 34, 968072, 0.05991549417376518, 0.9850000143051147
258, 43, 968072, 0.0464615523815155, 0.9850000143051147
258, 11, 968072, 0.07794737815856934, 0.9700000286102295
258, 48, 968072, 0.04276935011148453, 0.9850000143051147
258, 26, 968072, 0.050647225230932236, 0.9900000095367432
258, 3, 968072, 0.04542861506342888, 0.9850000143051147
258, 8, 968072, 0.0725196897983551, 0.9800000190734863
258, 10, 968072, 0.04356326535344124, 0.9900000095367432
258, 32, 968072, 0.03860427066683769, 0.9850000143051147
258, 34, 968072, 0.06018775328993797, 0.9850000143051147
258, 27, 968072, 0.02896079234778881, 0.9900000095367432
258, 46, 968072, 0.012406115420162678, 0.9950000047683716
258, 25, 968072, 0.028805876150727272, 0.9850000143051147
258, 19, 968072, 0.09861677885055542, 0.9800000190734863
258, 16, 968072, 0.010370197705924511, 0.9950000047683716
258, 31, 968072, 0.016032008454203606, 0.9950000047683716
258, 15, 968072, 0.03770413249731064, 0.9900000095367432
258, 29, 968072, 0.015174789354205132, 0.9950000047683716
258, 41, 968072, 0.012425201945006847, 0.9950000047683716
258, 45, 968072, 0.00950873177498579, 0.9950000047683716
258, 18, 968072, 0.02491854876279831, 0.9950000047683716
258, 49, 968072, 0.032685261219739914, 0.9900000095367432
258, 40, 968072, 0.04178809002041817, 0.9900000095367432
258, 44, 968072, 0.062996506690979, 0.9800000190734863
258, 21, 968072, 0.010455358773469925, 0.9950000047683716
258, 4, 968072, 0.05785989388823509, 0.9900000095367432
258, 14, 968072, 0.010103626176714897, 1.0
258, 7, 968072, 0.007634107489138842, 0.9950000047683716
258, 28, 968072, 0.05705208331346512, 0.9800000190734863
258, 30, 968072, 0.03777838498353958, 0.9800000190734863
258, 38, 968072, 0.05516847223043442, 0.9750000238418579
258, 13, 968072, 0.002830128651112318, 1.0
258, 0, 968072, 0.048999566584825516, 0.9850000143051147
258, 5, 968072, 0.014514386653900146, 0.9950000047683716
258, 36, 968072, 0.06225427985191345, 0.9850000143051147
258, 39, 968072, 0.037019986659288406, 0.9850000143051147
258, 23, 968072, 0.04441298171877861, 0.9900000095367432
258, 42, 968072, 0.018104473128914833, 0.9900000095367432
258, 17, 968072, 0.01152055524289608, 0.9900000095367432
258, 20, 968072, 0.016178959980607033, 0.9950000047683716
258, 33, 968072, 0.016036048531532288, 0.9900000095367432
258, 47, 968072, 0.004620203282684088, 1.0
258, 9, 968072, 0.016528703272342682, 0.9850000143051147
258, 22, 968072, 0.016523782163858414, 0.9900000095367432
258, 2, 968072, 0.03257961943745613, 0.9850000143051147
258, 37, 968072, 0.02411983534693718, 0.9950000047683716
258, 24, 968072, 0.018032221123576164, 0.9850000143051147
258, 6, 968072, 0.012449689209461212, 0.9950000047683716
258, 35, 968072, 0.04236144199967384, 0.9900000095367432
258, 1, 968072, 0.009709052741527557, 1.0
258, 12, 968072, 0.08131486177444458, 0.9850000143051147
259, 42, 968072, 0.015325337648391724, 0.9900000095367432
259, 35, 968072, 0.045282598584890366, 0.9900000095367432
259, 22, 968072, 0.017211653292179108, 0.9900000095367432
259, 36, 968072, 0.06325341016054153, 0.9850000143051147
259, 46, 968072, 0.011734082363545895, 0.9950000047683716
259, 18, 968072, 0.02490507811307907, 0.9950000047683716
259, 13, 968072, 0.0026530406903475523, 1.0
259, 47, 968072, 0.004861959256231785, 1.0
259, 21, 968072, 0.009535534307360649, 1.0
259, 29, 968072, 0.016497822478413582, 0.9950000047683716
259, 2, 968072, 0.03354215249419212, 0.9850000143051147
259, 4, 968072, 0.06056377291679382, 0.9900000095367432
259, 44, 968072, 0.06606445461511612, 0.9850000143051147
259, 20, 968072, 0.01743960753083229, 0.9950000047683716
259, 37, 968072, 0.02586689218878746, 0.9950000047683716
259, 49, 968072, 0.030493758618831635, 0.9900000095367432
259, 5, 968072, 0.013397788628935814, 0.9950000047683716
259, 30, 968072, 0.0400569885969162, 0.9850000143051147
259, 12, 968072, 0.07531750947237015, 0.9850000143051147
259, 32, 968072, 0.03991779685020447, 0.9850000143051147
259, 14, 968072, 0.00992640107870102, 1.0
259, 25, 968072, 0.0243295319378376, 0.9900000095367432
259, 1, 968072, 0.009087652899324894, 1.0
259, 0, 968072, 0.04787261411547661, 0.9850000143051147
259, 8, 968072, 0.061975933611392975, 0.9800000190734863
259, 39, 968072, 0.03841865435242653, 0.9850000143051147
259, 40, 968072, 0.03687749430537224, 0.9900000095367432
259, 16, 968072, 0.010826075449585915, 0.9950000047683716
259, 48, 968072, 0.04174070060253143, 0.9850000143051147
259, 23, 968072, 0.046703651547431946, 0.9900000095367432
259, 43, 968072, 0.04948563128709793, 0.9850000143051147
259, 3, 968072, 0.04966111108660698, 0.9850000143051147
259, 34, 968072, 0.06310485303401947, 0.9850000143051147
259, 27, 968072, 0.030316414311528206, 0.9900000095367432
259, 31, 968072, 0.01678570918738842, 0.9950000047683716
259, 17, 968072, 0.01005622185766697, 0.9950000047683716
259, 45, 968072, 0.010980481281876564, 0.9950000047683716
259, 38, 968072, 0.06183348596096039, 0.9800000190734863
259, 33, 968072, 0.01736312545835972, 0.9900000095367432
259, 7, 968072, 0.009587816894054413, 0.9950000047683716
259, 26, 968072, 0.05059286579489708, 0.9900000095367432
259, 6, 968072, 0.012188756838440895, 0.9950000047683716
259, 41, 968072, 0.013508642092347145, 0.9950000047683716
259, 28, 968072, 0.052915774285793304, 0.9850000143051147
259, 9, 968072, 0.013568112626671791, 0.9950000047683716
259, 24, 968072, 0.018048740923404694, 0.9900000095367432
259, 15, 968072, 0.034082844853401184, 0.9900000095367432
259, 19, 968072, 0.09925170242786407, 0.9800000190734863
259, 11, 968072, 0.0765107050538063, 0.9750000238418579
259, 10, 968072, 0.04149746522307396, 0.9900000095367432
260, 1, 968072, 0.010319221764802933, 1.0
260, 35, 968072, 0.04720500484108925, 0.9950000047683716
260, 33, 968072, 0.017677292227745056, 0.9900000095367432
260, 47, 968072, 0.005830106325447559, 1.0
260, 41, 968072, 0.014036888256669044, 0.9950000047683716
260, 43, 968072, 0.0475829653441906, 0.9850000143051147
260, 14, 968072, 0.008999616838991642, 1.0
260, 29, 968072, 0.015709394589066505, 0.9950000047683716
260, 3, 968072, 0.05040942505002022, 0.9900000095367432
260, 4, 968072, 0.06463666260242462, 0.9900000095367432
260, 44, 968072, 0.07026774436235428, 0.9850000143051147
260, 38, 968072, 0.06701920181512833, 0.9750000238418579
260, 21, 968072, 0.008389721624553204, 1.0
260, 15, 968072, 0.03617267310619354, 0.9900000095367432
260, 49, 968072, 0.0281362347304821, 0.9850000143051147
260, 27, 968072, 0.029752928763628006, 0.9900000095367432
260, 5, 968072, 0.014230536296963692, 0.9950000047683716
260, 31, 968072, 0.017936768010258675, 0.9950000047683716
260, 9, 968072, 0.013650474138557911, 0.9950000047683716
260, 17, 968072, 0.009588739834725857, 0.9950000047683716
260, 20, 968072, 0.018527191132307053, 0.9950000047683716
260, 45, 968072, 0.010078460909426212, 0.9950000047683716
260, 34, 968072, 0.06221085041761398, 0.9850000143051147
260, 46, 968072, 0.012477271258831024, 0.9950000047683716
260, 22, 968072, 0.0180734321475029, 0.9900000095367432
260, 19, 968072, 0.10396244376897812, 0.9800000190734863
260, 11, 968072, 0.07764217257499695, 0.9700000286102295
260, 48, 968072, 0.04295489192008972, 0.9850000143051147
260, 6, 968072, 0.014970970340073109, 0.9950000047683716
260, 30, 968072, 0.04083298519253731, 0.9850000143051147
260, 0, 968072, 0.04700911045074463, 0.9850000143051147
260, 12, 968072, 0.07158489525318146, 0.9850000143051147
260, 25, 968072, 0.023404590785503387, 0.9900000095367432
260, 26, 968072, 0.05024518072605133, 0.9900000095367432
260, 7, 968072, 0.01095083449035883, 0.9950000047683716
260, 2, 968072, 0.03630000725388527, 0.9850000143051147
260, 16, 968072, 0.013645502738654613, 0.9950000047683716
260, 8, 968072, 0.0595136359333992, 0.9800000190734863
260, 40, 968072, 0.033848732709884644, 0.9900000095367432
260, 39, 968072, 0.04117156192660332, 0.9850000143051147
260, 18, 968072, 0.025586135685443878, 0.9900000095367432
260, 42, 968072, 0.015376025810837746, 0.9900000095367432
260, 37, 968072, 0.02854081429541111, 0.9950000047683716
260, 13, 968072, 0.0024852643255144358, 1.0
260, 32, 968072, 0.038847655057907104, 0.9900000095367432
260, 36, 968072, 0.06754064559936523, 0.9800000190734863
260, 23, 968072, 0.04715516045689583, 0.9900000095367432
260, 28, 968072, 0.0537107028067112, 0.9800000190734863
260, 24, 968072, 0.020325319841504097, 0.9850000143051147
260, 10, 968072, 0.041137732565402985, 0.9900000095367432
261, 23, 968072, 0.0459434799849987, 0.9900000095367432
261, 46, 968072, 0.01060213427990675, 0.9950000047683716
261, 37, 968072, 0.027376689016819, 0.9950000047683716
261, 31, 968072, 0.016773149371147156, 0.9950000047683716
261, 41, 968072, 0.013169064186513424, 0.9950000047683716
261, 45, 968072, 0.009849157184362411, 0.9950000047683716
261, 39, 968072, 0.04049990698695183, 0.9850000143051147
261, 6, 968072, 0.014212632551789284, 0.9950000047683716
261, 18, 968072, 0.02632221393287182, 0.9950000047683716
261, 5, 968072, 0.01310335285961628, 0.9950000047683716
261, 14, 968072, 0.009986702352762222, 0.9950000047683716
261, 49, 968072, 0.025534095242619514, 0.9900000095367432
261, 2, 968072, 0.03503619134426117, 0.9850000143051147
261, 4, 968072, 0.06381672620773315, 0.9900000095367432
261, 1, 968072, 0.008474587462842464, 1.0
261, 48, 968072, 0.041299644857645035, 0.9850000143051147
261, 34, 968072, 0.0630575641989708, 0.9850000143051147
261, 27, 968072, 0.030724400654435158, 0.9900000095367432
261, 29, 968072, 0.01557802315801382, 0.9950000047683716
261, 7, 968072, 0.009697070345282555, 0.9950000047683716
261, 3, 968072, 0.047153130173683167, 0.9900000095367432
261, 21, 968072, 0.008827285841107368, 1.0
261, 16, 968072, 0.011821409687399864, 0.9950000047683716
261, 11, 968072, 0.07655201107263565, 0.9700000286102295
261, 32, 968072, 0.03503686189651489, 0.9950000047683716
261, 36, 968072, 0.06636682152748108, 0.9800000190734863
261, 25, 968072, 0.02431483566761017, 0.9900000095367432
261, 19, 968072, 0.10250353068113327, 0.9800000190734863
261, 26, 968072, 0.050632353872060776, 0.9900000095367432
261, 0, 968072, 0.04644392803311348, 0.9900000095367432
261, 24, 968072, 0.018365537747740746, 0.9900000095367432
261, 20, 968072, 0.021451065316796303, 0.9900000095367432
261, 8, 968072, 0.06084790080785751, 0.9800000190734863
261, 43, 968072, 0.051788438111543655, 0.9850000143051147
261, 42, 968072, 0.014293862506747246, 0.9900000095367432
261, 35, 968072, 0.04526495933532715, 0.9950000047683716
261, 10, 968072, 0.0406072624027729, 0.9900000095367432
261, 47, 968072, 0.005046778824180365, 1.0
261, 33, 968072, 0.015209846198558807, 0.9950000047683716
261, 38, 968072, 0.06354961544275284, 0.9800000190734863
261, 17, 968072, 0.010498246178030968, 0.9950000047683716
261, 12, 968072, 0.0723717138171196, 0.9850000143051147
261, 9, 968072, 0.013462376780807972, 0.9950000047683716
261, 30, 968072, 0.04082731902599335, 0.9850000143051147
261, 15, 968072, 0.0328235886991024, 0.9900000095367432
261, 40, 968072, 0.034855183213949203, 0.9900000095367432
261, 13, 968072, 0.002098584081977606, 1.0
261, 44, 968072, 0.0669529065489769, 0.9850000143051147
261, 22, 968072, 0.01756659336388111, 0.9900000095367432
261, 28, 968072, 0.05145309865474701, 0.9850000143051147
262, 12, 968072, 0.07782518118619919, 0.9850000143051147
262, 34, 968072, 0.057583872228860855, 0.9850000143051147
262, 47, 968072, 0.006189295090734959, 1.0
262, 25, 968072, 0.02631475403904915, 0.9850000143051147
262, 11, 968072, 0.07781335711479187, 0.9700000286102295
262, 38, 968072, 0.059775494039058685, 0.9800000190734863
262, 35, 968072, 0.048468586057424545, 0.9900000095367432
262, 1, 968072, 0.0098040122538805, 1.0
262, 9, 968072, 0.01500468049198389, 0.9900000095367432
262, 14, 968072, 0.01016609650105238, 1.0
262, 31, 968072, 0.015515961684286594, 0.9950000047683716
262, 48, 968072, 0.04072453826665878, 0.9850000143051147
262, 4, 968072, 0.05912107601761818, 0.9900000095367432
262, 20, 968072, 0.02044304832816124, 0.9950000047683716
262, 7, 968072, 0.007963585667312145, 0.9950000047683716
262, 3, 968072, 0.04844304546713829, 0.9850000143051147
262, 27, 968072, 0.030903566628694534, 0.9900000095367432
262, 49, 968072, 0.02690237946808338, 0.9850000143051147
262, 19, 968072, 0.10170196741819382, 0.9800000190734863
262, 26, 968072, 0.04981227219104767, 0.9900000095367432
262, 16, 968072, 0.011104180477559566, 0.9950000047683716
262, 45, 968072, 0.010455524548888206, 0.9950000047683716
262, 17, 968072, 0.010243495926260948, 0.9950000047683716
262, 37, 968072, 0.024728305637836456, 0.9950000047683716
262, 13, 968072, 0.0022125765681266785, 1.0
262, 5, 968072, 0.01291455514729023, 0.9950000047683716
262, 8, 968072, 0.06267264485359192, 0.9800000190734863
262, 15, 968072, 0.03433094546198845, 0.9900000095367432
