244, 5, 1, 0.4914534091949463, 31624, 0.2906808853149414, 0.9258333444595337
244, 24, 1, 0.4598517417907715, 31624, 0.3172277510166168, 0.9154166579246521
244, 15, 1, 0.5209174156188965, 31624, 0.31118670105934143, 0.9229166507720947
244, 1, 1, 0.46691203117370605, 31624, 0.3048683702945709, 0.9166666865348816
244, 17, 1, 0.5690052509307861, 31624, 0.32719185948371887, 0.92166668176651
244, 0, 1, 0.4342179298400879, 31624, 0.3022734820842743, 0.918749988079071
244, 11, 1, 0.4466872215270996, 31624, 0.3073769807815552, 0.92166668176651
244, 16, 1, 0.4602348804473877, 31624, 0.3193921744823456, 0.9137499928474426
244, 23, 1, 0.431537389755249, 31624, 0.30135074257850647, 0.9183333516120911
244, 3, 1, 0.5212790966033936, 31624, 0.3364846706390381, 0.8958333134651184
244, 20, 1, 0.47339773178100586, 31624, 0.3540210723876953, 0.902916669845581
244, 2, 1, 0.5130007266998291, 31624, 0.32297930121421814, 0.9079166650772095
244, 13, 1, 0.6308333873748779, 31624, 0.3107791244983673, 0.9150000214576721
244, 21, 1, 0.6229026317596436, 31624, 0.29943686723709106, 0.9195833206176758
244, 8, 1, 0.813096284866333, 31624, 0.3257303833961487, 0.9112499952316284
244, 18, 1, 0.6442515850067139, 31624, 0.32310518622398376, 0.9049999713897705
244, 22, 1, 0.6078460216522217, 31624, 0.3123035430908203, 0.9158333539962769
245, 3, 1, 0.41904282569885254, 31624, 0.3364565372467041, 0.8966666460037231
245, 0, 1, 0.457538366317749, 31624, 0.3021325170993805, 0.9191666841506958
245, 21, 1, 0.4354710578918457, 31624, 0.299159973859787, 0.9204166531562805
245, 2, 1, 0.4201962947845459, 31624, 0.32275518774986267, 0.9083333611488342
245, 8, 1, 0.4270765781402588, 31624, 0.32561224699020386, 0.9108333587646484
245, 22, 1, 0.4446239471435547, 31624, 0.31221675872802734, 0.9154166579246521
245, 24, 1, 0.4275083541870117, 31624, 0.3169632852077484, 0.9141666889190674
245, 11, 1, 0.5047242641448975, 31624, 0.3071948289871216, 0.92166668176651
245, 17, 1, 0.44217753410339355, 31624, 0.32711100578308105, 0.9229166507720947
245, 23, 1, 0.4553813934326172, 31624, 0.30109643936157227, 0.918749988079071
245, 16, 1, 0.45293092727661133, 31624, 0.319256454706192, 0.9150000214576721
245, 18, 1, 0.4730684757232666, 31624, 0.3229719400405884, 0.9049999713897705
245, 1, 1, 0.48343324661254883, 31624, 0.3046603202819824, 0.9166666865348816
245, 4, 1, 0.4917459487915039, 31624, 0.2934771776199341, 0.918749988079071
245, 20, 1, 0.45518040657043457, 31624, 0.35390326380729675, 0.9024999737739563
245, 5, 1, 0.539921760559082, 31624, 0.2905077636241913, 0.9254166483879089
245, 15, 1, 0.4757070541381836, 31624, 0.3110475242137909, 0.9233333468437195
245, 13, 1, 0.5632896423339844, 31624, 0.31056928634643555, 0.9150000214576721
246, 21, 1, 0.4127769470214844, 31624, 0.29912281036376953, 0.9204166531562805
246, 0, 1, 0.43312740325927734, 31624, 0.301853746175766, 0.9195833206176758
246, 23, 1, 0.427462100982666, 31624, 0.3009340465068817, 0.9183333516120911
246, 13, 1, 0.4592468738555908, 31624, 0.3104967772960663, 0.9141666889190674
246, 15, 1, 0.44514966011047363, 31624, 0.3108443021774292, 0.92208331823349
246, 20, 1, 0.4359617233276367, 31624, 0.3537663519382477, 0.9020833373069763
246, 16, 1, 0.4342482089996338, 31624, 0.3191404938697815, 0.9133333563804626
246, 3, 1, 0.4496736526489258, 31624, 0.3361721932888031, 0.8970833420753479
246, 17, 1, 0.42873525619506836, 31624, 0.32692015171051025, 0.92208331823349
246, 8, 1, 0.4247736930847168, 31624, 0.32547053694725037, 0.9112499952316284
246, 24, 1, 0.4763500690460205, 31624, 0.3167986273765564, 0.9141666889190674
246, 1, 1, 0.42896461486816406, 31624, 0.3044193983078003, 0.9179166555404663
246, 18, 1, 0.5413527488708496, 31624, 0.3226931095123291, 0.9070833325386047
246, 2, 1, 0.42153406143188477, 31624, 0.3226783275604248, 0.9083333611488342
246, 22, 1, 0.4299890995025635, 31624, 0.3119960129261017, 0.9158333539962769
246, 5, 1, 0.4264028072357178, 31624, 0.2903725504875183, 0.9262499809265137
246, 4, 1, 0.5209865570068359, 31624, 0.2932581901550293, 0.9191666841506958
246, 11, 1, 0.4924335479736328, 31624, 0.3069632053375244, 0.9208333492279053
247, 1, 1, 0.4056851863861084, 31624, 0.3042426109313965, 0.9175000190734863
247, 11, 1, 0.42875170707702637, 31624, 0.30675479769706726, 0.9204166531562805
247, 0, 1, 0.48610472679138184, 31624, 0.3017503619194031, 0.9170833230018616
247, 16, 1, 0.4590322971343994, 31624, 0.3189255893230438, 0.9145833253860474
247, 13, 1, 0.45282673835754395, 31624, 0.31019797921180725, 0.9141666889190674
247, 4, 1, 0.4234471321105957, 31624, 0.2929953336715698, 0.9195833206176758
247, 15, 1, 0.42824530601501465, 31624, 0.3105264902114868, 0.9229166507720947
247, 24, 1, 0.48775362968444824, 31624, 0.3166632652282715, 0.9154166579246521
247, 22, 1, 0.5143847465515137, 31624, 0.3117589056491852, 0.9145833253860474
247, 8, 1, 0.4556910991668701, 31624, 0.3251596689224243, 0.9116666913032532
247, 18, 1, 0.43190574645996094, 31624, 0.3225264251232147, 0.9054166674613953
247, 21, 1, 0.4095475673675537, 31624, 0.2989256680011749, 0.9200000166893005
247, 5, 1, 0.43665242195129395, 31624, 0.2901323139667511, 0.9262499809265137
247, 14, 1, 0.4308910369873047, 31624, 0.3170888125896454, 0.9116666913032532
247, 2, 1, 0.4636847972869873, 31624, 0.32238397002220154, 0.9083333611488342
247, 3, 1, 0.4612762928009033, 31624, 0.33584338426589966, 0.8966666460037231
247, 20, 1, 0.47639036178588867, 31624, 0.3535536229610443, 0.9037500023841858
247, 23, 1, 0.788520097732544, 31624, 0.3008149564266205, 0.9179166555404663
248, 4, 1, 0.4471127986907959, 31624, 0.2927406430244446, 0.9195833206176758
248, 20, 1, 0.4307239055633545, 31624, 0.3532835841178894, 0.9024999737739563
248, 14, 1, 0.47701358795166016, 31624, 0.3167766332626343, 0.9120833277702332
248, 18, 1, 0.4553542137145996, 31624, 0.3221757709980011, 0.9058333039283752
248, 16, 1, 0.4781498908996582, 31624, 0.31883060932159424, 0.9150000214576721
248, 24, 1, 0.41097259521484375, 31624, 0.3164132535457611, 0.9141666889190674
248, 1, 1, 0.4334096908569336, 31624, 0.30404922366142273, 0.9179166555404663
248, 23, 1, 0.4469785690307617, 31624, 0.30053967237472534, 0.9191666841506958
248, 3, 1, 0.4234752655029297, 31624, 0.3358449339866638, 0.8983333110809326
248, 22, 1, 0.41730761528015137, 31624, 0.31157171726226807, 0.9145833253860474
248, 13, 1, 0.40995264053344727, 31624, 0.3101154863834381, 0.9150000214576721
248, 21, 1, 0.4166219234466553, 31624, 0.29878225922584534, 0.9212499856948853
248, 0, 1, 0.4531576633453369, 31624, 0.3015505075454712, 0.9204166531562805
248, 8, 1, 0.4670424461364746, 31624, 0.32501092553138733, 0.9112499952316284
248, 5, 1, 0.4434032440185547, 31624, 0.29001304507255554, 0.9254166483879089
248, 11, 1, 0.4531879425048828, 31624, 0.3065318763256073, 0.9225000143051147
248, 15, 1, 0.5958235263824463, 31624, 0.31043773889541626, 0.9233333468437195
248, 2, 1, 0.6174962520599365, 31624, 0.32220694422721863, 0.909166693687439
249, 5, 1, 0.42931413650512695, 31624, 0.28976431488990784, 0.9258333444595337
249, 13, 1, 0.44611287117004395, 31624, 0.3098665177822113, 0.9154166579246521
249, 3, 1, 0.40235209465026855, 31624, 0.3355444073677063, 0.8974999785423279
249, 6, 1, 0.4429502487182617, 31624, 0.3220890164375305, 0.9045833349227905
249, 20, 1, 0.47321581840515137, 31624, 0.3531339764595032, 0.9020833373069763
249, 0, 1, 0.45208191871643066, 31624, 0.3012053966522217, 0.9195833206176758
249, 22, 1, 0.558570146560669, 31624, 0.3111262023448944, 0.9150000214576721
249, 2, 1, 0.4250485897064209, 31624, 0.3220459222793579, 0.909166693687439
249, 11, 1, 0.4180741310119629, 31624, 0.3065379559993744, 0.9200000166893005
249, 23, 1, 0.41144347190856934, 31624, 0.3004409670829773, 0.918749988079071
249, 21, 1, 0.4323420524597168, 31624, 0.29847392439842224, 0.9208333492279053
249, 18, 1, 0.4505612850189209, 31624, 0.3221851587295532, 0.9066666960716248
249, 8, 1, 0.400362491607666, 31624, 0.32483693957328796, 0.9104166626930237
249, 16, 1, 0.4014883041381836, 31624, 0.31869497895240784, 0.9137499928474426
249, 4, 1, 0.520416259765625, 31624, 0.29242369532585144, 0.9191666841506958
249, 1, 1, 0.3981924057006836, 31624, 0.30401358008384705, 0.9179166555404663
249, 15, 1, 0.4417450428009033, 31624, 0.31030577421188354, 0.9241666793823242
249, 24, 1, 0.4487180709838867, 31624, 0.3162803053855896, 0.9150000214576721
250, 6, 1, 0.43715333938598633, 31624, 0.32162898778915405, 0.9041666388511658
250, 2, 1, 0.4841747283935547, 31624, 0.3219093382358551, 0.9087499976158142
250, 18, 1, 0.44945216178894043, 31624, 0.3218900263309479, 0.9054166674613953
250, 8, 1, 0.5150549411773682, 31624, 0.3246416747570038, 0.9112499952316284
250, 3, 1, 0.41454172134399414, 31624, 0.3354787230491638, 0.8983333110809326
250, 13, 1, 0.4427790641784668, 31624, 0.30959582328796387, 0.9158333539962769
250, 22, 1, 0.43886590003967285, 31624, 0.3111647665500641, 0.9150000214576721
250, 24, 1, 0.4285571575164795, 31624, 0.3160933256149292, 0.9162499904632568
250, 5, 1, 0.4206545352935791, 31624, 0.28969165682792664, 0.9266666769981384
250, 16, 1, 0.43735766410827637, 31624, 0.31847530603408813, 0.9150000214576721
250, 4, 1, 0.48139476776123047, 31624, 0.2924169600009918, 0.9195833206176758
250, 15, 1, 0.44786977767944336, 31624, 0.31000420451164246, 0.925000011920929
250, 23, 1, 0.4435446262359619, 31624, 0.3003123998641968, 0.9183333516120911
250, 1, 1, 0.5188300609588623, 31624, 0.30388370156288147, 0.918749988079071
250, 20, 1, 0.4678993225097656, 31624, 0.3529014587402344, 0.9024999737739563
250, 21, 1, 0.4878506660461426, 31624, 0.2984177768230438, 0.9195833206176758
250, 11, 1, 0.44135546684265137, 31624, 0.30619701743125916, 0.9233333468437195
250, 0, 1, 0.4363226890563965, 31624, 0.3010214865207672, 0.9183333516120911
251, 0, 1, 0.4884824752807617, 31624, 0.3009103238582611, 0.9195833206176758
251, 4, 1, 0.42426395416259766, 31624, 0.29232847690582275, 0.9175000190734863
251, 16, 1, 0.4996662139892578, 31624, 0.3182861804962158, 0.9141666889190674
251, 22, 1, 0.42795825004577637, 31624, 0.31092366576194763, 0.9162499904632568
251, 3, 1, 0.47786760330200195, 31624, 0.3353240489959717, 0.8991666436195374
251, 2, 1, 0.46338319778442383, 31624, 0.3216935694217682, 0.909166693687439
251, 15, 1, 0.45510149002075195, 31624, 0.3099891245365143, 0.9233333468437195
251, 20, 1, 0.45142173767089844, 31624, 0.3527946174144745, 0.9020833373069763
251, 23, 1, 0.42824792861938477, 31624, 0.30007049441337585, 0.9179166555404663
251, 17, 1, 0.46713709831237793, 31624, 0.3261050581932068, 0.92208331823349
251, 13, 1, 0.45033717155456543, 31624, 0.30940040946006775, 0.9133333563804626
251, 21, 1, 0.4267868995666504, 31624, 0.29818737506866455, 0.92166668176651
251, 1, 1, 0.4238293170928955, 31624, 0.3036332428455353, 0.9183333516120911
251, 8, 1, 0.4477856159210205, 31624, 0.324438214302063, 0.9108333587646484
251, 18, 1, 0.45007801055908203, 31624, 0.3217822015285492, 0.9045833349227905
251, 5, 1, 0.47781801223754883, 31624, 0.28942203521728516, 0.9254166483879089
251, 24, 1, 0.5023767948150635, 31624, 0.31591272354125977, 0.9145833253860474
251, 11, 1, 0.42502522468566895, 31624, 0.306030809879303, 0.92166668176651
252, 13, 1, 0.45964860916137695, 31624, 0.3093801736831665, 0.9150000214576721
252, 24, 1, 0.43362879753112793, 31624, 0.3157522678375244, 0.9145833253860474
252, 16, 1, 0.41500258445739746, 31624, 0.31807756423950195, 0.9141666889190674
252, 5, 1, 0.42664551734924316, 31624, 0.2891850471496582, 0.925000011920929
252, 0, 1, 0.4247548580169678, 31624, 0.3006207346916199, 0.9191666841506958
252, 11, 1, 0.43433165550231934, 31624, 0.3057846128940582, 0.9212499856948853
252, 4, 1, 0.4131505489349365, 31624, 0.2919880151748657, 0.9195833206176758
252, 15, 1, 0.41395020484924316, 31624, 0.3098522424697876, 0.9229166507720947
252, 23, 1, 0.4447929859161377, 31624, 0.2998312711715698, 0.9183333516120911
252, 19, 1, 0.42762207984924316, 31624, 0.3042313754558563, 0.918749988079071
252, 8, 1, 0.40561652183532715, 31624, 0.3243739902973175, 0.9116666913032532
252, 1, 1, 0.44689059257507324, 31624, 0.30344364047050476, 0.9175000190734863
252, 21, 1, 0.43441057205200195, 31624, 0.29788315296173096, 0.9225000143051147
252, 3, 1, 0.40752196311950684, 31624, 0.3351227045059204, 0.8970833420753479
252, 22, 1, 0.4495110511779785, 31624, 0.3108084201812744, 0.9145833253860474
252, 20, 1, 0.47572779655456543, 31624, 0.3526289761066437, 0.9024999737739563
252, 18, 1, 0.627047061920166, 31624, 0.32163679599761963, 0.9058333039283752
252, 2, 1, 0.6142702102661133, 31624, 0.32152634859085083, 0.9079166650772095
253, 5, 1, 0.41994690895080566, 31624, 0.28910762071609497, 0.9258333444595337
253, 6, 1, 0.43901777267456055, 31624, 0.32111498713493347, 0.9045833349227905
253, 20, 1, 0.4471001625061035, 31624, 0.3524928390979767, 0.9016666412353516
253, 1, 1, 0.4720754623413086, 31624, 0.3033566474914551, 0.9183333516120911
253, 24, 1, 0.4205598831176758, 31624, 0.3154010772705078, 0.9145833253860474
253, 0, 1, 0.4485151767730713, 31624, 0.3001540005207062, 0.9200000166893005
253, 21, 1, 0.42247676849365234, 31624, 0.29783865809440613, 0.9208333492279053
253, 2, 1, 0.572577714920044, 31624, 0.3213997185230255, 0.9083333611488342
253, 3, 1, 0.42923617362976074, 31624, 0.33490779995918274, 0.8974999785423279
253, 8, 1, 0.4305717945098877, 31624, 0.32421329617500305, 0.9112499952316284
253, 11, 1, 0.5294456481933594, 31624, 0.30570200085639954, 0.92208331823349
253, 16, 1, 0.41278576850891113, 31624, 0.3178287744522095, 0.9141666889190674
253, 22, 1, 0.4828975200653076, 31624, 0.310660719871521, 0.9166666865348816
253, 13, 1, 0.4069991111755371, 31624, 0.3091965913772583, 0.9150000214576721
253, 4, 1, 0.5962069034576416, 31624, 0.29163023829460144, 0.9191666841506958
253, 15, 1, 0.4046478271484375, 31624, 0.3096032738685608, 0.9225000143051147
253, 18, 1, 0.4695155620574951, 31624, 0.32144469022750854, 0.9058333039283752
253, 23, 1, 0.5641508102416992, 31624, 0.2997550070285797, 0.9195833206176758
254, 23, 1, 0.4025559425354004, 31624, 0.2996380627155304, 0.918749988079071
254, 18, 1, 0.5184128284454346, 31624, 0.3212355673313141, 0.9066666960716248
254, 8, 1, 0.4257652759552002, 31624, 0.3239365518093109, 0.9112499952316284
254, 0, 1, 0.4396781921386719, 31624, 0.30015650391578674, 0.9191666841506958
254, 6, 1, 0.46927738189697266, 31624, 0.3207786977291107, 0.9045833349227905
254, 20, 1, 0.4693000316619873, 31624, 0.35216596722602844, 0.9024999737739563
254, 13, 1, 0.49487948417663574, 31624, 0.30895912647247314, 0.9154166579246521
254, 4, 1, 0.5208988189697266, 31624, 0.2917691767215729, 0.9191666841506958
254, 22, 1, 0.4802439212799072, 31624, 0.3104027211666107, 0.9145833253860474
254, 24, 1, 0.4876065254211426, 31624, 0.3154609799385071, 0.9133333563804626
254, 21, 1, 0.46575427055358887, 31624, 0.29774388670921326, 0.9200000166893005
254, 3, 1, 0.5541119575500488, 31624, 0.3346819579601288, 0.8966666460037231
254, 2, 1, 0.4040069580078125, 31624, 0.3212706446647644, 0.909166693687439
254, 15, 1, 0.41389918327331543, 31624, 0.3094733953475952, 0.9233333468437195
254, 16, 1, 0.5186774730682373, 31624, 0.3177410066127777, 0.9145833253860474
254, 5, 1, 0.5202183723449707, 31624, 0.2889311611652374, 0.9262499809265137
254, 11, 1, 0.4571952819824219, 31624, 0.3053411543369293, 0.9229166507720947
254, 1, 1, 0.48049378395080566, 31624, 0.30305126309394836, 0.9170833230018616
255, 4, 1, 0.4380002021789551, 31624, 0.2915197014808655, 0.918749988079071
255, 8, 1, 0.4409797191619873, 31624, 0.32380685210227966, 0.9108333587646484
255, 1, 1, 0.44986391067504883, 31624, 0.3029049038887024, 0.9183333516120911
255, 23, 1, 0.4410421848297119, 31624, 0.29928353428840637, 0.9195833206176758
255, 11, 1, 0.42252182960510254, 31624, 0.30520644783973694, 0.9229166507720947
255, 18, 1, 0.43366503715515137, 31624, 0.32102590799331665, 0.9049999713897705
255, 16, 1, 0.4242403507232666, 31624, 0.3177763819694519, 0.9145833253860474
255, 0, 1, 0.44444870948791504, 31624, 0.29990583658218384, 0.9195833206176758
255, 13, 1, 0.44686269760131836, 31624, 0.3088051974773407, 0.9141666889190674
255, 22, 1, 0.41623759269714355, 31624, 0.310141384601593, 0.9158333539962769
255, 24, 1, 0.4225006103515625, 31624, 0.31518635153770447, 0.9150000214576721
255, 20, 1, 0.4787614345550537, 31624, 0.3520652651786804, 0.903333306312561
255, 2, 1, 0.4085228443145752, 31624, 0.3210172653198242, 0.9083333611488342
255, 21, 1, 0.4014558792114258, 31624, 0.29751208424568176, 0.9225000143051147
255, 15, 1, 0.43831658363342285, 31624, 0.3091774582862854, 0.9241666793823242
255, 6, 1, 0.4924445152282715, 31624, 0.32074230909347534, 0.9049999713897705
255, 3, 1, 0.40662527084350586, 31624, 0.33446231484413147, 0.8974999785423279
255, 5, 1, 0.4954664707183838, 31624, 0.28870099782943726, 0.9270833134651184
256, 24, 1, 0.44385361671447754, 31624, 0.3150900900363922, 0.9145833253860474
256, 21, 1, 0.4742724895477295, 31624, 0.2973940968513489, 0.9204166531562805
256, 5, 1, 0.42694854736328125, 31624, 0.2885798513889313, 0.9262499809265137
256, 15, 1, 0.4095590114593506, 31624, 0.3091109097003937, 0.9233333468437195
256, 2, 1, 0.5571653842926025, 31624, 0.3207717537879944, 0.9087499976158142
256, 4, 1, 0.4708597660064697, 31624, 0.29144537448883057, 0.9195833206176758
256, 22, 1, 0.4736802577972412, 31624, 0.30993974208831787, 0.9166666865348816
256, 13, 1, 0.44057130813598633, 31624, 0.3085814118385315, 0.9154166579246521
256, 16, 1, 0.42792439460754395, 31624, 0.3174681067466736, 0.9150000214576721
256, 23, 1, 0.5005085468292236, 31624, 0.2992618978023529, 0.9183333516120911
256, 8, 1, 0.48070836067199707, 31624, 0.3235137164592743, 0.9108333587646484
256, 18, 1, 0.41809582710266113, 31624, 0.32101187109947205, 0.9058333039283752
256, 1, 1, 0.5388691425323486, 31624, 0.3027406930923462, 0.918749988079071
256, 11, 1, 0.5001184940338135, 31624, 0.3051404058933258, 0.9225000143051147
256, 10, 1, 0.4913289546966553, 31624, 0.3261726200580597, 0.909583330154419
256, 3, 1, 0.4723677635192871, 31624, 0.3344472646713257, 0.8970833420753479
256, 20, 1, 0.54298996925354, 31624, 0.351932168006897, 0.903333306312561
256, 0, 1, 0.49555373191833496, 31624, 0.2995463013648987, 0.9195833206176758
257, 22, 1, 0.40523624420166016, 31624, 0.30984067916870117, 0.9162499904632568
257, 5, 1, 0.40517091751098633, 31624, 0.28839224576950073, 0.9266666769981384
257, 18, 1, 0.5040171146392822, 31624, 0.3206517696380615, 0.9058333039283752
257, 16, 1, 0.46126651763916016, 31624, 0.3173425495624542, 0.9150000214576721
257, 8, 1, 0.45798277854919434, 31624, 0.32341787219047546, 0.9108333587646484
257, 11, 1, 0.4292938709259033, 31624, 0.3048197031021118, 0.92208331823349
257, 21, 1, 0.4353013038635254, 31624, 0.2972797453403473, 0.92166668176651
257, 24, 1, 0.48388147354125977, 31624, 0.31485503911972046, 0.9158333539962769
257, 23, 1, 0.5030148029327393, 31624, 0.2989276349544525, 0.9191666841506958
