262, 48, 2168104, 0.10517975687980652, 0.9750000238418579
262, 27, 2168104, 0.12297835201025009, 0.9700000286102295
263, 38, 2168104, 0.14673902094364166, 0.9800000190734863
263, 2, 2168104, 0.12168333679437637, 0.9750000238418579
263, 22, 2168104, 0.11088533699512482, 0.9700000286102295
263, 21, 2168104, 0.03062215819954872, 0.9900000095367432
263, 7, 2168104, 0.08477561920881271, 0.9800000190734863
263, 31, 2168104, 0.12864360213279724, 0.9700000286102295
263, 41, 2168104, 0.15050169825553894, 0.9599999785423279
263, 45, 2168104, 0.018616456538438797, 0.9850000143051147
263, 18, 2168104, 0.14520132541656494, 0.9700000286102295
263, 0, 2168104, 0.1003592237830162, 0.9700000286102295
263, 33, 2168104, 0.09364797919988632, 0.9900000095367432
263, 10, 2168104, 0.08152107149362564, 0.9700000286102295
263, 46, 2168104, 0.11309303343296051, 0.9649999737739563
263, 28, 2168104, 0.1086914911866188, 0.9649999737739563
263, 24, 2168104, 0.07246369123458862, 0.9750000238418579
263, 4, 2168104, 0.11477507650852203, 0.9800000190734863
263, 30, 2168104, 0.10246481746435165, 0.9649999737739563
263, 35, 2168104, 0.10854509472846985, 0.9750000238418579
263, 44, 2168104, 0.11877486854791641, 0.9599999785423279
263, 14, 2168104, 0.06285138428211212, 0.9850000143051147
263, 47, 2168104, 0.03384784609079361, 0.9800000190734863
263, 8, 2168104, 0.16597062349319458, 0.949999988079071
263, 11, 2168104, 0.19135013222694397, 0.9649999737739563
263, 19, 2168104, 0.10265383124351501, 0.9649999737739563
263, 12, 2168104, 0.12348110228776932, 0.9750000238418579
263, 42, 2168104, 0.04914702847599983, 0.9800000190734863
263, 37, 2168104, 0.10752063989639282, 0.9800000190734863
263, 36, 2168104, 0.12783177196979523, 0.9700000286102295
263, 20, 2168104, 0.026332426816225052, 0.9900000095367432
263, 25, 2168104, 0.13864728808403015, 0.9800000190734863
263, 1, 2168104, 0.04632402956485748, 0.9850000143051147
263, 6, 2168104, 0.05349954590201378, 0.9800000190734863
263, 15, 2168104, 0.062417495995759964, 0.9900000095367432
263, 3, 2168104, 0.16516050696372986, 0.949999988079071
263, 40, 2168104, 0.06115315109491348, 0.9800000190734863
263, 16, 2168104, 0.025907285511493683, 0.9900000095367432
263, 13, 2168104, 0.1089714914560318, 0.9700000286102295
263, 32, 2168104, 0.08563481271266937, 0.9750000238418579
263, 27, 2168104, 0.12330108880996704, 0.9700000286102295
263, 29, 2168104, 0.14138461649417877, 0.9750000238418579
263, 5, 2168104, 0.17363348603248596, 0.9800000190734863
263, 26, 2168104, 0.12651631236076355, 0.9800000190734863
263, 49, 2168104, 0.15253840386867523, 0.9700000286102295
263, 34, 2168104, 0.15130245685577393, 0.9750000238418579
263, 43, 2168104, 0.12390174716711044, 0.9850000143051147
263, 9, 2168104, 0.1404518038034439, 0.9700000286102295
263, 39, 2168104, 0.08052823692560196, 0.9700000286102295
263, 17, 2168104, 0.07485392689704895, 0.9900000095367432
263, 23, 2168104, 0.09678831696510315, 0.9850000143051147
263, 48, 2168104, 0.10527817904949188, 0.9750000238418579
264, 12, 2168104, 0.12366995960474014, 0.9750000238418579
264, 21, 2168104, 0.030621755868196487, 0.9900000095367432
264, 37, 2168104, 0.10761059820652008, 0.9800000190734863
264, 5, 2168104, 0.17361818253993988, 0.9800000190734863
264, 9, 2168104, 0.14054155349731445, 0.9700000286102295
264, 22, 2168104, 0.11096186935901642, 0.9700000286102295
264, 38, 2168104, 0.14686156809329987, 0.9800000190734863
264, 42, 2168104, 0.049099151045084, 0.9800000190734863
264, 11, 2168104, 0.19147738814353943, 0.9649999737739563
264, 14, 2168104, 0.06289277970790863, 0.9850000143051147
264, 18, 2168104, 0.14527234435081482, 0.9700000286102295
264, 20, 2168104, 0.026233110576868057, 0.9900000095367432
264, 39, 2168104, 0.08049342781305313, 0.9700000286102295
264, 1, 2168104, 0.04620473459362984, 0.9850000143051147
264, 47, 2168104, 0.033817194402217865, 0.9800000190734863
264, 40, 2168104, 0.06117589771747589, 0.9800000190734863
264, 3, 2168104, 0.16516472399234772, 0.949999988079071
264, 6, 2168104, 0.05356009304523468, 0.9800000190734863
264, 27, 2168104, 0.12322977930307388, 0.9700000286102295
264, 48, 2168104, 0.10532762855291367, 0.9750000238418579
264, 2, 2168104, 0.12175331264734268, 0.9750000238418579
264, 32, 2168104, 0.08558129519224167, 0.9750000238418579
264, 28, 2168104, 0.10873174667358398, 0.9649999737739563
264, 13, 2168104, 0.10909553617238998, 0.9700000286102295
264, 19, 2168104, 0.10271789878606796, 0.9649999737739563
264, 16, 2168104, 0.025877656415104866, 0.9900000095367432
264, 7, 2168104, 0.08479245007038116, 0.9800000190734863
264, 45, 2168104, 0.018572181463241577, 0.9850000143051147
264, 10, 2168104, 0.08149197697639465, 0.9700000286102295
264, 31, 2168104, 0.12870943546295166, 0.9700000286102295
264, 29, 2168104, 0.14139646291732788, 0.9750000238418579
264, 17, 2168104, 0.0747527927160263, 0.9900000095367432
264, 44, 2168104, 0.11887010931968689, 0.9599999785423279
264, 46, 2168104, 0.11324301362037659, 0.9649999737739563
264, 4, 2168104, 0.11489330232143402, 0.9800000190734863
264, 36, 2168104, 0.1276971697807312, 0.9700000286102295
264, 34, 2168104, 0.15137378871440887, 0.9750000238418579
264, 43, 2168104, 0.12400934845209122, 0.9850000143051147
264, 30, 2168104, 0.10230696946382523, 0.9649999737739563
264, 0, 2168104, 0.10030626505613327, 0.9700000286102295
264, 33, 2168104, 0.09378489851951599, 0.9900000095367432
264, 26, 2168104, 0.12661755084991455, 0.9800000190734863
264, 35, 2168104, 0.10862443596124649, 0.9750000238418579
264, 8, 2168104, 0.16574126482009888, 0.949999988079071
264, 23, 2168104, 0.09694468230009079, 0.9850000143051147
264, 24, 2168104, 0.07246124744415283, 0.9750000238418579
264, 25, 2168104, 0.1386287957429886, 0.9800000190734863
264, 49, 2168104, 0.15278175473213196, 0.9700000286102295
264, 15, 2168104, 0.06243516132235527, 0.9900000095367432
264, 41, 2168104, 0.15056189894676208, 0.9599999785423279
265, 49, 2168104, 0.1528610736131668, 0.9700000286102295
265, 38, 2168104, 0.14693114161491394, 0.9800000190734863
265, 44, 2168104, 0.11873987317085266, 0.9599999785423279
265, 1, 2168104, 0.04627543315291405, 0.9850000143051147
265, 24, 2168104, 0.07236099988222122, 0.9750000238418579
265, 14, 2168104, 0.06285841763019562, 0.9850000143051147
265, 6, 2168104, 0.05346076563000679, 0.9800000190734863
265, 20, 2168104, 0.026288041844964027, 0.9900000095367432
265, 30, 2168104, 0.10221514850854874, 0.9649999737739563
265, 32, 2168104, 0.08552570641040802, 0.9750000238418579
265, 9, 2168104, 0.14045125246047974, 0.9700000286102295
265, 10, 2168104, 0.08137628436088562, 0.9700000286102295
265, 4, 2168104, 0.11505310982465744, 0.9800000190734863
265, 39, 2168104, 0.08025970309972763, 0.9700000286102295
265, 29, 2168104, 0.14151981472969055, 0.9750000238418579
265, 21, 2168104, 0.030531080439686775, 0.9900000095367432
265, 5, 2168104, 0.1736200898885727, 0.9800000190734863
265, 37, 2168104, 0.10758743435144424, 0.9800000190734863
265, 15, 2168104, 0.062366992235183716, 0.9900000095367432
265, 18, 2168104, 0.1451251059770584, 0.9700000286102295
265, 26, 2168104, 0.1266578584909439, 0.9800000190734863
265, 17, 2168104, 0.07469728589057922, 0.9900000095367432
265, 22, 2168104, 0.11107229441404343, 0.9700000286102295
265, 11, 2168104, 0.191314697265625, 0.9649999737739563
265, 12, 2168104, 0.12379983067512512, 0.9750000238418579
265, 46, 2168104, 0.11339857429265976, 0.9649999737739563
265, 13, 2168104, 0.10925346612930298, 0.9700000286102295
265, 42, 2168104, 0.049273520708084106, 0.9800000190734863
265, 27, 2168104, 0.12332804501056671, 0.9700000286102295
265, 47, 2168104, 0.03384682908654213, 0.9800000190734863
265, 23, 2168104, 0.09681262075901031, 0.9850000143051147
265, 16, 2168104, 0.025762369856238365, 0.9900000095367432
265, 2, 2168104, 0.1217384785413742, 0.9750000238418579
265, 43, 2168104, 0.1240571141242981, 0.9850000143051147
265, 41, 2168104, 0.1507064402103424, 0.9599999785423279
265, 7, 2168104, 0.0849311575293541, 0.9800000190734863
265, 34, 2168104, 0.151597797870636, 0.9750000238418579
265, 36, 2168104, 0.12755341827869415, 0.9700000286102295
265, 3, 2168104, 0.16511453688144684, 0.949999988079071
265, 35, 2168104, 0.10863771289587021, 0.9750000238418579
265, 40, 2168104, 0.06115717068314552, 0.9800000190734863
265, 45, 2168104, 0.018521634861826897, 0.9850000143051147
265, 31, 2168104, 0.12867490947246552, 0.9700000286102295
265, 25, 2168104, 0.13858966529369354, 0.9800000190734863
265, 48, 2168104, 0.1053842082619667, 0.9750000238418579
265, 19, 2168104, 0.10260540246963501, 0.9649999737739563
265, 33, 2168104, 0.0941239446401596, 0.9900000095367432
265, 28, 2168104, 0.10868790000677109, 0.9649999737739563
265, 0, 2168104, 0.10053055733442307, 0.9700000286102295
265, 8, 2168104, 0.165920689702034, 0.949999988079071
266, 0, 2168104, 0.10035960376262665, 0.9700000286102295
266, 8, 2168104, 0.16586700081825256, 0.949999988079071
266, 23, 2168104, 0.09675662964582443, 0.9850000143051147
266, 30, 2168104, 0.10193398594856262, 0.9649999737739563
266, 29, 2168104, 0.14134299755096436, 0.9750000238418579
266, 35, 2168104, 0.10863792151212692, 0.9750000238418579
266, 40, 2168104, 0.06139173358678818, 0.9800000190734863
266, 27, 2168104, 0.12365297228097916, 0.9700000286102295
266, 4, 2168104, 0.1149238646030426, 0.9800000190734863
266, 9, 2168104, 0.14085716009140015, 0.9700000286102295
266, 33, 2168104, 0.09412310272455215, 0.9900000095367432
266, 12, 2168104, 0.1240503191947937, 0.9750000238418579
266, 39, 2168104, 0.08023209869861603, 0.9700000286102295
266, 37, 2168104, 0.10736243426799774, 0.9800000190734863
266, 13, 2168104, 0.10947298258543015, 0.9700000286102295
266, 2, 2168104, 0.12164013087749481, 0.9750000238418579
266, 43, 2168104, 0.12390487641096115, 0.9850000143051147
266, 11, 2168104, 0.19093088805675507, 0.9649999737739563
266, 10, 2168104, 0.08139584213495255, 0.9700000286102295
266, 5, 2168104, 0.17405767738819122, 0.9800000190734863
266, 18, 2168104, 0.14498335123062134, 0.9700000286102295
266, 26, 2168104, 0.12668003141880035, 0.9800000190734863
266, 28, 2168104, 0.10879363864660263, 0.9649999737739563
266, 14, 2168104, 0.06299716234207153, 0.9850000143051147
266, 7, 2168104, 0.08484761416912079, 0.9800000190734863
266, 16, 2168104, 0.02569294534623623, 0.9900000095367432
266, 46, 2168104, 0.11329756677150726, 0.9649999737739563
266, 44, 2168104, 0.11877050250768661, 0.9599999785423279
266, 17, 2168104, 0.07510838657617569, 0.9900000095367432
266, 6, 2168104, 0.053432051092386246, 0.9800000190734863
266, 24, 2168104, 0.07249670475721359, 0.9750000238418579
266, 45, 2168104, 0.018460853025317192, 0.9850000143051147
266, 22, 2168104, 0.11083578318357468, 0.9700000286102295
266, 49, 2168104, 0.1530502885580063, 0.9700000286102295
266, 19, 2168104, 0.102540023624897, 0.9649999737739563
266, 3, 2168104, 0.1650124043226242, 0.949999988079071
266, 20, 2168104, 0.0262192040681839, 0.9900000095367432
266, 47, 2168104, 0.033901654183864594, 0.9800000190734863
266, 34, 2168104, 0.15156784653663635, 0.9750000238418579
266, 42, 2168104, 0.04909983277320862, 0.9800000190734863
266, 36, 2168104, 0.1280916929244995, 0.9700000286102295
266, 31, 2168104, 0.12870432436466217, 0.9700000286102295
266, 25, 2168104, 0.13886409997940063, 0.9800000190734863
266, 21, 2168104, 0.03053971752524376, 0.9900000095367432
266, 38, 2168104, 0.14685997366905212, 0.9800000190734863
266, 41, 2168104, 0.1510094702243805, 0.9599999785423279
266, 32, 2168104, 0.08556345850229263, 0.9750000238418579
266, 15, 2168104, 0.06249181181192398, 0.9900000095367432
266, 48, 2168104, 0.10539872944355011, 0.9750000238418579
266, 1, 2168104, 0.04637937620282173, 0.9850000143051147
267, 14, 2168104, 0.06304243952035904, 0.9850000143051147
267, 23, 2168104, 0.09638519585132599, 0.9850000143051147
267, 36, 2168104, 0.12817393243312836, 0.9700000286102295
267, 31, 2168104, 0.12885834276676178, 0.9700000286102295
267, 15, 2168104, 0.06249837949872017, 0.9900000095367432
267, 48, 2168104, 0.10516032576560974, 0.9750000238418579
267, 11, 2168104, 0.19084680080413818, 0.9649999737739563
267, 3, 2168104, 0.16501669585704803, 0.949999988079071
267, 4, 2168104, 0.11514344066381454, 0.9800000190734863
267, 35, 2168104, 0.10875824093818665, 0.9750000238418579
267, 42, 2168104, 0.049170441925525665, 0.9800000190734863
267, 21, 2168104, 0.030440643429756165, 0.9900000095367432
267, 41, 2168104, 0.15111921727657318, 0.9599999785423279
267, 22, 2168104, 0.11080853641033173, 0.9700000286102295
267, 30, 2168104, 0.10185465216636658, 0.9649999737739563
267, 32, 2168104, 0.08553885668516159, 0.9750000238418579
267, 33, 2168104, 0.09412502497434616, 0.9900000095367432
267, 34, 2168104, 0.15163736045360565, 0.9750000238418579
267, 26, 2168104, 0.12678119540214539, 0.9800000190734863
267, 39, 2168104, 0.07991886138916016, 0.9700000286102295
267, 25, 2168104, 0.13880860805511475, 0.9800000190734863
267, 16, 2168104, 0.02569519355893135, 0.9900000095367432
267, 5, 2168104, 0.17402690649032593, 0.9800000190734863
267, 18, 2168104, 0.14500544965267181, 0.9700000286102295
267, 37, 2168104, 0.10740809142589569, 0.9800000190734863
267, 38, 2168104, 0.14695850014686584, 0.9800000190734863
267, 29, 2168104, 0.1413586586713791, 0.9750000238418579
267, 27, 2168104, 0.12386281043291092, 0.9700000286102295
267, 10, 2168104, 0.08121514320373535, 0.9700000286102295
267, 2, 2168104, 0.12148779630661011, 0.9750000238418579
267, 7, 2168104, 0.08495517075061798, 0.9800000190734863
267, 6, 2168104, 0.05359077826142311, 0.9800000190734863
267, 44, 2168104, 0.11862886697053909, 0.9599999785423279
267, 47, 2168104, 0.03375381976366043, 0.9800000190734863
267, 8, 2168104, 0.16561689972877502, 0.949999988079071
267, 24, 2168104, 0.0723438411951065, 0.9750000238418579
267, 20, 2168104, 0.02635420300066471, 0.9900000095367432
267, 28, 2168104, 0.1085895448923111, 0.9649999737739563
267, 9, 2168104, 0.1406812220811844, 0.9700000286102295
267, 40, 2168104, 0.06121440976858139, 0.9800000190734863
267, 12, 2168104, 0.12399379909038544, 0.9750000238418579
267, 1, 2168104, 0.04636962339282036, 0.9850000143051147
267, 45, 2168104, 0.018497146666049957, 0.9850000143051147
267, 49, 2168104, 0.15291380882263184, 0.9700000286102295
267, 43, 2168104, 0.12405379116535187, 0.9850000143051147
267, 19, 2168104, 0.10241341590881348, 0.9649999737739563
267, 17, 2168104, 0.07503052055835724, 0.9900000095367432
267, 46, 2168104, 0.11357259005308151, 0.9649999737739563
267, 0, 2168104, 0.10032016783952713, 0.9700000286102295
267, 13, 2168104, 0.1097000241279602, 0.9700000286102295
268, 13, 2168104, 0.10975675284862518, 0.9700000286102295
268, 10, 2168104, 0.08128061145544052, 0.9700000286102295
268, 40, 2168104, 0.06115509942173958, 0.9850000143051147
268, 44, 2168104, 0.11865408718585968, 0.9599999785423279
268, 37, 2168104, 0.10770061612129211, 0.9800000190734863
268, 28, 2168104, 0.10854554921388626, 0.9649999737739563
268, 17, 2168104, 0.07503588497638702, 0.9900000095367432
268, 38, 2168104, 0.1468781977891922, 0.9800000190734863
268, 5, 2168104, 0.17400766909122467, 0.9800000190734863
268, 47, 2168104, 0.0336921289563179, 0.9800000190734863
268, 3, 2168104, 0.16519716382026672, 0.949999988079071
268, 12, 2168104, 0.12381710112094879, 0.9750000238418579
268, 49, 2168104, 0.15286314487457275, 0.9700000286102295
268, 33, 2168104, 0.09419330954551697, 0.9900000095367432
268, 18, 2168104, 0.14501036703586578, 0.9700000286102295
268, 16, 2168104, 0.02577737532556057, 0.9950000047683716
268, 2, 2168104, 0.12201885879039764, 0.9750000238418579
268, 21, 2168104, 0.030360879376530647, 0.9900000095367432
268, 8, 2168104, 0.16564378142356873, 0.949999988079071
268, 1, 2168104, 0.04631951451301575, 0.9850000143051147
268, 19, 2168104, 0.10299427807331085, 0.9649999737739563
268, 34, 2168104, 0.15152336657047272, 0.9750000238418579
268, 0, 2168104, 0.10019876807928085, 0.9700000286102295
268, 4, 2168104, 0.11520101875066757, 0.9800000190734863
268, 36, 2168104, 0.12854887545108795, 0.9700000286102295
268, 42, 2168104, 0.049078937619924545, 0.9800000190734863
268, 31, 2168104, 0.1285022497177124, 0.9700000286102295
268, 29, 2168104, 0.14139458537101746, 0.9750000238418579
268, 27, 2168104, 0.12398145347833633, 0.9700000286102295
268, 30, 2168104, 0.10201211273670197, 0.9649999737739563
268, 20, 2168104, 0.0261821486055851, 0.9900000095367432
268, 35, 2168104, 0.10877566039562225, 0.9750000238418579
268, 7, 2168104, 0.08505164831876755, 0.9800000190734863
268, 6, 2168104, 0.05370163917541504, 0.9800000190734863
268, 41, 2168104, 0.15154169499874115, 0.9599999785423279
268, 46, 2168104, 0.11389363557100296, 0.9649999737739563
268, 23, 2168104, 0.09668725728988647, 0.9850000143051147
268, 32, 2168104, 0.0855637863278389, 0.9750000238418579
268, 43, 2168104, 0.1240161582827568, 0.9850000143051147
268, 14, 2168104, 0.06305235624313354, 0.9850000143051147
268, 11, 2168104, 0.191348597407341, 0.9649999737739563
268, 39, 2168104, 0.07989415526390076, 0.9700000286102295
268, 48, 2168104, 0.10526186972856522, 0.9750000238418579
268, 24, 2168104, 0.0721551701426506, 0.9750000238418579
268, 22, 2168104, 0.11090758442878723, 0.9700000286102295
268, 9, 2168104, 0.14084039628505707, 0.9700000286102295
268, 45, 2168104, 0.01859285682439804, 0.9850000143051147
268, 25, 2168104, 0.1386040449142456, 0.9850000143051147
268, 26, 2168104, 0.12663276493549347, 0.9800000190734863
268, 15, 2168104, 0.062435735017061234, 0.9900000095367432
269, 37, 2168104, 0.10758263617753983, 0.9800000190734863
269, 18, 2168104, 0.14477339386940002, 0.9700000286102295
269, 10, 2168104, 0.08116072416305542, 0.9700000286102295
269, 23, 2168104, 0.09646959602832794, 0.9850000143051147
269, 32, 2168104, 0.08540709316730499, 0.9750000238418579
269, 7, 2168104, 0.08499104529619217, 0.9800000190734863
269, 11, 2168104, 0.19095666706562042, 0.9649999737739563
269, 9, 2168104, 0.141030952334404, 0.9700000286102295
269, 29, 2168104, 0.14143207669258118, 0.9750000238418579
269, 44, 2168104, 0.11851844936609268, 0.9599999785423279
269, 45, 2168104, 0.01851232722401619, 0.9850000143051147
269, 21, 2168104, 0.030368108302354813, 0.9900000095367432
