258, 32, 968072, 0.02215026132762432, 0.9950000047683716
258, 11, 968072, 0.056456662714481354, 0.9800000190734863
258, 4, 968072, 0.0331558883190155, 0.9950000047683716
258, 21, 968072, 0.006974481511861086, 1.0
258, 47, 968072, 0.007553027477115393, 1.0
259, 31, 968072, 0.03221973031759262, 0.9950000047683716
259, 3, 968072, 0.01297016628086567, 0.9950000047683716
259, 36, 968072, 0.05720771849155426, 0.9850000143051147
259, 6, 968072, 0.02391711436212063, 0.9900000095367432
259, 15, 968072, 0.037132274359464645, 0.9900000095367432
259, 45, 968072, 0.005141854751855135, 0.9950000047683716
259, 21, 968072, 0.008771800436079502, 0.9950000047683716
259, 10, 968072, 0.025422437116503716, 0.9900000095367432
259, 43, 968072, 0.055000800639390945, 0.9900000095367432
259, 2, 968072, 0.030435647815465927, 0.9900000095367432
259, 17, 968072, 0.02803284488618374, 0.9850000143051147
259, 8, 968072, 0.039692290127277374, 0.9850000143051147
259, 46, 968072, 0.001845480757765472, 1.0
259, 16, 968072, 0.0017329487018287182, 1.0
259, 39, 968072, 0.04176110401749611, 0.9950000047683716
259, 35, 968072, 0.08455821871757507, 0.9900000095367432
259, 0, 968072, 0.025916166603565216, 0.9900000095367432
259, 12, 968072, 0.07992635667324066, 0.9850000143051147
259, 48, 968072, 0.014332921244204044, 0.9950000047683716
259, 25, 968072, 0.040171846747398376, 0.9850000143051147
259, 11, 968072, 0.06223508343100548, 0.9800000190734863
259, 37, 968072, 0.03541042283177376, 0.9950000047683716
259, 14, 968072, 0.02207382768392563, 0.9950000047683716
259, 24, 968072, 0.03626764193177223, 0.9900000095367432
259, 44, 968072, 0.06462889164686203, 0.9900000095367432
259, 29, 968072, 0.025661272928118706, 0.9850000143051147
259, 4, 968072, 0.035937849432229996, 0.9950000047683716
259, 38, 968072, 0.015774443745613098, 0.9900000095367432
259, 33, 968072, 0.025875169783830643, 0.9900000095367432
259, 19, 968072, 0.07526776194572449, 0.9800000190734863
259, 26, 968072, 0.052969563752412796, 0.9900000095367432
259, 7, 968072, 0.008731232024729252, 0.9950000047683716
259, 34, 968072, 0.06817814707756042, 0.9850000143051147
259, 42, 968072, 0.027760155498981476, 0.9950000047683716
259, 13, 968072, 0.004166366532444954, 1.0
259, 9, 968072, 0.0025491639971733093, 1.0
259, 41, 968072, 0.015311080031096935, 0.9900000095367432
259, 1, 968072, 0.0007604517741128802, 1.0
259, 32, 968072, 0.018792998045682907, 0.9950000047683716
259, 22, 968072, 0.025394057855010033, 0.9950000047683716
259, 5, 968072, 0.031762536615133286, 0.9900000095367432
259, 40, 968072, 0.014714785851538181, 0.9950000047683716
259, 27, 968072, 0.033776938915252686, 0.9850000143051147
259, 28, 968072, 0.042430438101291656, 0.9850000143051147
259, 20, 968072, 0.012129733338952065, 0.9950000047683716
259, 18, 968072, 0.03639599680900574, 0.9900000095367432
259, 47, 968072, 0.008545693010091782, 1.0
259, 30, 968072, 0.041915107518434525, 0.9850000143051147
259, 23, 968072, 0.019263695925474167, 0.9900000095367432
259, 49, 968072, 0.03696665167808533, 0.9850000143051147
260, 31, 968072, 0.037017542868852615, 0.9950000047683716
260, 38, 968072, 0.01719559170305729, 0.9950000047683716
260, 36, 968072, 0.055216845124959946, 0.9850000143051147
260, 48, 968072, 0.02097254805266857, 0.9950000047683716
260, 5, 968072, 0.03328949585556984, 0.9850000143051147
260, 18, 968072, 0.03988354280591011, 0.9950000047683716
260, 11, 968072, 0.061072804033756256, 0.9850000143051147
260, 26, 968072, 0.05043713003396988, 0.9900000095367432
260, 40, 968072, 0.008915763348340988, 0.9950000047683716
260, 1, 968072, 0.0013105003163218498, 1.0
260, 20, 968072, 0.013978046365082264, 0.9950000047683716
260, 34, 968072, 0.06269601732492447, 0.9850000143051147
260, 16, 968072, 0.002479354152455926, 1.0
260, 28, 968072, 0.029633885249495506, 0.9850000143051147
260, 22, 968072, 0.026704316958785057, 0.9950000047683716
260, 24, 968072, 0.034964870661497116, 0.9900000095367432
260, 46, 968072, 0.0023697013966739178, 1.0
260, 44, 968072, 0.05971628800034523, 0.9900000095367432
260, 0, 968072, 0.02704760618507862, 0.9900000095367432
260, 41, 968072, 0.01341990940272808, 0.9950000047683716
260, 23, 968072, 0.014646006748080254, 0.9950000047683716
260, 2, 968072, 0.030893761664628983, 0.9900000095367432
260, 27, 968072, 0.03484480828046799, 0.9850000143051147
260, 25, 968072, 0.036079395562410355, 0.9850000143051147
260, 13, 968072, 0.0053707268089056015, 1.0
260, 30, 968072, 0.05462583154439926, 0.9750000238418579
260, 17, 968072, 0.034755121916532516, 0.9850000143051147
260, 43, 968072, 0.053111299872398376, 0.9900000095367432
260, 12, 968072, 0.07874295860528946, 0.9850000143051147
260, 32, 968072, 0.023245982825756073, 0.9950000047683716
260, 33, 968072, 0.02885209396481514, 0.9850000143051147
260, 39, 968072, 0.03948783501982689, 0.9950000047683716
260, 14, 968072, 0.02361747995018959, 0.9950000047683716
260, 37, 968072, 0.03174006938934326, 0.9950000047683716
260, 9, 968072, 0.002386398846283555, 1.0
260, 47, 968072, 0.011371629312634468, 0.9950000047683716
260, 49, 968072, 0.029040981084108353, 0.9900000095367432
260, 29, 968072, 0.024149255827069283, 0.9950000047683716
260, 7, 968072, 0.006011113524436951, 1.0
260, 35, 968072, 0.08489495515823364, 0.9900000095367432
260, 15, 968072, 0.03677958622574806, 0.9900000095367432
260, 19, 968072, 0.07575075328350067, 0.9800000190734863
260, 6, 968072, 0.023483188822865486, 0.9900000095367432
260, 8, 968072, 0.030966775491833687, 0.9850000143051147
260, 21, 968072, 0.010690753348171711, 0.9950000047683716
260, 3, 968072, 0.013701038435101509, 0.9950000047683716
260, 10, 968072, 0.02140876092016697, 0.9900000095367432
260, 45, 968072, 0.008754853159189224, 0.9950000047683716
260, 42, 968072, 0.022675292566418648, 0.9950000047683716
260, 4, 968072, 0.035874757915735245, 0.9950000047683716
261, 18, 968072, 0.038911305367946625, 0.9950000047683716
261, 22, 968072, 0.01954246684908867, 0.9900000095367432
261, 6, 968072, 0.01959238015115261, 0.9900000095367432
261, 35, 968072, 0.0778949037194252, 0.9900000095367432
261, 0, 968072, 0.028081713244318962, 0.9900000095367432
261, 32, 968072, 0.024912439286708832, 0.9950000047683716
261, 42, 968072, 0.024456365033984184, 0.9900000095367432
261, 48, 968072, 0.01600075326859951, 0.9950000047683716
261, 3, 968072, 0.018073344603180885, 0.9900000095367432
261, 20, 968072, 0.016174441203475, 0.9950000047683716
261, 21, 968072, 0.008482227101922035, 1.0
261, 43, 968072, 0.05582285299897194, 0.9900000095367432
261, 19, 968072, 0.0725347250699997, 0.9800000190734863
261, 24, 968072, 0.03502881899476051, 0.9900000095367432
261, 17, 968072, 0.03276488184928894, 0.9850000143051147
261, 27, 968072, 0.03366837650537491, 0.9850000143051147
261, 1, 968072, 0.000672909605782479, 1.0
261, 29, 968072, 0.01968817040324211, 0.9950000047683716
261, 45, 968072, 0.00812871940433979, 0.9950000047683716
261, 4, 968072, 0.034378450363874435, 0.9950000047683716
261, 40, 968072, 0.011266432702541351, 0.9950000047683716
261, 12, 968072, 0.07922513782978058, 0.9850000143051147
261, 9, 968072, 0.0034616878256201744, 1.0
261, 33, 968072, 0.033696018159389496, 0.9900000095367432
261, 39, 968072, 0.032690778374671936, 0.9950000047683716
261, 23, 968072, 0.01813923567533493, 0.9900000095367432
261, 38, 968072, 0.011333492584526539, 0.9950000047683716
261, 34, 968072, 0.060673538595438004, 0.9850000143051147
261, 8, 968072, 0.0314604677259922, 0.9850000143051147
261, 47, 968072, 0.009096193127334118, 1.0
261, 44, 968072, 0.052539024502038956, 0.9900000095367432
261, 2, 968072, 0.03376689553260803, 0.9850000143051147
261, 49, 968072, 0.033483002334833145, 0.9850000143051147
261, 41, 968072, 0.014180071651935577, 0.9950000047683716
261, 31, 968072, 0.03726250305771828, 0.9950000047683716
261, 11, 968072, 0.06512168049812317, 0.9800000190734863
261, 36, 968072, 0.04910466820001602, 0.9900000095367432
261, 25, 968072, 0.033016856759786606, 0.9850000143051147
261, 28, 968072, 0.038933444768190384, 0.9850000143051147
261, 46, 968072, 0.002157356822863221, 1.0
261, 30, 968072, 0.04995289444923401, 0.9850000143051147
261, 15, 968072, 0.03570401296019554, 0.9900000095367432
261, 14, 968072, 0.01274994108825922, 0.9950000047683716
261, 26, 968072, 0.05359746888279915, 0.9900000095367432
261, 10, 968072, 0.028990192338824272, 0.9900000095367432
261, 16, 968072, 0.002113158581778407, 1.0
261, 37, 968072, 0.032301101833581924, 0.9950000047683716
261, 7, 968072, 0.011454816907644272, 0.9950000047683716
261, 13, 968072, 0.00791939441114664, 0.9950000047683716
261, 5, 968072, 0.037734128534793854, 0.9900000095367432
262, 35, 968072, 0.0849435031414032, 0.9900000095367432
262, 33, 968072, 0.03350941091775894, 0.9900000095367432
262, 0, 968072, 0.024318752810359, 0.9950000047683716
262, 8, 968072, 0.031838610768318176, 0.9850000143051147
262, 23, 968072, 0.016889797523617744, 0.9900000095367432
262, 41, 968072, 0.012951782904565334, 0.9900000095367432
262, 48, 968072, 0.015200024470686913, 0.9950000047683716
262, 5, 968072, 0.03182413429021835, 0.9900000095367432
262, 44, 968072, 0.05813351646065712, 0.9900000095367432
262, 7, 968072, 0.010761368088424206, 0.9950000047683716
262, 14, 968072, 0.019619546830654144, 0.9950000047683716
262, 37, 968072, 0.03168727084994316, 0.9950000047683716
262, 32, 968072, 0.022067518904805183, 0.9950000047683716
262, 10, 968072, 0.026675503700971603, 0.9900000095367432
262, 38, 968072, 0.013590105809271336, 0.9950000047683716
262, 17, 968072, 0.031244609504938126, 0.9850000143051147
262, 31, 968072, 0.035238467156887054, 0.9950000047683716
262, 28, 968072, 0.03810570389032364, 0.9850000143051147
262, 6, 968072, 0.022719891741871834, 0.9900000095367432
262, 19, 968072, 0.07470347732305527, 0.9800000190734863
262, 12, 968072, 0.07893440872430801, 0.9850000143051147
262, 1, 968072, 0.0005716555169783533, 1.0
262, 30, 968072, 0.04558676853775978, 0.9900000095367432
262, 43, 968072, 0.054621923714876175, 0.9900000095367432
262, 3, 968072, 0.014353041537106037, 0.9900000095367432
262, 11, 968072, 0.06604703515768051, 0.9800000190734863
262, 46, 968072, 0.0022655888460576534, 1.0
262, 27, 968072, 0.029070669785141945, 0.9850000143051147
262, 49, 968072, 0.036175232380628586, 0.9850000143051147
262, 25, 968072, 0.037485476583242416, 0.9850000143051147
262, 39, 968072, 0.03896285220980644, 0.9950000047683716
262, 47, 968072, 0.009499658830463886, 1.0
262, 45, 968072, 0.006578641477972269, 0.9950000047683716
262, 29, 968072, 0.021201826632022858, 0.9900000095367432
262, 36, 968072, 0.05458340048789978, 0.9850000143051147
262, 16, 968072, 0.001759874983690679, 1.0
262, 21, 968072, 0.006870665587484837, 1.0
262, 40, 968072, 0.0123871685937047, 0.9950000047683716
262, 42, 968072, 0.023198900744318962, 0.9950000047683716
262, 13, 968072, 0.005734978709369898, 1.0
262, 26, 968072, 0.048380397260189056, 0.9900000095367432
262, 4, 968072, 0.03347685933113098, 0.9950000047683716
262, 18, 968072, 0.03864280879497528, 0.9900000095367432
262, 22, 968072, 0.024018483236432076, 0.9900000095367432
262, 24, 968072, 0.03508523106575012, 0.9850000143051147
262, 20, 968072, 0.01431358139961958, 0.9900000095367432
262, 2, 968072, 0.03006083332002163, 0.9850000143051147
262, 15, 968072, 0.03574813902378082, 0.9900000095367432
262, 9, 968072, 0.002204724121838808, 1.0
262, 34, 968072, 0.06165008246898651, 0.9850000143051147
263, 29, 968072, 0.021094193682074547, 0.9900000095367432
263, 39, 968072, 0.04256926849484444, 0.9950000047683716
263, 11, 968072, 0.06725215911865234, 0.9800000190734863
263, 10, 968072, 0.026332257315516472, 0.9900000095367432
263, 35, 968072, 0.09011292457580566, 0.9900000095367432
263, 20, 968072, 0.01384049654006958, 0.9900000095367432
263, 41, 968072, 0.012628307566046715, 0.9900000095367432
263, 12, 968072, 0.07681678980588913, 0.9850000143051147
263, 4, 968072, 0.034297503530979156, 0.9950000047683716
263, 2, 968072, 0.0290047749876976, 0.9850000143051147
263, 28, 968072, 0.03530751168727875, 0.9850000143051147
263, 6, 968072, 0.02399262972176075, 0.9850000143051147
263, 23, 968072, 0.0167488232254982, 0.9900000095367432
263, 25, 968072, 0.03909330070018768, 0.9850000143051147
263, 42, 968072, 0.024452922865748405, 0.9950000047683716
263, 22, 968072, 0.025240641087293625, 0.9900000095367432
263, 24, 968072, 0.03616788983345032, 0.9800000190734863
263, 0, 968072, 0.022792106494307518, 0.9950000047683716
263, 31, 968072, 0.03216169402003288, 0.9950000047683716
263, 1, 968072, 0.0004966819542460144, 1.0
263, 45, 968072, 0.005457955412566662, 0.9950000047683716
263, 21, 968072, 0.006889294367283583, 1.0
263, 17, 968072, 0.031056256964802742, 0.9850000143051147
263, 3, 968072, 0.013592817820608616, 0.9900000095367432
263, 5, 968072, 0.03044479340314865, 0.9900000095367432
263, 26, 968072, 0.04501820728182793, 0.9900000095367432
263, 49, 968072, 0.0358913391828537, 0.9850000143051147
263, 36, 968072, 0.056380242109298706, 0.9850000143051147
263, 18, 968072, 0.040769029408693314, 0.9900000095367432
263, 8, 968072, 0.030331702902913094, 0.9850000143051147
263, 37, 968072, 0.03330221399664879, 0.9900000095367432
263, 27, 968072, 0.025301629677414894, 0.9850000143051147
263, 33, 968072, 0.03350001201033592, 0.9850000143051147
263, 32, 968072, 0.022221863269805908, 0.9950000047683716
263, 48, 968072, 0.014606394805014133, 0.9950000047683716
263, 47, 968072, 0.010698449797928333, 0.9950000047683716
263, 14, 968072, 0.021095363423228264, 0.9950000047683716
263, 15, 968072, 0.03828427940607071, 0.9900000095367432
263, 7, 968072, 0.008856755681335926, 0.9950000047683716
263, 38, 968072, 0.015049346722662449, 0.9950000047683716
263, 19, 968072, 0.07641207426786423, 0.9800000190734863
263, 46, 968072, 0.002758974442258477, 1.0
263, 40, 968072, 0.012011305429041386, 0.9950000047683716
263, 9, 968072, 0.001875148736871779, 1.0
263, 43, 968072, 0.05570770800113678, 0.9900000095367432
263, 16, 968072, 0.0016723813023418188, 1.0
263, 13, 968072, 0.00518322829157114, 1.0
263, 30, 968072, 0.04442232474684715, 0.9800000190734863
263, 44, 968072, 0.06270913779735565, 0.9900000095367432
263, 34, 968072, 0.06141647323966026, 0.9850000143051147
264, 44, 968072, 0.05736047774553299, 0.9900000095367432
264, 13, 968072, 0.004885262809693813, 1.0
264, 24, 968072, 0.03499231114983559, 0.9850000143051147
264, 32, 968072, 0.023487310856580734, 0.9950000047683716
264, 12, 968072, 0.07655452191829681, 0.9850000143051147
264, 23, 968072, 0.018017448484897614, 0.9900000095367432
264, 29, 968072, 0.023700637742877007, 0.9850000143051147
264, 5, 968072, 0.03379662707448006, 0.9900000095367432
264, 14, 968072, 0.016938960179686546, 0.9950000047683716
264, 31, 968072, 0.03414994478225708, 0.9950000047683716
264, 48, 968072, 0.013622402213513851, 0.9950000047683716
264, 40, 968072, 0.013599352911114693, 0.9950000047683716
264, 28, 968072, 0.03770967200398445, 0.9850000143051147
264, 34, 968072, 0.06534364074468613, 0.9850000143051147
264, 10, 968072, 0.029852619394659996, 0.9900000095367432
264, 22, 968072, 0.02466113120317459, 0.9900000095367432
264, 49, 968072, 0.04199361801147461, 0.9850000143051147
264, 47, 968072, 0.007985945791006088, 1.0
264, 18, 968072, 0.040402840822935104, 0.9900000095367432
264, 1, 968072, 0.0006130407564342022, 1.0
264, 36, 968072, 0.053047724068164825, 0.9900000095367432
264, 16, 968072, 0.0012768933083862066, 1.0
264, 37, 968072, 0.03259291499853134, 0.9950000047683716
264, 43, 968072, 0.05886601284146309, 0.9900000095367432
264, 19, 968072, 0.07428142428398132, 0.9800000190734863
264, 39, 968072, 0.039903126657009125, 0.9950000047683716
264, 3, 968072, 0.017819654196500778, 0.9900000095367432
264, 0, 968072, 0.023396991193294525, 0.9950000047683716
264, 33, 968072, 0.02952989563345909, 0.9900000095367432
264, 11, 968072, 0.061780791729688644, 0.9800000190734863
264, 27, 968072, 0.027331029996275902, 0.9850000143051147
264, 30, 968072, 0.04245242103934288, 0.9850000143051147
264, 7, 968072, 0.009833230637013912, 0.9950000047683716
264, 26, 968072, 0.04850911721587181, 0.9900000095367432
264, 15, 968072, 0.035483986139297485, 0.9900000095367432
264, 42, 968072, 0.02763952501118183, 0.9950000047683716
264, 35, 968072, 0.07871374487876892, 0.9900000095367432
264, 21, 968072, 0.007095747627317905, 1.0
264, 2, 968072, 0.029139507561922073, 0.9850000143051147
264, 46, 968072, 0.0018696080660447478, 1.0
264, 41, 968072, 0.012144409120082855, 0.9900000095367432
264, 20, 968072, 0.01354436855763197, 0.9900000095367432
264, 45, 968072, 0.0048483265563845634, 0.9950000047683716
264, 9, 968072, 0.0021648393012583256, 1.0
264, 38, 968072, 0.013530421070754528, 0.9950000047683716
264, 25, 968072, 0.039290279150009155, 0.9850000143051147
264, 8, 968072, 0.03385351598262787, 0.9850000143051147
264, 6, 968072, 0.0201170165091753, 0.9900000095367432
264, 17, 968072, 0.02935752458870411, 0.9850000143051147
264, 4, 968072, 0.03172282129526138, 0.9950000047683716
265, 36, 968072, 0.053804755210876465, 0.9900000095367432
265, 32, 968072, 0.023920448496937752, 0.9950000047683716
265, 2, 968072, 0.030151667073369026, 0.9900000095367432
265, 1, 968072, 0.0005302170175127685, 1.0
265, 30, 968072, 0.040411386638879776, 0.9900000095367432
265, 17, 968072, 0.029576309025287628, 0.9850000143051147
265, 33, 968072, 0.03059859201312065, 0.9950000047683716
265, 41, 968072, 0.011786057613790035, 0.9900000095367432
265, 3, 968072, 0.018306370824575424, 0.9900000095367432
265, 9, 968072, 0.0025011631660163403, 1.0
265, 37, 968072, 0.03218246251344681, 0.9950000047683716
265, 15, 968072, 0.034305863082408905, 0.9900000095367432
265, 12, 968072, 0.07801075279712677, 0.9850000143051147
265, 22, 968072, 0.023939356207847595, 0.9900000095367432
265, 48, 968072, 0.011190452612936497, 1.0
