288, 3, 968072, 0.01914624683558941, 0.9900000095367432
288, 41, 968072, 0.03735015541315079, 0.9900000095367432
288, 5, 968072, 0.046133533120155334, 0.9850000143051147
288, 48, 968072, 0.017592448741197586, 0.9950000047683716
288, 19, 968072, 0.08742368966341019, 0.9700000286102295
288, 17, 968072, 0.032422300428152084, 0.9900000095367432
288, 13, 968072, 0.03371268883347511, 0.9900000095367432
288, 15, 968072, 0.013107426464557648, 0.9950000047683716
288, 31, 968072, 0.038979705423116684, 0.9850000143051147
288, 6, 968072, 0.007162080612033606, 0.9950000047683716
288, 16, 968072, 0.002635058481246233, 1.0
288, 9, 968072, 0.023446490988135338, 0.9900000095367432
288, 18, 968072, 0.010668238624930382, 0.9950000047683716
288, 47, 968072, 0.007562450133264065, 0.9950000047683716
288, 34, 968072, 0.08573617786169052, 0.9850000143051147
288, 11, 968072, 0.08586623519659042, 0.9700000286102295
288, 33, 968072, 0.012914185412228107, 0.9950000047683716
288, 29, 968072, 0.031938716769218445, 0.9900000095367432
288, 49, 968072, 0.027453558519482613, 0.9900000095367432
288, 30, 968072, 0.0327562652528286, 0.9850000143051147
288, 20, 968072, 0.044588569551706314, 0.9900000095367432
288, 7, 968072, 0.03308993950486183, 0.9950000047683716
288, 1, 968072, 0.0025460950564593077, 1.0
288, 42, 968072, 0.05087519809603691, 0.9900000095367432
288, 26, 968072, 0.07962364703416824, 0.9800000190734863
288, 32, 968072, 0.014212689362466335, 0.9900000095367432
288, 0, 968072, 0.016454104334115982, 0.9950000047683716
288, 8, 968072, 0.024015074595808983, 0.9900000095367432
288, 21, 968072, 0.00676533579826355, 1.0
288, 27, 968072, 0.02223767340183258, 0.9900000095367432
288, 28, 968072, 0.04359697178006172, 0.9800000190734863
288, 12, 968072, 0.030114660039544106, 0.9900000095367432
288, 10, 968072, 0.02564569190144539, 0.9900000095367432
288, 22, 968072, 0.033555131405591965, 0.9950000047683716
288, 24, 968072, 0.04852138087153435, 0.9850000143051147
288, 40, 968072, 0.03294641152024269, 0.9850000143051147
288, 25, 968072, 0.06300715357065201, 0.9750000238418579
288, 45, 968072, 0.003336362773552537, 1.0
288, 36, 968072, 0.06436309218406677, 0.9750000238418579
288, 43, 968072, 0.07363886386156082, 0.9800000190734863
288, 39, 968072, 0.06281303614377975, 0.9800000190734863
288, 37, 968072, 0.03180081024765968, 0.9950000047683716
288, 23, 968072, 0.042385734617710114, 0.9950000047683716
289, 42, 968072, 0.0525849387049675, 0.9850000143051147
289, 39, 968072, 0.060536012053489685, 0.9750000238418579
289, 35, 968072, 0.015012604184448719, 0.9950000047683716
289, 5, 968072, 0.04994884133338928, 0.9850000143051147
289, 38, 968072, 0.07044077664613724, 0.9750000238418579
289, 3, 968072, 0.022141335532069206, 0.9900000095367432
289, 4, 968072, 0.039888788014650345, 0.9900000095367432
289, 29, 968072, 0.036267660558223724, 0.9850000143051147
289, 2, 968072, 0.05459601432085037, 0.9900000095367432
289, 17, 968072, 0.033510711044073105, 0.9900000095367432
289, 23, 968072, 0.04190367832779884, 0.9950000047683716
289, 10, 968072, 0.02528490126132965, 0.9900000095367432
289, 1, 968072, 0.0029346977826207876, 1.0
289, 13, 968072, 0.03352990746498108, 0.9900000095367432
289, 27, 968072, 0.022555362433195114, 0.9900000095367432
289, 19, 968072, 0.0824415311217308, 0.9750000238418579
289, 40, 968072, 0.03785518556833267, 0.9850000143051147
289, 8, 968072, 0.025701478123664856, 0.9900000095367432
289, 24, 968072, 0.048022784292697906, 0.9850000143051147
289, 43, 968072, 0.07440396398305893, 0.9800000190734863
289, 9, 968072, 0.023329293355345726, 0.9900000095367432
289, 45, 968072, 0.003800227539613843, 1.0
289, 32, 968072, 0.01265885028988123, 0.9900000095367432
289, 25, 968072, 0.0666387528181076, 0.9750000238418579
289, 41, 968072, 0.0365104041993618, 0.9900000095367432
289, 37, 968072, 0.030842090025544167, 0.9950000047683716
289, 31, 968072, 0.040922604501247406, 0.9850000143051147
289, 46, 968072, 0.006491897627711296, 0.9950000047683716
289, 34, 968072, 0.08478284627199173, 0.9850000143051147
289, 49, 968072, 0.028026409447193146, 0.9900000095367432
289, 22, 968072, 0.033550020307302475, 0.9950000047683716
289, 16, 968072, 0.004470534157007933, 1.0
289, 18, 968072, 0.01144698541611433, 0.9950000047683716
289, 21, 968072, 0.008442922495305538, 1.0
289, 48, 968072, 0.020190101116895676, 0.9950000047683716
289, 0, 968072, 0.019483037292957306, 0.9950000047683716
289, 28, 968072, 0.04622006416320801, 0.9800000190734863
289, 12, 968072, 0.03408707678318024, 0.9900000095367432
289, 7, 968072, 0.03208289295434952, 0.9950000047683716
289, 11, 968072, 0.08397099375724792, 0.9700000286102295
289, 15, 968072, 0.014339401386678219, 0.9950000047683716
289, 47, 968072, 0.010212603956460953, 0.9950000047683716
289, 33, 968072, 0.013815531507134438, 0.9950000047683716
289, 6, 968072, 0.008107317611575127, 0.9950000047683716
289, 36, 968072, 0.06403478980064392, 0.9750000238418579
289, 26, 968072, 0.08205659687519073, 0.9800000190734863
289, 20, 968072, 0.044090911746025085, 0.9900000095367432
289, 44, 968072, 0.03210814297199249, 0.9900000095367432
289, 14, 968072, 0.0036056581884622574, 1.0
289, 30, 968072, 0.035558782517910004, 0.9850000143051147
290, 9, 968072, 0.02321069873869419, 0.9900000095367432
290, 12, 968072, 0.03520718216896057, 0.9900000095367432
290, 10, 968072, 0.027146924287080765, 0.9900000095367432
290, 39, 968072, 0.05760621652007103, 0.9750000238418579
290, 34, 968072, 0.08223146200180054, 0.9850000143051147
290, 19, 968072, 0.07918920367956161, 0.9800000190734863
290, 49, 968072, 0.028065688908100128, 0.9900000095367432
290, 5, 968072, 0.053695183247327805, 0.9850000143051147
290, 47, 968072, 0.009232442826032639, 0.9950000047683716
290, 43, 968072, 0.07400036603212357, 0.9850000143051147
290, 26, 968072, 0.08426372706890106, 0.9800000190734863
290, 2, 968072, 0.054279252886772156, 0.9900000095367432
290, 13, 968072, 0.03440714254975319, 0.9850000143051147
290, 42, 968072, 0.05573868751525879, 0.9850000143051147
290, 31, 968072, 0.04059552028775215, 0.9850000143051147
290, 32, 968072, 0.013103115372359753, 0.9900000095367432
290, 27, 968072, 0.021213550120592117, 0.9900000095367432
290, 36, 968072, 0.06375250965356827, 0.9700000286102295
290, 37, 968072, 0.03003445826470852, 0.9950000047683716
290, 1, 968072, 0.0032601964194327593, 1.0
290, 29, 968072, 0.03789854794740677, 0.9850000143051147
290, 16, 968072, 0.006194492802023888, 1.0
290, 7, 968072, 0.03279854729771614, 0.9900000095367432
290, 18, 968072, 0.012971904128789902, 0.9950000047683716
290, 44, 968072, 0.032084282487630844, 0.9900000095367432
290, 23, 968072, 0.041692331433296204, 0.9950000047683716
290, 6, 968072, 0.007351798005402088, 0.9950000047683716
290, 4, 968072, 0.03712204098701477, 0.9900000095367432
290, 38, 968072, 0.07083380967378616, 0.9800000190734863
290, 21, 968072, 0.010581977665424347, 0.9950000047683716
290, 28, 968072, 0.047121115028858185, 0.9800000190734863
290, 35, 968072, 0.01365040335804224, 0.9950000047683716
290, 15, 968072, 0.015806827694177628, 0.9900000095367432
290, 11, 968072, 0.08324835449457169, 0.9750000238418579
290, 20, 968072, 0.04477795585989952, 0.9900000095367432
290, 3, 968072, 0.02189873717725277, 0.9900000095367432
290, 8, 968072, 0.028487708419561386, 0.9900000095367432
290, 25, 968072, 0.07389964163303375, 0.9750000238418579
290, 45, 968072, 0.004630881827324629, 1.0
290, 40, 968072, 0.041166700422763824, 0.9850000143051147
290, 46, 968072, 0.005497751757502556, 1.0
290, 14, 968072, 0.004106457810848951, 1.0
290, 41, 968072, 0.03451237082481384, 0.9950000047683716
290, 22, 968072, 0.032028209418058395, 0.9950000047683716
290, 33, 968072, 0.013592303730547428, 0.9950000047683716
290, 0, 968072, 0.02231789194047451, 0.9900000095367432
290, 24, 968072, 0.049347300082445145, 0.9850000143051147
290, 17, 968072, 0.03502267971634865, 0.9900000095367432
290, 48, 968072, 0.023090774193406105, 0.9900000095367432
290, 30, 968072, 0.03445257246494293, 0.9900000095367432
291, 39, 968072, 0.05928470939397812, 0.9800000190734863
291, 45, 968072, 0.004656150471419096, 1.0
291, 48, 968072, 0.01933087781071663, 1.0
291, 31, 968072, 0.04070960357785225, 0.9850000143051147
291, 0, 968072, 0.022208597511053085, 0.9950000047683716
291, 6, 968072, 0.006552617996931076, 0.9950000047683716
291, 36, 968072, 0.06578600406646729, 0.9850000143051147
291, 26, 968072, 0.0878836065530777, 0.9800000190734863
291, 21, 968072, 0.010253646411001682, 0.9950000047683716
291, 44, 968072, 0.03106699138879776, 0.9900000095367432
291, 9, 968072, 0.02299189381301403, 0.9900000095367432
291, 37, 968072, 0.03131715953350067, 0.9950000047683716
291, 12, 968072, 0.03595903515815735, 0.9900000095367432
291, 19, 968072, 0.0793837383389473, 0.9800000190734863
291, 5, 968072, 0.0497337244451046, 0.9850000143051147
291, 3, 968072, 0.01753530651330948, 0.9950000047683716
291, 46, 968072, 0.004076072480529547, 1.0
291, 47, 968072, 0.011865810491144657, 0.9950000047683716
291, 2, 968072, 0.05537836626172066, 0.9900000095367432
291, 17, 968072, 0.03160294517874718, 0.9900000095367432
291, 13, 968072, 0.0327768512070179, 0.9900000095367432
291, 27, 968072, 0.020305460318922997, 0.9900000095367432
291, 41, 968072, 0.03427814692258835, 0.9950000047683716
291, 38, 968072, 0.07221446186304092, 0.9800000190734863
291, 49, 968072, 0.02708412893116474, 0.9900000095367432
291, 42, 968072, 0.05698336660861969, 0.9850000143051147
291, 4, 968072, 0.038218799978494644, 0.9850000143051147
291, 8, 968072, 0.036528486758470535, 0.9900000095367432
291, 1, 968072, 0.0028742372523993254, 1.0
291, 24, 968072, 0.04522914066910744, 0.9900000095367432
291, 10, 968072, 0.03099936991930008, 0.9900000095367432
291, 15, 968072, 0.016637759283185005, 0.9900000095367432
291, 28, 968072, 0.043713461607694626, 0.9800000190734863
291, 43, 968072, 0.07217399030923843, 0.9900000095367432
291, 29, 968072, 0.035997726023197174, 0.9900000095367432
291, 16, 968072, 0.0032279861625283957, 1.0
291, 35, 968072, 0.012051071040332317, 0.9950000047683716
291, 11, 968072, 0.08116582036018372, 0.9700000286102295
291, 20, 968072, 0.045413900166749954, 0.9900000095367432
291, 34, 968072, 0.0884682908654213, 0.9850000143051147
291, 25, 968072, 0.07967555522918701, 0.9700000286102295
291, 22, 968072, 0.032405294477939606, 0.9950000047683716
291, 14, 968072, 0.006037543993443251, 1.0
291, 18, 968072, 0.01226557232439518, 0.9950000047683716
291, 40, 968072, 0.044461194425821304, 0.9850000143051147
291, 30, 968072, 0.03826819732785225, 0.9900000095367432
291, 7, 968072, 0.032283857464790344, 0.9950000047683716
291, 23, 968072, 0.04159184917807579, 0.9900000095367432
291, 33, 968072, 0.01690956950187683, 0.9950000047683716
291, 32, 968072, 0.013966110534965992, 0.9900000095367432
292, 17, 968072, 0.03184933215379715, 0.9900000095367432
292, 14, 968072, 0.005576945375651121, 1.0
292, 18, 968072, 0.011741776019334793, 0.9950000047683716
292, 1, 968072, 0.0026021203957498074, 1.0
292, 29, 968072, 0.03749527409672737, 0.9900000095367432
292, 44, 968072, 0.032411329448223114, 0.9900000095367432
292, 7, 968072, 0.031333502382040024, 0.9950000047683716
292, 47, 968072, 0.011564283631742, 0.9950000047683716
292, 37, 968072, 0.030718481168150902, 0.9950000047683716
292, 9, 968072, 0.021265827119350433, 0.9900000095367432
292, 42, 968072, 0.05533592775464058, 0.9850000143051147
292, 45, 968072, 0.0047026146203279495, 1.0
292, 43, 968072, 0.07075338810682297, 0.9850000143051147
292, 40, 968072, 0.043950676918029785, 0.9850000143051147
292, 39, 968072, 0.05898366495966911, 0.9750000238418579
292, 33, 968072, 0.016572119668126106, 0.9950000047683716
292, 15, 968072, 0.017292948439717293, 0.9900000095367432
292, 27, 968072, 0.01879401132464409, 0.9900000095367432
292, 12, 968072, 0.037870727479457855, 0.9900000095367432
292, 16, 968072, 0.003446257207542658, 1.0
292, 4, 968072, 0.038396742194890976, 0.9900000095367432
292, 13, 968072, 0.03249608352780342, 0.9900000095367432
292, 0, 968072, 0.023628534749150276, 0.9950000047683716
292, 23, 968072, 0.042880263179540634, 0.9900000095367432
292, 10, 968072, 0.028682488948106766, 0.9950000047683716
292, 31, 968072, 0.039046257734298706, 0.9850000143051147
292, 36, 968072, 0.06502752751111984, 0.9800000190734863
292, 38, 968072, 0.06744499504566193, 0.9800000190734863
292, 8, 968072, 0.03449322655797005, 0.9900000095367432
292, 35, 968072, 0.012164466083049774, 0.9950000047683716
292, 30, 968072, 0.03854360431432724, 0.9900000095367432
292, 28, 968072, 0.04678123816847801, 0.9800000190734863
292, 24, 968072, 0.04800714552402496, 0.9850000143051147
292, 21, 968072, 0.010047534480690956, 0.9950000047683716
292, 5, 968072, 0.05113506317138672, 0.9850000143051147
292, 48, 968072, 0.0207720547914505, 0.9950000047683716
292, 32, 968072, 0.012193555012345314, 0.9950000047683716
292, 49, 968072, 0.02485789731144905, 0.9900000095367432
292, 22, 968072, 0.0299825519323349, 0.9950000047683716
292, 26, 968072, 0.09028645604848862, 0.9800000190734863
292, 46, 968072, 0.004716620314866304, 1.0
292, 20, 968072, 0.045545853674411774, 0.9850000143051147
292, 41, 968072, 0.03321864455938339, 0.9950000047683716
292, 25, 968072, 0.07687913626432419, 0.9750000238418579
292, 3, 968072, 0.01807808317244053, 0.9900000095367432
292, 6, 968072, 0.0054837483912706375, 0.9950000047683716
292, 11, 968072, 0.07876205444335938, 0.9750000238418579
292, 34, 968072, 0.084999218583107, 0.9850000143051147
292, 19, 968072, 0.07877935469150543, 0.9850000143051147
292, 2, 968072, 0.05415259674191475, 0.9900000095367432
293, 43, 968072, 0.07137954980134964, 0.9900000095367432
293, 48, 968072, 0.020745771005749702, 0.9900000095367432
293, 5, 968072, 0.042429596185684204, 0.9850000143051147
293, 34, 968072, 0.09617042541503906, 0.9850000143051147
293, 11, 968072, 0.07954608649015427, 0.9750000238418579
293, 2, 968072, 0.053748488426208496, 0.9900000095367432
293, 47, 968072, 0.015168664045631886, 0.9950000047683716
293, 32, 968072, 0.018570328131318092, 0.9900000095367432
293, 12, 968072, 0.03334539756178856, 0.9900000095367432
293, 49, 968072, 0.025701342150568962, 0.9950000047683716
293, 33, 968072, 0.02224927581846714, 0.9950000047683716
293, 16, 968072, 0.0039875321090221405, 1.0
293, 8, 968072, 0.03721989691257477, 0.9900000095367432
293, 13, 968072, 0.024689333513379097, 0.9900000095367432
293, 24, 968072, 0.039568595588207245, 0.9900000095367432
293, 40, 968072, 0.044661764055490494, 0.9850000143051147
293, 26, 968072, 0.0942288339138031, 0.9800000190734863
293, 15, 968072, 0.013699234463274479, 0.9950000047683716
293, 30, 968072, 0.039000481367111206, 0.9900000095367432
293, 6, 968072, 0.0058325850404798985, 0.9950000047683716
293, 45, 968072, 0.0037241042591631413, 1.0
293, 17, 968072, 0.03226814791560173, 0.9900000095367432
293, 4, 968072, 0.036869484931230545, 0.9950000047683716
293, 9, 968072, 0.03077531047165394, 0.9900000095367432
293, 22, 968072, 0.034920111298561096, 0.9900000095367432
293, 21, 968072, 0.009994004853069782, 0.9900000095367432
293, 29, 968072, 0.032959289848804474, 0.9900000095367432
293, 28, 968072, 0.04952114447951317, 0.9800000190734863
293, 35, 968072, 0.015355043113231659, 0.9950000047683716
293, 1, 968072, 0.0029408885166049004, 1.0
293, 42, 968072, 0.056344497948884964, 0.9850000143051147
293, 7, 968072, 0.03391890227794647, 0.9950000047683716
293, 37, 968072, 0.03761312738060951, 0.9950000047683716
293, 20, 968072, 0.04304233193397522, 0.9900000095367432
293, 0, 968072, 0.02398296631872654, 0.9900000095367432
293, 46, 968072, 0.0051321713253855705, 1.0
293, 19, 968072, 0.08256834745407104, 0.9750000238418579
293, 14, 968072, 0.0038092052564024925, 1.0
293, 23, 968072, 0.03895556181669235, 0.9900000095367432
293, 25, 968072, 0.07895548641681671, 0.9750000238418579
293, 36, 968072, 0.07445216923952103, 0.9850000143051147
293, 3, 968072, 0.019412968307733536, 0.9950000047683716
293, 44, 968072, 0.030708838254213333, 0.9850000143051147
293, 38, 968072, 0.07212083041667938, 0.9800000190734863
293, 27, 968072, 0.019483771175146103, 0.9900000095367432
293, 39, 968072, 0.05755363032221794, 0.9800000190734863
293, 31, 968072, 0.040670350193977356, 0.9850000143051147
293, 18, 968072, 0.008642676286399364, 1.0
293, 10, 968072, 0.03311425819993019, 0.9900000095367432
293, 41, 968072, 0.03576374799013138, 0.9950000047683716
294, 1, 968072, 0.002614534692838788, 1.0
294, 45, 968072, 0.0030225981026887894, 1.0
294, 32, 968072, 0.01923225075006485, 0.9900000095367432
294, 31, 968072, 0.04254401847720146, 0.9850000143051147
294, 43, 968072, 0.07256661355495453, 0.9850000143051147
294, 9, 968072, 0.02643689326941967, 0.9900000095367432
294, 27, 968072, 0.018970627337694168, 0.9900000095367432
294, 4, 968072, 0.03602787107229233, 0.9900000095367432
294, 34, 968072, 0.09344713389873505, 0.9800000190734863
294, 17, 968072, 0.02965102717280388, 0.9900000095367432
294, 3, 968072, 0.019921572878956795, 0.9950000047683716
294, 40, 968072, 0.042584992945194244, 0.9850000143051147
294, 18, 968072, 0.00956527329981327, 1.0
294, 25, 968072, 0.07449468225240707, 0.9750000238418579
294, 39, 968072, 0.0563495047390461, 0.9800000190734863
294, 42, 968072, 0.05431007221341133, 0.9850000143051147
294, 0, 968072, 0.0237335916608572, 0.9900000095367432
294, 15, 968072, 0.013387725688517094, 0.9950000047683716
294, 23, 968072, 0.04364227131009102, 0.9900000095367432
294, 28, 968072, 0.049047961831092834, 0.9800000190734863
294, 12, 968072, 0.032841529697179794, 0.9900000095367432
294, 20, 968072, 0.04357689246535301, 0.9900000095367432
294, 8, 968072, 0.03510643541812897, 0.9900000095367432
294, 13, 968072, 0.0272077489644289, 0.9850000143051147
294, 46, 968072, 0.005545144900679588, 0.9950000047683716
294, 6, 968072, 0.006367543246597052, 0.9950000047683716
