217, 7, 968072, 0.0023738855961710215, 1.0
217, 0, 968072, 0.026458323001861572, 0.9900000095367432
217, 16, 968072, 0.011517293751239777, 0.9950000047683716
217, 35, 968072, 0.046243418008089066, 0.9850000143051147
217, 3, 968072, 0.008321930654346943, 1.0
217, 2, 968072, 0.03853970393538475, 0.9850000143051147
217, 4, 968072, 0.03095296584069729, 0.9850000143051147
217, 46, 968072, 0.032706812024116516, 0.9850000143051147
217, 10, 968072, 0.022099504247307777, 0.9950000047683716
217, 14, 968072, 0.003746274160221219, 1.0
217, 45, 968072, 0.001482105115428567, 1.0
217, 49, 968072, 0.07572582364082336, 0.9800000190734863
217, 13, 968072, 0.010038891807198524, 0.9950000047683716
217, 47, 968072, 0.006594591308385134, 0.9950000047683716
217, 37, 968072, 0.07052446156740189, 0.9900000095367432
217, 19, 968072, 0.08424180001020432, 0.9800000190734863
217, 43, 968072, 0.03204546123743057, 0.9850000143051147
217, 39, 968072, 0.025334691628813744, 0.9950000047683716
217, 48, 968072, 0.007565600331872702, 1.0
217, 26, 968072, 0.06783505529165268, 0.9900000095367432
217, 31, 968072, 0.05510912090539932, 0.9850000143051147
217, 23, 968072, 0.03614563122391701, 0.9850000143051147
217, 9, 968072, 0.006832541897892952, 1.0
217, 29, 968072, 0.01695462502539158, 0.9950000047683716
217, 24, 968072, 0.036981016397476196, 0.9900000095367432
217, 25, 968072, 0.007048163563013077, 1.0
217, 5, 968072, 0.028949659317731857, 0.9900000095367432
217, 11, 968072, 0.09892521053552628, 0.9750000238418579
217, 1, 968072, 0.004168259911239147, 1.0
217, 21, 968072, 0.014129728078842163, 0.9900000095367432
217, 6, 968072, 0.018254011869430542, 0.9900000095367432
217, 41, 968072, 0.01752324216067791, 0.9950000047683716
217, 34, 968072, 0.13205686211585999, 0.9800000190734863
217, 18, 968072, 0.03330150991678238, 0.9900000095367432
217, 38, 968072, 0.014051070436835289, 0.9950000047683716
217, 15, 968072, 0.02735859341919422, 0.9850000143051147
217, 20, 968072, 0.015312339179217815, 0.9950000047683716
217, 42, 968072, 0.026200266554951668, 0.9900000095367432
217, 12, 968072, 0.04593280702829361, 0.9800000190734863
217, 44, 968072, 0.03226647526025772, 0.9950000047683716
217, 33, 968072, 0.024370264261960983, 0.9900000095367432
217, 8, 968072, 0.012113796547055244, 0.9950000047683716
217, 30, 968072, 0.042664431035518646, 0.9750000238418579
217, 28, 968072, 0.05442757159471512, 0.9850000143051147
217, 27, 968072, 0.03186410292983055, 0.9850000143051147
217, 17, 968072, 0.05041344091296196, 0.9850000143051147
218, 7, 968072, 0.0018371286569163203, 1.0
218, 9, 968072, 0.006084572523832321, 1.0
218, 42, 968072, 0.025003332644701004, 0.9950000047683716
218, 4, 968072, 0.03348972275853157, 0.9850000143051147
218, 32, 968072, 0.029262498021125793, 0.9950000047683716
218, 12, 968072, 0.04668600112199783, 0.9800000190734863
218, 30, 968072, 0.038952600210905075, 0.9850000143051147
218, 45, 968072, 0.0012987341033294797, 1.0
218, 6, 968072, 0.013392947614192963, 0.9950000047683716
218, 48, 968072, 0.0074840569868683815, 1.0
218, 40, 968072, 0.0031738632824271917, 1.0
218, 14, 968072, 0.00464253593236208, 1.0
218, 10, 968072, 0.02049688994884491, 0.9950000047683716
218, 27, 968072, 0.027798127382993698, 0.9850000143051147
218, 34, 968072, 0.12720073759555817, 0.9800000190734863
218, 36, 968072, 0.1154194325208664, 0.9850000143051147
218, 16, 968072, 0.008638042956590652, 0.9950000047683716
218, 19, 968072, 0.0842234343290329, 0.9800000190734863
218, 3, 968072, 0.007927801460027695, 1.0
218, 37, 968072, 0.06831706315279007, 0.9900000095367432
218, 49, 968072, 0.071870356798172, 0.9800000190734863
218, 41, 968072, 0.01608213037252426, 0.9900000095367432
218, 11, 968072, 0.10352189093828201, 0.9700000286102295
218, 25, 968072, 0.007068082224577665, 1.0
218, 38, 968072, 0.012439715676009655, 0.9950000047683716
218, 20, 968072, 0.013782888650894165, 1.0
218, 15, 968072, 0.028958158567547798, 0.9850000143051147
218, 44, 968072, 0.02994040958583355, 0.9950000047683716
218, 22, 968072, 0.023683685809373856, 0.9950000047683716
218, 29, 968072, 0.016819052398204803, 0.9900000095367432
218, 8, 968072, 0.012314633466303349, 0.9950000047683716
218, 1, 968072, 0.004029122181236744, 1.0
218, 26, 968072, 0.06711079925298691, 0.9900000095367432
218, 0, 968072, 0.029842408373951912, 0.9900000095367432
218, 2, 968072, 0.03667394816875458, 0.9800000190734863
218, 13, 968072, 0.009677083231508732, 0.9950000047683716
218, 31, 968072, 0.05303284153342247, 0.9900000095367432
218, 5, 968072, 0.025806810706853867, 0.9950000047683716
218, 33, 968072, 0.024873744696378708, 0.9900000095367432
218, 21, 968072, 0.010202493518590927, 0.9950000047683716
218, 46, 968072, 0.030743815004825592, 0.9850000143051147
218, 35, 968072, 0.042584799230098724, 0.9850000143051147
218, 24, 968072, 0.03396550938487053, 0.9950000047683716
218, 43, 968072, 0.031135374680161476, 0.9850000143051147
218, 23, 968072, 0.0310664065182209, 0.9950000047683716
218, 39, 968072, 0.027389807626605034, 0.9950000047683716
218, 28, 968072, 0.05003713443875313, 0.9900000095367432
218, 18, 968072, 0.03680425509810448, 0.9850000143051147
218, 47, 968072, 0.00752825615927577, 0.9950000047683716
218, 17, 968072, 0.043589234352111816, 0.9850000143051147
219, 37, 968072, 0.06729003041982651, 0.9900000095367432
219, 11, 968072, 0.11088796705007553, 0.9700000286102295
219, 1, 968072, 0.00414252420887351, 1.0
219, 10, 968072, 0.02449229545891285, 0.9950000047683716
219, 18, 968072, 0.03578713908791542, 0.9900000095367432
219, 15, 968072, 0.027671627700328827, 0.9900000095367432
219, 31, 968072, 0.055519409477710724, 0.9850000143051147
219, 14, 968072, 0.004329271614551544, 1.0
219, 49, 968072, 0.07571561634540558, 0.9800000190734863
219, 46, 968072, 0.03080197609961033, 0.9850000143051147
219, 45, 968072, 0.001168887596577406, 1.0
219, 2, 968072, 0.039901718497276306, 0.9850000143051147
219, 38, 968072, 0.011676290072500706, 0.9950000047683716
219, 12, 968072, 0.051476117223501205, 0.9800000190734863
219, 23, 968072, 0.030933136120438576, 0.9950000047683716
219, 7, 968072, 0.0026461610104888678, 1.0
219, 24, 968072, 0.03147439286112785, 0.9950000047683716
219, 47, 968072, 0.007322690449655056, 0.9950000047683716
219, 16, 968072, 0.00987598393112421, 0.9950000047683716
219, 42, 968072, 0.02437819540500641, 0.9950000047683716
219, 8, 968072, 0.013128481805324554, 0.9950000047683716
219, 43, 968072, 0.02839297614991665, 0.9850000143051147
219, 32, 968072, 0.029543377459049225, 0.9950000047683716
219, 28, 968072, 0.05114390328526497, 0.9900000095367432
219, 44, 968072, 0.03338382765650749, 0.9950000047683716
219, 34, 968072, 0.12290122359991074, 0.9800000190734863
219, 17, 968072, 0.041556667536497116, 0.9850000143051147
219, 33, 968072, 0.026132065802812576, 0.9900000095367432
219, 3, 968072, 0.007576602045446634, 1.0
219, 41, 968072, 0.015424222685396671, 0.9950000047683716
219, 0, 968072, 0.026910364627838135, 0.9900000095367432
219, 48, 968072, 0.007242475636303425, 1.0
219, 13, 968072, 0.010268891230225563, 0.9950000047683716
219, 26, 968072, 0.06441657245159149, 0.9900000095367432
219, 25, 968072, 0.009834020398557186, 1.0
219, 35, 968072, 0.0537908710539341, 0.9850000143051147
219, 30, 968072, 0.03681894391775131, 0.9850000143051147
219, 5, 968072, 0.026360930874943733, 0.9900000095367432
219, 27, 968072, 0.031199974939227104, 0.9850000143051147
219, 40, 968072, 0.003785427426919341, 1.0
219, 39, 968072, 0.02657145820558071, 0.9950000047683716
219, 6, 968072, 0.017281832173466682, 0.9900000095367432
219, 22, 968072, 0.02350200153887272, 0.9950000047683716
219, 19, 968072, 0.08440602570772171, 0.9800000190734863
219, 36, 968072, 0.10959948599338531, 0.9850000143051147
219, 20, 968072, 0.010686052031815052, 0.9950000047683716
219, 21, 968072, 0.010932708159089088, 0.9950000047683716
219, 9, 968072, 0.008326058275997639, 0.9950000047683716
219, 4, 968072, 0.031243978068232536, 0.9850000143051147
219, 29, 968072, 0.01783517189323902, 0.9950000047683716
220, 34, 968072, 0.121509850025177, 0.9850000143051147
220, 42, 968072, 0.02286469005048275, 0.9950000047683716
220, 11, 968072, 0.1113702803850174, 0.9700000286102295
220, 21, 968072, 0.012241236865520477, 0.9900000095367432
220, 48, 968072, 0.007635932415723801, 1.0
220, 1, 968072, 0.004326217342168093, 1.0
220, 32, 968072, 0.028603585436940193, 0.9950000047683716
220, 20, 968072, 0.012673499993979931, 0.9950000047683716
220, 8, 968072, 0.010915176942944527, 0.9950000047683716
220, 4, 968072, 0.03401228412985802, 0.9850000143051147
220, 5, 968072, 0.024333901703357697, 0.9950000047683716
220, 33, 968072, 0.026923825964331627, 0.9900000095367432
220, 27, 968072, 0.030349228531122208, 0.9850000143051147
220, 39, 968072, 0.025946781039237976, 0.9950000047683716
220, 19, 968072, 0.08935641497373581, 0.9800000190734863
220, 14, 968072, 0.0038359726313501596, 1.0
220, 47, 968072, 0.0067705633118748665, 0.9950000047683716
220, 23, 968072, 0.03199046105146408, 0.9900000095367432
220, 7, 968072, 0.0022050661500543356, 1.0
220, 30, 968072, 0.0389246791601181, 0.9850000143051147
220, 43, 968072, 0.03007994405925274, 0.9850000143051147
220, 44, 968072, 0.03562984988093376, 0.9950000047683716
220, 49, 968072, 0.07232949882745743, 0.9800000190734863
220, 37, 968072, 0.06731729954481125, 0.9900000095367432
220, 28, 968072, 0.04762428253889084, 0.9900000095367432
220, 25, 968072, 0.0077980090864002705, 1.0
220, 18, 968072, 0.03551175445318222, 0.9900000095367432
220, 3, 968072, 0.0076659792102873325, 1.0
220, 38, 968072, 0.011721452698111534, 0.9950000047683716
220, 2, 968072, 0.04002894088625908, 0.9850000143051147
220, 36, 968072, 0.10897887498140335, 0.9850000143051147
220, 46, 968072, 0.028163259848952293, 0.9850000143051147
220, 26, 968072, 0.06477963924407959, 0.9900000095367432
220, 45, 968072, 0.0009080651216208935, 1.0
220, 9, 968072, 0.008624288253486156, 0.9950000047683716
220, 12, 968072, 0.04913411661982536, 0.9850000143051147
220, 16, 968072, 0.012350756675004959, 0.9950000047683716
220, 6, 968072, 0.01798626221716404, 0.9900000095367432
220, 24, 968072, 0.030144162476062775, 0.9950000047683716
220, 29, 968072, 0.016040123999118805, 0.9950000047683716
220, 15, 968072, 0.026567427441477776, 0.9900000095367432
220, 10, 968072, 0.023313891142606735, 0.9950000047683716
220, 35, 968072, 0.05492229014635086, 0.9850000143051147
220, 40, 968072, 0.0033227417152374983, 1.0
220, 41, 968072, 0.014264319092035294, 0.9950000047683716
220, 13, 968072, 0.010156311094760895, 0.9950000047683716
220, 22, 968072, 0.026792719960212708, 0.9950000047683716
220, 31, 968072, 0.05591406673192978, 0.9900000095367432
220, 17, 968072, 0.042328640818595886, 0.9850000143051147
220, 0, 968072, 0.029417872428894043, 0.9900000095367432
221, 41, 968072, 0.013129769824445248, 0.9950000047683716
221, 17, 968072, 0.038981493562459946, 0.9850000143051147
221, 32, 968072, 0.02796075865626335, 0.9950000047683716
221, 37, 968072, 0.06665728986263275, 0.9900000095367432
221, 33, 968072, 0.022480271756649017, 0.9950000047683716
221, 16, 968072, 0.010871515609323978, 0.9950000047683716
221, 24, 968072, 0.03179444000124931, 0.9950000047683716
221, 49, 968072, 0.06640713661909103, 0.9800000190734863
221, 13, 968072, 0.00896562822163105, 0.9950000047683716
221, 5, 968072, 0.022837189957499504, 0.9950000047683716
221, 22, 968072, 0.02392330951988697, 0.9950000047683716
221, 3, 968072, 0.007557694334536791, 1.0
221, 8, 968072, 0.011128476820886135, 0.9950000047683716
221, 27, 968072, 0.026491614058613777, 0.9850000143051147
221, 6, 968072, 0.018929408863186836, 0.9850000143051147
221, 9, 968072, 0.007291322574019432, 0.9950000047683716
221, 30, 968072, 0.03709320351481438, 0.9800000190734863
221, 10, 968072, 0.021073922514915466, 0.9950000047683716
221, 7, 968072, 0.0022216597571969032, 1.0
221, 4, 968072, 0.03125660493969917, 0.9850000143051147
221, 20, 968072, 0.012101130560040474, 0.9950000047683716
221, 0, 968072, 0.0293688103556633, 0.9900000095367432
221, 31, 968072, 0.050510939210653305, 0.9900000095367432
221, 35, 968072, 0.04991244897246361, 0.9850000143051147
221, 34, 968072, 0.12336122244596481, 0.9850000143051147
221, 2, 968072, 0.03395726904273033, 0.9850000143051147
221, 42, 968072, 0.020679593086242676, 0.9950000047683716
221, 15, 968072, 0.024090027436614037, 0.9900000095367432
221, 47, 968072, 0.008592447265982628, 0.9950000047683716
221, 19, 968072, 0.08616676181554794, 0.9800000190734863
221, 28, 968072, 0.0517125278711319, 0.9900000095367432
221, 18, 968072, 0.035309839993715286, 0.9900000095367432
221, 44, 968072, 0.03477219119668007, 0.9950000047683716
221, 43, 968072, 0.03444279730319977, 0.9850000143051147
221, 48, 968072, 0.008206173777580261, 1.0
221, 25, 968072, 0.006468940991908312, 1.0
221, 39, 968072, 0.026284433901309967, 0.9950000047683716
221, 1, 968072, 0.004220677074044943, 1.0
221, 11, 968072, 0.10446073859930038, 0.9700000286102295
221, 29, 968072, 0.014058750122785568, 0.9950000047683716
221, 21, 968072, 0.012010281905531883, 0.9950000047683716
221, 36, 968072, 0.1098870113492012, 0.9850000143051147
221, 23, 968072, 0.028363429009914398, 0.9950000047683716
221, 38, 968072, 0.013258464634418488, 0.9950000047683716
221, 46, 968072, 0.027623217552900314, 0.9850000143051147
221, 26, 968072, 0.06456293165683746, 0.9900000095367432
221, 14, 968072, 0.004210113547742367, 1.0
221, 12, 968072, 0.043113525956869125, 0.9850000143051147
221, 45, 968072, 0.0009104156633839011, 1.0
221, 40, 968072, 0.0037445947527885437, 1.0
222, 0, 968072, 0.027615319937467575, 0.9900000095367432
222, 15, 968072, 0.02091480977833271, 0.9900000095367432
222, 19, 968072, 0.08657381683588028, 0.9800000190734863
222, 27, 968072, 0.029335107654333115, 0.9850000143051147
222, 3, 968072, 0.008217117749154568, 1.0
222, 11, 968072, 0.10951494425535202, 0.9700000286102295
222, 6, 968072, 0.01736944168806076, 0.9900000095367432
222, 46, 968072, 0.03070308268070221, 0.9850000143051147
222, 24, 968072, 0.02927844226360321, 0.9950000047683716
222, 48, 968072, 0.007137038744986057, 1.0
222, 22, 968072, 0.02310505136847496, 0.9950000047683716
222, 21, 968072, 0.010416841134428978, 0.9950000047683716
222, 5, 968072, 0.023680031299591064, 0.9900000095367432
222, 16, 968072, 0.010366875678300858, 0.9950000047683716
222, 13, 968072, 0.00829553697258234, 0.9950000047683716
222, 10, 968072, 0.019479088485240936, 0.9950000047683716
222, 1, 968072, 0.003985641989856958, 1.0
222, 39, 968072, 0.026406290009617805, 0.9950000047683716
222, 28, 968072, 0.04987751320004463, 0.9900000095367432
222, 35, 968072, 0.04625049978494644, 0.9850000143051147
222, 37, 968072, 0.07011712342500687, 0.9900000095367432
222, 34, 968072, 0.12879180908203125, 0.9850000143051147
222, 31, 968072, 0.05458888038992882, 0.9850000143051147
222, 42, 968072, 0.020276671275496483, 0.9950000047683716
222, 14, 968072, 0.004875216633081436, 1.0
222, 8, 968072, 0.011789594776928425, 0.9950000047683716
222, 20, 968072, 0.013842780143022537, 0.9950000047683716
222, 43, 968072, 0.032875075936317444, 0.9850000143051147
222, 40, 968072, 0.002965184161439538, 1.0
222, 2, 968072, 0.034259699285030365, 0.9850000143051147
222, 4, 968072, 0.03478391095995903, 0.9850000143051147
222, 25, 968072, 0.006512838415801525, 1.0
222, 26, 968072, 0.06716848909854889, 0.9900000095367432
222, 47, 968072, 0.006359389051795006, 0.9950000047683716
222, 9, 968072, 0.006409594789147377, 0.9950000047683716
222, 38, 968072, 0.012545522302389145, 0.9950000047683716
222, 23, 968072, 0.02770833671092987, 0.9950000047683716
222, 33, 968072, 0.02487329952418804, 0.9900000095367432
222, 29, 968072, 0.01455729454755783, 0.9950000047683716
222, 49, 968072, 0.06581320613622665, 0.9800000190734863
222, 17, 968072, 0.04025525227189064, 0.9850000143051147
222, 32, 968072, 0.026956362649798393, 0.9950000047683716
222, 18, 968072, 0.03442515432834625, 0.9900000095367432
222, 36, 968072, 0.1136627197265625, 0.9850000143051147
222, 30, 968072, 0.040848761796951294, 0.9800000190734863
222, 41, 968072, 0.014464300125837326, 0.9950000047683716
222, 45, 968072, 0.0007694976520724595, 1.0
222, 44, 968072, 0.031731054186820984, 0.9950000047683716
222, 12, 968072, 0.04408884420990944, 0.9850000143051147
222, 7, 968072, 0.0024702150840312243, 1.0
223, 36, 968072, 0.11166203767061234, 0.9850000143051147
223, 45, 968072, 0.000791742408182472, 1.0
223, 48, 968072, 0.006711319554597139, 1.0
223, 5, 968072, 0.028811780735850334, 0.9900000095367432
223, 38, 968072, 0.010610496625304222, 0.9950000047683716
223, 29, 968072, 0.015259262174367905, 0.9950000047683716
223, 23, 968072, 0.027709724381566048, 0.9900000095367432
223, 24, 968072, 0.031237807124853134, 0.9900000095367432
223, 27, 968072, 0.032387640327215195, 0.9850000143051147
223, 49, 968072, 0.0674099251627922, 0.9800000190734863
223, 28, 968072, 0.04966473579406738, 0.9850000143051147
223, 14, 968072, 0.004656207747757435, 1.0
223, 42, 968072, 0.019868269562721252, 0.9950000047683716
223, 11, 968072, 0.1085985004901886, 0.9700000286102295
223, 10, 968072, 0.022593367844820023, 0.9900000095367432
223, 18, 968072, 0.03646015003323555, 0.9900000095367432
223, 9, 968072, 0.005957494955509901, 1.0
223, 13, 968072, 0.009325308725237846, 0.9950000047683716
223, 3, 968072, 0.00908541027456522, 1.0
223, 4, 968072, 0.0363350436091423, 0.9850000143051147
223, 12, 968072, 0.04701044037938118, 0.9850000143051147
223, 0, 968072, 0.028758348897099495, 0.9900000095367432
223, 19, 968072, 0.08259517699480057, 0.9800000190734863
223, 17, 968072, 0.04110943153500557, 0.9850000143051147
223, 22, 968072, 0.022682521492242813, 0.9950000047683716
223, 6, 968072, 0.0175272636115551, 0.9900000095367432
223, 20, 968072, 0.016176344826817513, 0.9950000047683716
223, 25, 968072, 0.0076891654171049595, 1.0
223, 30, 968072, 0.04215638339519501, 0.9800000190734863
223, 8, 968072, 0.013321807608008385, 0.9950000047683716
223, 26, 968072, 0.068030446767807, 0.9900000095367432
